timestamp,event,request_num,status
2026-01-13 16:21:14,ci4,91,200
2026-01-13 16:21:15,ci4,92,200
2026-01-13 16:21:16,ci4,93,200
2026-01-13 16:21:17,ci4,94,200
2026-01-13 16:21:18,ci4,95,200
2026-01-13 16:21:19,ci4,96,200
2026-01-13 16:21:20,ci4,97,200
2026-01-13 16:21:21,ci4,98,200
2026-01-13 16:21:22,ci4,99,200
2026-01-13 16:21:23,ci4,100,200
2026-01-13 16:21:24,ci4,101,200
2026-01-13 16:21:25,ci4,102,200
2026-01-13 16:21:26,ci4,103,200
2026-01-13 16:21:27,ci4,104,200
2026-01-13 16:21:28,ci4,105,200
2026-01-13 16:21:29,ci4,106,200
2026-01-13 16:21:30,ci4,107,200
2026-01-13 16:21:31,ci4,108,200
2026-01-13 16:21:32,ci4,109,200
2026-01-13 16:21:33,ci4,110,200
2026-01-13 16:21:34,ci4,111,200
2026-01-13 16:21:35,ci4,112,200
2026-01-13 16:21:36,ci4,113,200
2026-01-13 16:21:37,ci4,114,200
2026-01-13 16:21:38,ci4,115,200
2026-01-13 16:21:39,ci4,116,200
2026-01-13 16:21:40,ci4,117,200
2026-01-13 16:21:41,ci4,118,200
2026-01-13 16:21:42,ci4,119,200
2026-01-13 16:21:43,ci4,120,200
2026-01-13 16:21:44,ci4,121,200
2026-01-13 16:21:45,ci4,122,200
2026-01-13 16:21:46,ci4,123,200
2026-01-13 16:21:47,ci4,124,200
2026-01-13 16:21:48,ci4,125,200
2026-01-13 16:21:49,ci4,126,200
2026-01-13 16:21:50,ci4,127,200
2026-01-13 16:21:51,ci4,128,200
2026-01-13 16:21:52,ci4,129,200
2026-01-13 16:21:53,ci4,130,200
2026-01-13 16:21:54,ci4,131,200
2026-01-13 16:21:55,ci4,132,200
2026-01-13 16:21:56,ci4,133,200
2026-01-13 16:21:57,ci4,134,200
2026-01-13 16:21:58,ci4,135,200
2026-01-13 16:21:59,ci4,136,200
2026-01-13 16:22:00,ci4,137,200
2026-01-13 16:22:01,ci4,138,200
2026-01-13 16:22:02,ci4,139,200
2026-01-13 16:22:04,ci4,140,200
2026-01-13 16:22:05,ci4,141,200
2026-01-13 16:22:06,ci4,142,200
2026-01-13 16:22:07,ci4,143,200
2026-01-13 16:22:08,ci4,144,200
2026-01-13 16:22:09,ci4,145,200
2026-01-13 16:22:10,ci4,146,200
2026-01-13 16:22:11,ci4,147,200
2026-01-13 16:22:12,ci4,148,200
2026-01-13 16:22:13,ci4,149,200
2026-01-13 16:22:14,ci4,150,200
2026-01-13 16:22:15,ci4,151,200
2026-01-13 16:22:16,ci4,152,200
2026-01-13 16:22:17,ci4,153,200
2026-01-13 16:22:18,ci4,154,200
2026-01-13 16:22:19,ci4,155,200
2026-01-13 16:22:20,ci4,156,200
2026-01-13 16:22:21,ci4,157,200
2026-01-13 16:22:22,ci4,158,200
2026-01-13 16:22:23,ci4,159,200
2026-01-13 16:22:24,ci4,160,200
2026-01-13 16:22:25,ci4,161,200
2026-01-13 16:22:26,ci4,162,200
2026-01-13 16:22:27,ci4,163,200
2026-01-13 16:22:28,ci4,164,200
2026-01-13 16:22:29,ci4,165,200
2026-01-13 16:22:30,ci4,166,200
2026-01-13 16:22:31,ci4,167,200
2026-01-13 16:22:32,ci4,168,200
2026-01-13 16:22:33,ci4,169,200
2026-01-13 16:22:34,ci4,170,200
2026-01-13 16:22:35,ci4,171,200
2026-01-13 16:22:36,ci4,172,200
2026-01-13 16:22:37,ci4,173,200
2026-01-13 16:22:38,ci4,174,200
2026-01-13 16:22:39,ci4,175,200
2026-01-13 16:22:40,ci4,176,200
2026-01-13 16:22:41,ci4,177,200
2026-01-13 16:22:42,ci4,178,200
2026-01-13 16:22:43,ci4,179,200
2026-01-13 16:22:44,ci4,180,200
2026-01-13 16:22:45,ci4,181,200
2026-01-13 16:22:46,ci4,182,200
2026-01-13 16:22:47,ci4,183,200
2026-01-13 16:22:48,ci4,184,200
2026-01-13 16:22:49,ci4,185,200
2026-01-13 16:22:50,ci4,186,200
2026-01-13 16:22:51,ci4,187,200
2026-01-13 16:22:52,ci4,188,200
2026-01-13 16:22:53,ci4,189,200
2026-01-13 16:22:54,ci4,190,200
2026-01-13 16:22:55,ci4,191,200
2026-01-13 16:22:56,ci4,192,200
2026-01-13 16:22:57,ci4,193,200
2026-01-13 16:22:58,ci4,194,200
2026-01-13 16:22:59,ci4,195,200
2026-01-13 16:23:00,ci4,196,200
2026-01-13 16:23:01,ci4,197,200
2026-01-13 16:23:02,ci4,198,200
2026-01-13 16:23:03,ci4,199,200
2026-01-13 16:23:04,ci4,200,200
2026-01-13 16:23:05,ci4,201,200
2026-01-13 16:23:06,ci4,202,200
2026-01-13 16:23:07,ci4,203,200
2026-01-13 16:23:08,ci4,204,200
2026-01-13 16:23:10,ci4,205,200
2026-01-13 16:23:11,ci4,206,200
2026-01-13 16:23:12,ci4,207,200
2026-01-13 16:23:13,ci4,208,200
2026-01-13 16:23:14,ci4,209,200
2026-01-13 16:23:15,ci4,210,200
2026-01-13 16:23:16,ci4,211,200
2026-01-13 16:23:17,ci4,212,200
2026-01-13 16:23:18,ci4,213,200
2026-01-13 16:23:19,ci4,214,200
2026-01-13 16:23:20,ci4,215,200
2026-01-13 16:23:21,ci4,216,200
2026-01-13 16:23:22,ci4,217,200
2026-01-13 16:23:23,ci4,218,200
2026-01-13 16:23:24,ci4,219,200
2026-01-13 16:23:25,ci4,220,200
2026-01-13 16:23:26,ci4,221,200
2026-01-13 16:23:27,ci4,222,200
2026-01-13 16:23:28,ci4,223,200
2026-01-13 16:23:29,ci4,224,200
2026-01-13 16:23:30,ci4,225,200
2026-01-13 16:23:31,ci4,226,200
2026-01-13 16:23:32,ci4,227,200
2026-01-13 16:23:33,ci4,228,200
2026-01-13 16:23:34,ci4,229,200
2026-01-13 16:23:35,ci4,230,200
2026-01-13 16:23:36,ci4,231,200
2026-01-13 16:23:37,ci4,232,200
2026-01-13 16:23:38,ci4,233,200
2026-01-13 16:23:39,ci4,234,200
2026-01-13 16:23:40,ci4,235,200
2026-01-13 16:23:41,ci4,236,200
2026-01-13 16:23:42,ci4,237,200
2026-01-13 16:23:43,ci4,238,200
2026-01-13 16:23:44,ci4,239,200
2026-01-13 16:23:45,ci4,240,200
2026-01-13 16:23:46,ci4,241,200
2026-01-13 16:23:47,ci4,242,200
2026-01-13 16:23:48,ci4,243,200
2026-01-13 16:23:49,ci4,244,200
2026-01-13 16:23:50,ci4,245,200
2026-01-13 16:23:51,ci4,246,200
2026-01-13 16:23:52,ci4,247,200
2026-01-13 16:23:53,ci4,248,200
2026-01-13 16:23:54,ci4,249,200
2026-01-13 16:23:55,ci4,250,200
2026-01-13 16:23:56,ci4,251,200
2026-01-13 16:23:57,ci4,252,200
2026-01-13 16:23:58,ci4,253,200
2026-01-13 16:23:59,ci4,254,200
2026-01-13 16:24:00,ci4,255,200
2026-01-13 16:24:01,ci4,256,200
2026-01-13 16:24:02,ci4,257,200
2026-01-13 16:24:03,ci4,258,200
2026-01-13 16:24:04,ci4,259,200
2026-01-13 16:24:05,ci4,260,200
2026-01-13 16:24:06,ci4,261,200
2026-01-13 16:24:07,ci4,262,200
2026-01-13 16:24:08,ci4,263,200
2026-01-13 16:24:09,ci4,264,200
2026-01-13 16:24:10,ci4,265,200
2026-01-13 16:24:11,ci4,266,200
2026-01-13 16:24:12,ci4,267,200
2026-01-13 16:24:13,ci4,268,200
2026-01-13 16:24:15,ci4,269,200
2026-01-13 16:24:16,ci4,270,200
2026-01-13 16:24:17,ci4,271,200
2026-01-13 16:24:18,ci4,272,200
2026-01-13 16:24:19,ci4,273,200
2026-01-13 16:24:20,ci4,274,200
2026-01-13 16:24:21,ci4,275,200
2026-01-13 16:24:22,ci4,276,200
2026-01-13 16:24:23,ci4,277,200
2026-01-13 16:24:24,ci4,278,200
2026-01-13 16:24:25,ci4,279,200
2026-01-13 16:24:26,ci4,280,200
2026-01-13 16:24:27,ci4,281,200
2026-01-13 16:24:28,ci4,282,200
2026-01-13 16:24:29,ci4,283,200
2026-01-13 16:24:30,ci4,284,200
2026-01-13 16:24:31,ci4,285,200
2026-01-13 16:24:32,ci4,286,200
2026-01-13 16:24:33,ci4,287,200
2026-01-13 16:24:34,ci4,288,200
2026-01-13 16:24:35,ci4,289,200
2026-01-13 16:24:36,ci4,290,200
2026-01-13 16:24:37,ci4,291,200
2026-01-13 16:24:38,ci4,292,200
2026-01-13 16:24:39,ci4,293,200
2026-01-13 16:24:40,ci4,294,200
2026-01-13 16:24:41,ci4,295,200
2026-01-13 16:24:42,ci4,296,200
2026-01-13 16:24:52,fat-free,1,200
2026-01-13 16:24:53,fat-free,2,200
2026-01-13 16:24:54,fat-free,3,200
2026-01-13 16:24:55,fat-free,4,200
2026-01-13 16:24:56,fat-free,5,200
2026-01-13 16:24:57,fat-free,6,200
2026-01-13 16:24:58,fat-free,7,200
2026-01-13 16:25:00,fat-free,8,200
2026-01-13 16:25:01,fat-free,9,200
2026-01-13 16:25:02,fat-free,10,200
2026-01-13 16:25:03,fat-free,11,200
2026-01-13 16:25:04,fat-free,12,200
2026-01-13 16:25:05,fat-free,13,200
2026-01-13 16:25:06,fat-free,14,200
2026-01-13 16:25:07,fat-free,15,200
2026-01-13 16:25:08,fat-free,16,200
2026-01-13 16:25:09,fat-free,17,200
2026-01-13 16:25:10,fat-free,18,200
2026-01-13 16:25:11,fat-free,19,200
2026-01-13 16:25:12,fat-free,20,200
2026-01-13 16:25:13,fat-free,21,200
2026-01-13 16:25:14,fat-free,22,200
2026-01-13 16:25:15,fat-free,23,200
2026-01-13 16:25:16,fat-free,24,200
2026-01-13 16:25:17,fat-free,25,200
2026-01-13 16:25:18,fat-free,26,200
2026-01-13 16:25:19,fat-free,27,200
2026-01-13 16:25:20,fat-free,28,200
2026-01-13 16:25:21,fat-free,29,200
2026-01-13 16:25:22,fat-free,30,200
2026-01-13 16:25:23,fat-free,31,200
2026-01-13 16:25:24,fat-free,32,200
2026-01-13 16:25:25,fat-free,33,200
2026-01-13 16:25:26,fat-free,34,200
2026-01-13 16:25:27,fat-free,35,200
2026-01-13 16:25:28,fat-free,36,200
2026-01-13 16:25:29,fat-free,37,200
2026-01-13 16:25:30,fat-free,38,200
2026-01-13 16:25:31,fat-free,39,200
2026-01-13 16:25:32,fat-free,40,200
2026-01-13 16:25:33,fat-free,41,200
2026-01-13 16:25:34,fat-free,42,200
2026-01-13 16:25:35,fat-free,43,200
2026-01-13 16:25:36,fat-free,44,200
2026-01-13 16:25:37,fat-free,45,200
2026-01-13 16:25:38,fat-free,46,200
2026-01-13 16:25:39,fat-free,47,200
2026-01-13 16:25:40,fat-free,48,200
2026-01-13 16:25:41,fat-free,49,200
2026-01-13 16:25:42,fat-free,50,200
2026-01-13 16:25:43,fat-free,51,200
2026-01-13 16:25:44,fat-free,52,200
2026-01-13 16:25:45,fat-free,53,200
2026-01-13 16:25:46,fat-free,54,200
2026-01-13 16:25:47,fat-free,55,200
2026-01-13 16:25:48,fat-free,56,200
2026-01-13 16:25:49,fat-free,57,200
2026-01-13 16:25:50,fat-free,58,200
2026-01-13 16:25:51,fat-free,59,200
2026-01-13 16:25:52,fat-free,60,200
2026-01-13 16:25:53,fat-free,61,200
2026-01-13 16:25:54,fat-free,62,200
2026-01-13 16:25:55,fat-free,63,200
2026-01-13 16:25:56,fat-free,64,200
2026-01-13 16:25:57,fat-free,65,200
2026-01-13 16:25:58,fat-free,66,200
2026-01-13 16:25:59,fat-free,67,200
2026-01-13 16:26:00,fat-free,68,200
2026-01-13 16:26:01,fat-free,69,200
2026-01-13 16:26:02,fat-free,70,200
2026-01-13 16:26:03,fat-free,71,200
2026-01-13 16:26:04,fat-free,72,200
2026-01-13 16:26:05,fat-free,73,200
2026-01-13 16:26:06,fat-free,74,200
2026-01-13 16:26:07,fat-free,75,200
2026-01-13 16:26:08,fat-free,76,200
2026-01-13 16:26:09,fat-free,77,200
2026-01-13 16:26:10,fat-free,78,200
2026-01-13 16:26:11,fat-free,79,200
2026-01-13 16:26:12,fat-free,80,200
2026-01-13 16:26:13,fat-free,81,200
2026-01-13 16:26:15,fat-free,82,200
2026-01-13 16:26:16,fat-free,83,200
2026-01-13 16:26:17,fat-free,84,200
2026-01-13 16:26:18,fat-free,85,200
2026-01-13 16:26:19,fat-free,86,200
2026-01-13 16:26:20,fat-free,87,200
2026-01-13 16:26:21,fat-free,88,200
2026-01-13 16:26:22,fat-free,89,200
2026-01-13 16:26:23,fat-free,90,200
2026-01-13 16:26:24,fat-free,91,200
2026-01-13 16:26:25,fat-free,92,200
2026-01-13 16:26:26,fat-free,93,200
2026-01-13 16:26:27,fat-free,94,200
2026-01-13 16:26:28,fat-free,95,200
2026-01-13 16:26:29,fat-free,96,200
2026-01-13 16:26:30,fat-free,97,200
2026-01-13 16:26:31,fat-free,98,200
2026-01-13 16:26:32,fat-free,99,200
2026-01-13 16:26:33,fat-free,100,200
2026-01-13 16:26:34,fat-free,101,200
2026-01-13 16:26:35,fat-free,102,200
2026-01-13 16:26:36,fat-free,103,200
2026-01-13 16:26:37,fat-free,104,200
2026-01-13 16:26:38,fat-free,105,200
2026-01-13 16:26:39,fat-free,106,200
2026-01-13 16:26:40,fat-free,107,200
2026-01-13 16:26:41,fat-free,108,200
2026-01-13 16:26:42,fat-free,109,200
2026-01-13 16:26:43,fat-free,110,200
2026-01-13 16:26:44,fat-free,111,200
2026-01-13 16:26:45,fat-free,112,200
2026-01-13 16:26:46,fat-free,113,200
2026-01-13 16:26:47,fat-free,114,200
2026-01-13 16:26:48,fat-free,115,200
2026-01-13 16:26:49,fat-free,116,200
2026-01-13 16:26:50,fat-free,117,200
2026-01-13 16:26:51,fat-free,118,200
2026-01-13 16:26:52,fat-free,119,200
2026-01-13 16:26:53,fat-free,120,200
2026-01-13 16:26:54,fat-free,121,200
2026-01-13 16:26:55,fat-free,122,200
2026-01-13 16:26:56,fat-free,123,200
2026-01-13 16:26:57,fat-free,124,200
2026-01-13 16:26:58,fat-free,125,200
2026-01-13 16:26:59,fat-free,126,200
2026-01-13 16:27:00,fat-free,127,200
2026-01-13 16:27:01,fat-free,128,200
2026-01-13 16:27:02,fat-free,129,200
2026-01-13 16:27:03,fat-free,130,200
2026-01-13 16:27:04,fat-free,131,200
2026-01-13 16:27:05,fat-free,132,200
2026-01-13 16:27:06,fat-free,133,200
2026-01-13 16:27:07,fat-free,134,200
2026-01-13 16:27:08,fat-free,135,200
2026-01-13 16:27:09,fat-free,136,200
2026-01-13 16:27:10,fat-free,137,200
2026-01-13 16:27:11,fat-free,138,200
2026-01-13 16:27:12,fat-free,139,200
2026-01-13 16:27:13,fat-free,140,200
2026-01-13 16:27:14,fat-free,141,200
2026-01-13 16:27:15,fat-free,142,200
2026-01-13 16:27:16,fat-free,143,200
2026-01-13 16:27:17,fat-free,144,200
2026-01-13 16:27:18,fat-free,145,200
2026-01-13 16:27:19,fat-free,146,200
2026-01-13 16:27:20,fat-free,147,200
2026-01-13 16:27:21,fat-free,148,200
2026-01-13 16:27:22,fat-free,149,200
2026-01-13 16:27:23,fat-free,150,200
2026-01-13 16:27:24,fat-free,151,200
2026-01-13 16:27:25,fat-free,152,200
2026-01-13 16:27:26,fat-free,153,200
2026-01-13 16:27:27,fat-free,154,200
2026-01-13 16:27:29,fat-free,155,200
2026-01-13 16:27:30,fat-free,156,200
2026-01-13 16:27:31,fat-free,157,200
2026-01-13 16:27:32,fat-free,158,200
2026-01-13 16:27:33,fat-free,159,200
2026-01-13 16:27:34,fat-free,160,200
2026-01-13 16:27:35,fat-free,161,200
2026-01-13 16:27:36,fat-free,162,200
2026-01-13 16:27:37,fat-free,163,200
2026-01-13 16:27:38,fat-free,164,200
2026-01-13 16:27:39,fat-free,165,200
2026-01-13 16:27:40,fat-free,166,200
2026-01-13 16:27:41,fat-free,167,200
2026-01-13 16:27:42,fat-free,168,200
2026-01-13 16:27:43,fat-free,169,200
2026-01-13 16:27:44,fat-free,170,200
2026-01-13 16:27:45,fat-free,171,200
2026-01-13 16:27:46,fat-free,172,200
2026-01-13 16:27:47,fat-free,173,200
2026-01-13 16:27:48,fat-free,174,200
2026-01-13 16:27:49,fat-free,175,200
2026-01-13 16:27:50,fat-free,176,200
2026-01-13 16:27:51,fat-free,177,200
2026-01-13 16:27:52,fat-free,178,200
2026-01-13 16:27:53,fat-free,179,200
2026-01-13 16:27:54,fat-free,180,200
2026-01-13 16:27:55,fat-free,181,200
2026-01-13 16:27:56,fat-free,182,200
2026-01-13 16:27:57,fat-free,183,200
2026-01-13 16:27:58,fat-free,184,200
2026-01-13 16:27:59,fat-free,185,200
2026-01-13 16:28:00,fat-free,186,200
2026-01-13 16:28:01,fat-free,187,200
2026-01-13 16:28:02,fat-free,188,200
2026-01-13 16:28:03,fat-free,189,200
2026-01-13 16:28:04,fat-free,190,200
2026-01-13 16:28:05,fat-free,191,200
2026-01-13 16:28:06,fat-free,192,200
2026-01-13 16:28:07,fat-free,193,200
2026-01-13 16:28:08,fat-free,194,200
2026-01-13 16:28:09,fat-free,195,200
2026-01-13 16:28:10,fat-free,196,200
2026-01-13 16:28:11,fat-free,197,200
2026-01-13 16:28:12,fat-free,198,200
2026-01-13 16:28:13,fat-free,199,200
2026-01-13 16:28:14,fat-free,200,200
2026-01-13 16:28:15,fat-free,201,200
2026-01-13 16:28:16,fat-free,202,200
2026-01-13 16:28:17,fat-free,203,200
2026-01-13 16:28:18,fat-free,204,200
2026-01-13 16:28:19,fat-free,205,200
2026-01-13 16:28:20,fat-free,206,200
2026-01-13 16:28:21,fat-free,207,200
2026-01-13 16:28:22,fat-free,208,200
2026-01-13 16:28:23,fat-free,209,200
2026-01-13 16:28:24,fat-free,210,200
2026-01-13 16:28:25,fat-free,211,200
2026-01-13 16:28:26,fat-free,212,200
2026-01-13 16:28:27,fat-free,213,200
2026-01-13 16:28:28,fat-free,214,200
2026-01-13 16:28:29,fat-free,215,200
2026-01-13 16:28:30,fat-free,216,200
2026-01-13 16:28:31,fat-free,217,200
2026-01-13 16:28:32,fat-free,218,200
2026-01-13 16:28:33,fat-free,219,200
2026-01-13 16:28:34,fat-free,220,200
2026-01-13 16:28:35,fat-free,221,200
2026-01-13 16:28:36,fat-free,222,200
2026-01-13 16:28:37,fat-free,223,200
2026-01-13 16:28:38,fat-free,224,200
2026-01-13 16:28:39,fat-free,225,200
2026-01-13 16:28:40,fat-free,226,200
2026-01-13 16:28:41,fat-free,227,200
2026-01-13 16:28:42,fat-free,228,200
2026-01-13 16:28:43,fat-free,229,200
2026-01-13 16:28:45,fat-free,230,200
2026-01-13 16:28:46,fat-free,231,200
2026-01-13 16:28:47,fat-free,232,200
2026-01-13 16:28:48,fat-free,233,200
2026-01-13 16:28:49,fat-free,234,200
2026-01-13 16:28:50,fat-free,235,200
2026-01-13 16:28:51,fat-free,236,200
2026-01-13 16:28:52,fat-free,237,200
2026-01-13 16:28:53,fat-free,238,200
2026-01-13 16:28:54,fat-free,239,200
2026-01-13 16:28:55,fat-free,240,200
2026-01-13 16:28:56,fat-free,241,200
2026-01-13 16:28:57,fat-free,242,200
2026-01-13 16:28:58,fat-free,243,200
2026-01-13 16:28:59,fat-free,244,200
2026-01-13 16:29:00,fat-free,245,200
2026-01-13 16:29:01,fat-free,246,200
2026-01-13 16:29:02,fat-free,247,200
2026-01-13 16:29:03,fat-free,248,200
2026-01-13 16:29:04,fat-free,249,200
2026-01-13 16:29:05,fat-free,250,200
2026-01-13 16:29:06,fat-free,251,200
2026-01-13 16:29:07,fat-free,252,200
2026-01-13 16:29:08,fat-free,253,200
2026-01-13 16:29:09,fat-free,254,200
2026-01-13 16:29:10,fat-free,255,200
2026-01-13 16:29:11,fat-free,256,200
2026-01-13 16:29:12,fat-free,257,200
2026-01-13 16:29:13,fat-free,258,200
2026-01-13 16:29:14,fat-free,259,200
2026-01-13 16:29:15,fat-free,260,200
2026-01-13 16:29:16,fat-free,261,200
2026-01-13 16:29:17,fat-free,262,200
2026-01-13 16:29:18,fat-free,263,200
2026-01-13 16:29:19,fat-free,264,200
2026-01-13 16:29:20,fat-free,265,200
2026-01-13 16:29:21,fat-free,266,200
2026-01-13 16:29:22,fat-free,267,200
2026-01-13 16:29:23,fat-free,268,200
2026-01-13 16:29:24,fat-free,269,200
2026-01-13 16:29:25,fat-free,270,200
2026-01-13 16:29:26,fat-free,271,200
2026-01-13 16:29:27,fat-free,272,200
2026-01-13 16:29:28,fat-free,273,200
2026-01-13 16:29:29,fat-free,274,200
2026-01-13 16:29:30,fat-free,275,200
2026-01-13 16:29:31,fat-free,276,200
2026-01-13 16:29:32,fat-free,277,200
2026-01-13 16:29:33,fat-free,278,200
2026-01-13 16:29:34,fat-free,279,200
2026-01-13 16:29:35,fat-free,280,200
2026-01-13 16:29:36,fat-free,281,200
2026-01-13 16:29:37,fat-free,282,200
2026-01-13 16:29:38,fat-free,283,200
2026-01-13 16:29:39,fat-free,284,200
2026-01-13 16:29:40,fat-free,285,200
2026-01-13 16:29:41,fat-free,286,200
2026-01-13 16:29:42,fat-free,287,200
2026-01-13 16:29:43,fat-free,288,200
2026-01-13 16:29:44,fat-free,289,200
2026-01-13 16:29:45,fat-free,290,200
2026-01-13 16:29:46,fat-free,291,200
2026-01-13 16:29:47,fat-free,292,200
2026-01-13 16:29:48,fat-free,293,200
2026-01-13 16:29:49,fat-free,294,200
2026-01-13 16:29:50,fat-free,295,200
2026-01-13 16:29:51,fat-free,296,200
2026-01-13 16:29:52,fat-free,297,200
2026-01-13 16:30:03,laminas,1,200
2026-01-13 16:30:04,laminas,2,200
2026-01-13 16:30:05,laminas,3,200
2026-01-13 16:30:06,laminas,4,200
2026-01-13 16:30:07,laminas,5,200
2026-01-13 16:30:08,laminas,6,200
2026-01-13 16:30:09,laminas,7,200
2026-01-13 16:30:10,laminas,8,200
2026-01-13 16:30:11,laminas,9,200
2026-01-13 16:30:12,laminas,10,200
2026-01-13 16:30:13,laminas,11,200
2026-01-13 16:30:14,laminas,12,200
2026-01-13 16:30:15,laminas,13,200
2026-01-13 16:30:16,laminas,14,200
2026-01-13 16:30:17,laminas,15,200
2026-01-13 16:30:18,laminas,16,200
2026-01-13 16:30:19,laminas,17,200
2026-01-13 16:30:20,laminas,18,200
2026-01-13 16:30:21,laminas,19,200
2026-01-13 16:30:22,laminas,20,200
2026-01-13 16:30:23,laminas,21,200
2026-01-13 16:30:24,laminas,22,200
2026-01-13 16:30:25,laminas,23,200
2026-01-13 16:30:26,laminas,24,200
2026-01-13 16:30:27,laminas,25,200
2026-01-13 16:30:28,laminas,26,200
2026-01-13 16:30:29,laminas,27,200
2026-01-13 16:30:30,laminas,28,200
2026-01-13 16:30:31,laminas,29,200
2026-01-13 16:30:32,laminas,30,200
2026-01-13 16:30:33,laminas,31,200
2026-01-13 16:30:34,laminas,32,200
2026-01-13 16:30:35,laminas,33,200
2026-01-13 16:30:36,laminas,34,200
2026-01-13 16:30:37,laminas,35,200
2026-01-13 16:30:38,laminas,36,200
2026-01-13 16:30:39,laminas,37,200
2026-01-13 16:30:40,laminas,38,200
2026-01-13 16:30:42,laminas,39,200
2026-01-13 16:30:43,laminas,40,200
2026-01-13 16:30:44,laminas,41,200
2026-01-13 16:30:45,laminas,42,200
2026-01-13 16:30:46,laminas,43,200
2026-01-13 16:30:47,laminas,44,200
2026-01-13 16:30:48,laminas,45,200
2026-01-13 16:30:49,laminas,46,200
2026-01-13 16:30:50,laminas,47,200
2026-01-13 16:30:51,laminas,48,200
2026-01-13 16:30:52,laminas,49,200
2026-01-13 16:30:53,laminas,50,200
2026-01-13 16:30:54,laminas,51,200
2026-01-13 16:30:55,laminas,52,200
2026-01-13 16:30:56,laminas,53,200
2026-01-13 16:30:57,laminas,54,200
2026-01-13 16:30:58,laminas,55,200
2026-01-13 16:30:59,laminas,56,200
