timestamp,event,request_num,status
2026-01-13 10:50:02,ci4,83,200
2026-01-13 10:50:03,ci4,84,200
2026-01-13 10:50:03,ci4,85,200
2026-01-13 10:50:03,ci4,86,200
2026-01-13 10:50:03,ci4,87,200
2026-01-13 10:50:03,ci4,88,200
2026-01-13 10:50:03,ci4,89,200
2026-01-13 10:50:03,ci4,90,200
2026-01-13 10:50:03,ci4,91,200
2026-01-13 10:50:03,ci4,92,200
2026-01-13 10:50:03,ci4,93,200
2026-01-13 10:50:03,ci4,94,200
2026-01-13 10:50:03,ci4,95,200
2026-01-13 10:50:03,ci4,96,200
2026-01-13 10:50:03,ci4,97,200
2026-01-13 10:50:04,ci4,98,200
2026-01-13 10:50:04,ci4,99,200
2026-01-13 10:50:04,ci4,100,200
2026-01-13 10:50:04,ci4,101,200
2026-01-13 10:50:04,ci4,102,200
2026-01-13 10:50:04,ci4,103,200
2026-01-13 10:50:04,ci4,104,200
2026-01-13 10:50:04,ci4,105,200
2026-01-13 10:50:04,ci4,106,200
2026-01-13 10:50:04,ci4,107,200
2026-01-13 10:50:04,ci4,108,200
2026-01-13 10:50:04,ci4,109,200
2026-01-13 10:50:04,ci4,110,200
2026-01-13 10:50:04,ci4,111,200
2026-01-13 10:50:05,ci4,112,200
2026-01-13 10:50:05,ci4,113,200
2026-01-13 10:50:05,ci4,114,200
2026-01-13 10:50:05,ci4,115,200
2026-01-13 10:50:05,ci4,116,200
2026-01-13 10:50:05,ci4,117,200
2026-01-13 10:50:05,ci4,118,200
2026-01-13 10:50:05,ci4,119,200
2026-01-13 10:50:05,ci4,120,200
2026-01-13 10:50:05,ci4,121,200
2026-01-13 10:50:05,ci4,122,200
2026-01-13 10:50:05,ci4,123,200
2026-01-13 10:50:05,ci4,124,200
2026-01-13 10:50:05,ci4,125,200
2026-01-13 10:50:06,ci4,126,200
2026-01-13 10:50:06,ci4,127,200
2026-01-13 10:50:06,ci4,128,200
2026-01-13 10:50:06,ci4,129,200
2026-01-13 10:50:06,ci4,130,200
2026-01-13 10:50:06,ci4,131,200
2026-01-13 10:50:06,ci4,132,200
2026-01-13 10:50:06,ci4,133,200
2026-01-13 10:50:06,ci4,134,200
2026-01-13 10:50:06,ci4,135,200
2026-01-13 10:50:06,ci4,136,200
2026-01-13 10:50:06,ci4,137,200
2026-01-13 10:50:06,ci4,138,200
2026-01-13 10:50:06,ci4,139,200
2026-01-13 10:50:07,ci4,140,200
2026-01-13 10:50:07,ci4,141,200
2026-01-13 10:50:07,ci4,142,200
2026-01-13 10:50:07,ci4,143,200
2026-01-13 10:50:07,ci4,144,200
2026-01-13 10:50:07,ci4,145,200
2026-01-13 10:50:07,ci4,146,200
2026-01-13 10:50:07,ci4,147,200
2026-01-13 10:50:07,ci4,148,200
2026-01-13 10:50:07,ci4,149,200
2026-01-13 10:50:07,ci4,150,200
2026-01-13 10:50:07,ci4,151,200
2026-01-13 10:50:07,ci4,152,200
2026-01-13 10:50:07,ci4,153,200
2026-01-13 10:50:08,ci4,154,200
2026-01-13 10:50:08,ci4,155,200
2026-01-13 10:50:08,ci4,156,200
2026-01-13 10:50:08,ci4,157,200
2026-01-13 10:50:08,ci4,158,200
2026-01-13 10:50:08,ci4,159,200
2026-01-13 10:50:08,ci4,160,200
2026-01-13 10:50:08,ci4,161,200
2026-01-13 10:50:08,ci4,162,200
2026-01-13 10:50:08,ci4,163,200
2026-01-13 10:50:08,ci4,164,200
2026-01-13 10:50:08,ci4,165,200
2026-01-13 10:50:08,ci4,166,200
2026-01-13 10:50:08,ci4,167,200
2026-01-13 10:50:09,ci4,168,200
2026-01-13 10:50:09,ci4,169,200
2026-01-13 10:50:09,ci4,170,200
2026-01-13 10:50:09,ci4,171,200
2026-01-13 10:50:09,ci4,172,200
2026-01-13 10:50:09,ci4,173,200
2026-01-13 10:50:09,ci4,174,200
2026-01-13 10:50:09,ci4,175,200
2026-01-13 10:50:09,ci4,176,200
2026-01-13 10:50:09,ci4,177,200
2026-01-13 10:50:09,ci4,178,200
2026-01-13 10:50:09,ci4,179,200
2026-01-13 10:50:09,ci4,180,200
2026-01-13 10:50:09,ci4,181,200
2026-01-13 10:50:10,ci4,182,200
2026-01-13 10:50:10,ci4,183,200
2026-01-13 10:50:10,ci4,184,200
2026-01-13 10:50:10,ci4,185,200
2026-01-13 10:50:10,ci4,186,200
2026-01-13 10:50:10,ci4,187,200
2026-01-13 10:50:10,ci4,188,200
2026-01-13 10:50:10,ci4,189,200
2026-01-13 10:50:10,ci4,190,200
2026-01-13 10:50:10,ci4,191,200
2026-01-13 10:50:10,ci4,192,200
2026-01-13 10:50:10,ci4,193,200
2026-01-13 10:50:10,ci4,194,200
2026-01-13 10:50:10,ci4,195,200
2026-01-13 10:50:11,ci4,196,200
2026-01-13 10:50:11,ci4,197,200
2026-01-13 10:50:11,ci4,198,200
2026-01-13 10:50:11,ci4,199,200
2026-01-13 10:50:11,ci4,200,200
2026-01-13 10:50:11,ci4,201,200
2026-01-13 10:50:11,ci4,202,200
2026-01-13 10:50:11,ci4,203,200
2026-01-13 10:50:11,ci4,204,200
2026-01-13 10:50:11,ci4,205,200
2026-01-13 10:50:11,ci4,206,200
2026-01-13 10:50:11,ci4,207,200
2026-01-13 10:50:11,ci4,208,200
2026-01-13 10:50:11,ci4,209,200
2026-01-13 10:50:12,ci4,210,200
2026-01-13 10:50:12,ci4,211,200
2026-01-13 10:50:12,ci4,212,200
2026-01-13 10:50:12,ci4,213,200
2026-01-13 10:50:12,ci4,214,200
2026-01-13 10:50:12,ci4,215,200
2026-01-13 10:50:12,ci4,216,200
2026-01-13 10:50:12,ci4,217,200
2026-01-13 10:50:12,ci4,218,200
2026-01-13 10:50:12,ci4,219,200
2026-01-13 10:50:12,ci4,220,200
2026-01-13 10:50:12,ci4,221,200
2026-01-13 10:50:12,ci4,222,200
2026-01-13 10:50:12,ci4,223,200
2026-01-13 10:50:13,ci4,224,200
2026-01-13 10:50:13,ci4,225,200
2026-01-13 10:50:13,ci4,226,200
2026-01-13 10:50:13,ci4,227,200
2026-01-13 10:50:13,ci4,228,200
2026-01-13 10:50:13,ci4,229,200
2026-01-13 10:50:13,ci4,230,200
2026-01-13 10:50:13,ci4,231,200
2026-01-13 10:50:13,ci4,232,200
2026-01-13 10:50:13,ci4,233,200
2026-01-13 10:50:13,ci4,234,200
2026-01-13 10:50:13,ci4,235,200
2026-01-13 10:50:13,ci4,236,200
2026-01-13 10:50:13,ci4,237,200
2026-01-13 10:50:14,ci4,238,200
2026-01-13 10:50:14,ci4,239,200
2026-01-13 10:50:14,ci4,240,200
2026-01-13 10:50:14,ci4,241,200
2026-01-13 10:50:14,ci4,242,200
2026-01-13 10:50:14,ci4,243,200
2026-01-13 10:50:14,ci4,244,200
2026-01-13 10:50:14,ci4,245,200
2026-01-13 10:50:14,ci4,246,200
2026-01-13 10:50:14,ci4,247,200
2026-01-13 10:50:14,ci4,248,200
2026-01-13 10:50:14,ci4,249,200
2026-01-13 10:50:14,ci4,250,200
2026-01-13 10:50:14,ci4,251,200
2026-01-13 10:50:15,ci4,252,200
2026-01-13 10:50:15,ci4,253,200
2026-01-13 10:50:15,ci4,254,200
2026-01-13 10:50:15,ci4,255,200
2026-01-13 10:50:15,ci4,256,200
2026-01-13 10:50:15,ci4,257,200
2026-01-13 10:50:15,ci4,258,200
2026-01-13 10:50:15,ci4,259,200
2026-01-13 10:50:15,ci4,260,200
2026-01-13 10:50:15,ci4,261,200
2026-01-13 10:50:15,ci4,262,200
2026-01-13 10:50:15,ci4,263,200
2026-01-13 10:50:15,ci4,264,200
2026-01-13 10:50:15,ci4,265,200
2026-01-13 10:50:16,ci4,266,200
2026-01-13 10:50:16,ci4,267,200
2026-01-13 10:50:16,ci4,268,200
2026-01-13 10:50:16,ci4,269,200
2026-01-13 10:50:16,ci4,270,200
2026-01-13 10:50:16,ci4,271,200
2026-01-13 10:50:16,ci4,272,200
2026-01-13 10:50:16,ci4,273,200
2026-01-13 10:50:16,ci4,274,200
2026-01-13 10:50:16,ci4,275,200
2026-01-13 10:50:16,ci4,276,200
2026-01-13 10:50:16,ci4,277,200
2026-01-13 10:50:16,ci4,278,200
2026-01-13 10:50:16,ci4,279,200
2026-01-13 10:50:17,ci4,280,200
2026-01-13 10:50:17,ci4,281,200
2026-01-13 10:50:17,ci4,282,200
2026-01-13 10:50:17,ci4,283,200
2026-01-13 10:50:17,ci4,284,200
2026-01-13 10:50:17,ci4,285,200
2026-01-13 10:50:17,ci4,286,200
2026-01-13 10:50:17,ci4,287,200
2026-01-13 10:50:17,ci4,288,200
2026-01-13 10:50:17,ci4,289,200
2026-01-13 10:50:17,ci4,290,200
2026-01-13 10:50:17,ci4,291,200
2026-01-13 10:50:17,ci4,292,200
2026-01-13 10:50:17,ci4,293,200
2026-01-13 10:50:18,ci4,294,200
2026-01-13 10:50:18,ci4,295,200
2026-01-13 10:50:18,ci4,296,200
2026-01-13 10:50:18,ci4,297,200
2026-01-13 10:50:18,ci4,298,200
2026-01-13 10:50:18,ci4,299,200
2026-01-13 10:50:18,ci4,300,200
2026-01-13 10:50:18,ci4,301,200
2026-01-13 10:50:18,ci4,302,200
2026-01-13 10:50:18,ci4,303,200
2026-01-13 10:50:18,ci4,304,200
2026-01-13 10:50:18,ci4,305,200
2026-01-13 10:50:18,ci4,306,200
2026-01-13 10:50:18,ci4,307,200
2026-01-13 10:50:19,ci4,308,200
2026-01-13 10:50:19,ci4,309,200
2026-01-13 10:50:19,ci4,310,200
2026-01-13 10:50:19,ci4,311,200
2026-01-13 10:50:19,ci4,312,200
2026-01-13 10:50:19,ci4,313,200
2026-01-13 10:50:19,ci4,314,200
2026-01-13 10:50:19,ci4,315,200
2026-01-13 10:50:19,ci4,316,200
2026-01-13 10:50:19,ci4,317,200
2026-01-13 10:50:19,ci4,318,200
2026-01-13 10:50:19,ci4,319,200
2026-01-13 10:50:19,ci4,320,200
2026-01-13 10:50:19,ci4,321,200
2026-01-13 10:50:20,ci4,322,200
2026-01-13 10:50:20,ci4,323,200
2026-01-13 10:50:20,ci4,324,200
2026-01-13 10:50:20,ci4,325,200
2026-01-13 10:50:20,ci4,326,200
2026-01-13 10:50:20,ci4,327,200
2026-01-13 10:50:20,ci4,328,200
2026-01-13 10:50:20,ci4,329,200
2026-01-13 10:50:20,ci4,330,200
2026-01-13 10:50:20,ci4,331,200
2026-01-13 10:50:20,ci4,332,200
2026-01-13 10:50:20,ci4,333,200
2026-01-13 10:50:20,ci4,334,200
2026-01-13 10:50:20,ci4,335,200
2026-01-13 10:50:21,ci4,336,200
2026-01-13 10:50:21,ci4,337,200
2026-01-13 10:50:21,ci4,338,200
2026-01-13 10:50:21,ci4,339,200
2026-01-13 10:50:21,ci4,340,200
2026-01-13 10:50:21,ci4,341,200
2026-01-13 10:50:21,ci4,342,200
2026-01-13 10:50:21,ci4,343,200
2026-01-13 10:50:21,ci4,344,200
2026-01-13 10:50:21,ci4,345,200
2026-01-13 10:50:21,ci4,346,200
2026-01-13 10:50:21,ci4,347,200
2026-01-13 10:50:21,ci4,348,200
2026-01-13 10:50:21,ci4,349,200
2026-01-13 10:50:22,ci4,350,200
2026-01-13 10:50:22,ci4,351,200
2026-01-13 10:50:22,ci4,352,200
2026-01-13 10:50:22,ci4,353,200
2026-01-13 10:50:22,ci4,354,200
2026-01-13 10:50:22,ci4,355,200
2026-01-13 10:50:22,ci4,356,200
2026-01-13 10:50:22,ci4,357,200
2026-01-13 10:50:22,ci4,358,200
2026-01-13 10:50:22,ci4,359,200
2026-01-13 10:50:22,ci4,360,200
2026-01-13 10:50:22,ci4,361,200
2026-01-13 10:50:22,ci4,362,200
2026-01-13 10:50:22,ci4,363,200
2026-01-13 10:50:23,ci4,364,200
2026-01-13 10:50:23,ci4,365,200
2026-01-13 10:50:23,ci4,366,200
2026-01-13 10:50:23,ci4,367,200
2026-01-13 10:50:23,ci4,368,200
2026-01-13 10:50:23,ci4,369,200
2026-01-13 10:50:23,ci4,370,200
2026-01-13 10:50:23,ci4,371,200
2026-01-13 10:50:23,ci4,372,200
2026-01-13 10:50:23,ci4,373,200
2026-01-13 10:50:23,ci4,374,200
2026-01-13 10:50:23,ci4,375,200
2026-01-13 10:50:23,ci4,376,200
2026-01-13 10:50:23,ci4,377,200
2026-01-13 10:50:24,ci4,378,200
2026-01-13 10:50:24,ci4,379,200
2026-01-13 10:50:24,ci4,380,200
2026-01-13 10:50:24,ci4,381,200
2026-01-13 10:50:24,ci4,382,200
2026-01-13 10:50:24,ci4,383,200
2026-01-13 10:50:24,ci4,384,200
2026-01-13 10:50:24,ci4,385,200
2026-01-13 10:50:24,ci4,386,200
2026-01-13 10:50:24,ci4,387,200
2026-01-13 10:50:24,ci4,388,200
2026-01-13 10:50:24,ci4,389,200
2026-01-13 10:50:24,ci4,390,200
2026-01-13 10:50:24,ci4,391,200
2026-01-13 10:50:25,ci4,392,200
2026-01-13 10:50:25,ci4,393,200
2026-01-13 10:50:25,ci4,394,200
2026-01-13 10:50:25,ci4,395,200
2026-01-13 10:50:25,ci4,396,200
2026-01-13 10:50:25,ci4,397,200
2026-01-13 10:50:25,ci4,398,200
2026-01-13 10:50:25,ci4,399,200
2026-01-13 10:50:25,ci4,400,200
2026-01-13 10:50:25,ci4,401,200
2026-01-13 10:50:25,ci4,402,200
2026-01-13 10:50:25,ci4,403,200
2026-01-13 10:50:25,ci4,404,200
2026-01-13 10:50:25,ci4,405,200
2026-01-13 10:50:26,ci4,406,200
2026-01-13 10:50:26,ci4,407,200
2026-01-13 10:50:26,ci4,408,200
2026-01-13 10:50:26,ci4,409,200
2026-01-13 10:50:26,ci4,410,200
2026-01-13 10:50:26,ci4,411,200
2026-01-13 10:50:26,ci4,412,200
2026-01-13 10:50:26,ci4,413,200
2026-01-13 10:50:26,ci4,414,200
2026-01-13 10:50:26,ci4,415,200
2026-01-13 10:50:26,ci4,416,200
2026-01-13 10:50:26,ci4,417,200
2026-01-13 10:50:26,ci4,418,200
2026-01-13 10:50:26,ci4,419,200
2026-01-13 10:50:27,ci4,420,200
2026-01-13 10:50:27,ci4,421,200
2026-01-13 10:50:27,ci4,422,200
2026-01-13 10:50:27,ci4,423,200
2026-01-13 10:50:27,ci4,424,200
2026-01-13 10:50:27,ci4,425,200
2026-01-13 10:50:27,ci4,426,200
2026-01-13 10:50:27,ci4,427,200
2026-01-13 10:50:27,ci4,428,200
2026-01-13 10:50:27,ci4,429,200
2026-01-13 10:50:27,ci4,430,200
2026-01-13 10:50:27,ci4,431,200
2026-01-13 10:50:27,ci4,432,200
2026-01-13 10:50:27,ci4,433,200
2026-01-13 10:50:28,ci4,434,200
2026-01-13 10:50:28,ci4,435,200
2026-01-13 10:50:28,ci4,436,200
2026-01-13 10:50:28,ci4,437,200
2026-01-13 10:50:28,ci4,438,200
2026-01-13 10:50:28,ci4,439,200
2026-01-13 10:50:28,ci4,440,200
2026-01-13 10:50:28,ci4,441,200
2026-01-13 10:50:28,ci4,442,200
2026-01-13 10:50:28,ci4,443,200
2026-01-13 10:50:28,ci4,444,200
2026-01-13 10:50:28,ci4,445,200
2026-01-13 10:50:28,ci4,446,200
2026-01-13 10:50:28,ci4,447,200
2026-01-13 10:50:29,ci4,448,200
2026-01-13 10:50:29,ci4,449,200
2026-01-13 10:50:29,ci4,450,200
2026-01-13 10:50:29,ci4,451,200
2026-01-13 10:50:29,ci4,452,200
2026-01-13 10:50:29,ci4,453,200
2026-01-13 10:50:29,ci4,454,200
2026-01-13 10:50:29,ci4,455,200
2026-01-13 10:50:29,ci4,456,200
2026-01-13 10:50:29,ci4,457,200
2026-01-13 10:50:29,ci4,458,200
2026-01-13 10:50:29,ci4,459,200
2026-01-13 10:50:29,ci4,460,200
2026-01-13 10:50:29,ci4,461,200
2026-01-13 10:50:30,ci4,462,200
2026-01-13 10:50:30,ci4,463,200
2026-01-13 10:50:30,ci4,464,200
2026-01-13 10:50:30,ci4,465,200
2026-01-13 10:50:30,ci4,466,200
2026-01-13 10:50:30,ci4,467,200
2026-01-13 10:50:30,ci4,468,200
2026-01-13 10:50:30,ci4,469,200
2026-01-13 10:50:30,ci4,470,200
2026-01-13 10:50:30,ci4,471,200
2026-01-13 10:50:30,ci4,472,200
2026-01-13 10:50:30,ci4,473,200
2026-01-13 10:50:30,ci4,474,200
2026-01-13 10:50:30,ci4,475,200
2026-01-13 10:50:31,ci4,476,200
2026-01-13 10:50:31,ci4,477,200
2026-01-13 10:50:31,ci4,478,200
2026-01-13 10:50:31,ci4,479,200
2026-01-13 10:50:31,ci4,480,200
2026-01-13 10:50:31,ci4,481,200
2026-01-13 10:50:31,ci4,482,200
2026-01-13 10:50:31,ci4,483,200
2026-01-13 10:50:31,ci4,484,200
2026-01-13 10:50:31,ci4,485,200
2026-01-13 10:50:31,ci4,486,200
2026-01-13 10:50:31,ci4,487,200
2026-01-13 10:50:31,ci4,488,200
2026-01-13 10:50:31,ci4,489,200
2026-01-13 10:50:32,ci4,490,200
2026-01-13 10:50:32,ci4,491,200
2026-01-13 10:50:32,ci4,492,200
2026-01-13 10:50:32,ci4,493,200
2026-01-13 10:50:32,ci4,494,200
2026-01-13 10:50:32,ci4,495,200
2026-01-13 10:50:32,ci4,496,200
2026-01-13 10:50:32,ci4,497,200
2026-01-13 10:50:32,ci4,498,200
2026-01-13 10:50:32,ci4,499,200
2026-01-13 10:50:32,ci4,500,200
2026-01-13 10:50:32,ci4,501,200
2026-01-13 10:50:32,ci4,502,200
2026-01-13 10:50:32,ci4,503,200
2026-01-13 10:50:33,ci4,504,200
2026-01-13 10:50:33,ci4,505,200
2026-01-13 10:50:33,ci4,506,200
2026-01-13 10:50:33,ci4,507,200
2026-01-13 10:50:33,ci4,508,200
2026-01-13 10:50:33,ci4,509,200
2026-01-13 10:50:33,ci4,510,200
2026-01-13 10:50:33,ci4,511,200
2026-01-13 10:50:33,ci4,512,200
2026-01-13 10:50:33,ci4,513,200
2026-01-13 10:50:33,ci4,514,200
2026-01-13 10:50:33,ci4,515,200
2026-01-13 10:50:33,ci4,516,200
2026-01-13 10:50:33,ci4,517,200
2026-01-13 10:50:34,ci4,518,200
2026-01-13 10:50:34,ci4,519,200
2026-01-13 10:50:34,ci4,520,200
2026-01-13 10:50:34,ci4,521,200
2026-01-13 10:50:34,ci4,522,200
2026-01-13 10:50:34,ci4,523,200
2026-01-13 10:50:34,ci4,524,200
2026-01-13 10:50:34,ci4,525,200
2026-01-13 10:50:34,ci4,526,200
2026-01-13 10:50:34,ci4,527,200
2026-01-13 10:50:34,ci4,528,200
2026-01-13 10:50:34,ci4,529,200
2026-01-13 10:50:34,ci4,530,200
2026-01-13 10:50:34,ci4,531,200
2026-01-13 10:50:35,ci4,532,200
2026-01-13 10:50:35,ci4,533,200
2026-01-13 10:50:35,ci4,534,200
2026-01-13 10:50:35,ci4,535,200
2026-01-13 10:50:35,ci4,536,200
2026-01-13 10:50:35,ci4,537,200
2026-01-13 10:50:35,ci4,538,200
2026-01-13 10:50:35,ci4,539,200
2026-01-13 10:50:35,ci4,540,200
2026-01-13 10:50:35,ci4,541,200
2026-01-13 10:50:35,ci4,542,200
2026-01-13 10:50:35,ci4,543,200
2026-01-13 10:50:35,ci4,544,200
2026-01-13 10:50:35,ci4,545,200
2026-01-13 10:50:36,ci4,546,200
2026-01-13 10:50:36,ci4,547,200
2026-01-13 10:50:36,ci4,548,200
2026-01-13 10:50:36,ci4,549,200
2026-01-13 10:50:36,ci4,550,200
2026-01-13 10:50:36,ci4,551,200
2026-01-13 10:50:36,ci4,552,200
2026-01-13 10:50:36,ci4,553,200
2026-01-13 10:50:36,ci4,554,200
2026-01-13 10:50:36,ci4,555,200
2026-01-13 10:50:36,ci4,556,200
2026-01-13 10:50:36,ci4,557,200
2026-01-13 10:50:36,ci4,558,200
2026-01-13 10:50:36,ci4,559,200
2026-01-13 10:50:37,ci4,560,200
2026-01-13 10:50:37,ci4,561,200
2026-01-13 10:50:37,ci4,562,200
2026-01-13 10:50:37,ci4,563,200
2026-01-13 10:50:37,ci4,564,200
2026-01-13 10:50:37,ci4,565,200
2026-01-13 10:50:37,ci4,566,200
2026-01-13 10:50:37,ci4,567,200
2026-01-13 10:50:37,ci4,568,200
2026-01-13 10:50:37,ci4,569,200
2026-01-13 10:50:37,ci4,570,200
2026-01-13 10:50:37,ci4,571,200
2026-01-13 10:50:37,ci4,572,200
2026-01-13 10:50:37,ci4,573,200
2026-01-13 10:50:38,ci4,574,200
2026-01-13 10:50:38,ci4,575,200
2026-01-13 10:50:38,ci4,576,200
2026-01-13 10:50:38,ci4,577,200
2026-01-13 10:50:38,ci4,578,200
2026-01-13 10:50:38,ci4,579,200
2026-01-13 10:50:38,ci4,580,200
2026-01-13 10:50:38,ci4,581,200
2026-01-13 10:50:38,ci4,582,200
2026-01-13 10:50:38,ci4,583,200
2026-01-13 10:50:38,ci4,584,200
2026-01-13 10:50:38,ci4,585,200
2026-01-13 10:50:38,ci4,586,200
2026-01-13 10:50:38,ci4,587,200
2026-01-13 10:50:39,ci4,588,200
2026-01-13 10:50:39,ci4,589,200
2026-01-13 10:50:39,ci4,590,200
2026-01-13 10:50:39,ci4,591,200
2026-01-13 10:50:39,ci4,592,200
2026-01-13 10:50:39,ci4,593,200
2026-01-13 10:50:39,ci4,594,200
2026-01-13 10:50:39,ci4,595,200
2026-01-13 10:50:39,ci4,596,200
2026-01-13 10:50:39,ci4,597,200
2026-01-13 10:50:39,ci4,598,200
2026-01-13 10:50:39,ci4,599,200
2026-01-13 10:50:39,ci4,600,200
2026-01-13 10:50:39,ci4,601,200
2026-01-13 10:50:40,ci4,602,200
2026-01-13 10:50:40,ci4,603,200
2026-01-13 10:50:40,ci4,604,200
2026-01-13 10:50:40,ci4,605,200
2026-01-13 10:50:40,ci4,606,200
2026-01-13 10:50:40,ci4,607,200
2026-01-13 10:50:40,ci4,608,200
2026-01-13 10:50:40,ci4,609,200
2026-01-13 10:50:40,ci4,610,200
2026-01-13 10:50:40,ci4,611,200
2026-01-13 10:50:40,ci4,612,200
2026-01-13 10:50:40,ci4,613,200
2026-01-13 10:50:40,ci4,614,200
2026-01-13 10:50:40,ci4,615,200
2026-01-13 10:50:41,ci4,616,200
2026-01-13 10:50:41,ci4,617,200
2026-01-13 10:50:41,ci4,618,200
2026-01-13 10:50:41,ci4,619,200
2026-01-13 10:50:41,ci4,620,200
2026-01-13 10:50:41,ci4,621,200
2026-01-13 10:50:41,ci4,622,200
2026-01-13 10:50:41,ci4,623,200
2026-01-13 10:50:41,ci4,624,200
2026-01-13 10:50:41,ci4,625,200
2026-01-13 10:50:41,ci4,626,200
2026-01-13 10:50:41,ci4,627,200
2026-01-13 10:50:41,ci4,628,200
2026-01-13 10:50:41,ci4,629,200
2026-01-13 10:50:42,ci4,630,200
2026-01-13 10:50:42,ci4,631,200
2026-01-13 10:50:42,ci4,632,200
2026-01-13 10:50:42,ci4,633,200
2026-01-13 10:50:42,ci4,634,200
2026-01-13 10:50:42,ci4,635,200
2026-01-13 10:50:42,ci4,636,200
2026-01-13 10:50:42,ci4,637,200
2026-01-13 10:50:42,ci4,638,200
2026-01-13 10:50:42,ci4,639,200
2026-01-13 10:50:42,ci4,640,200
2026-01-13 10:50:42,ci4,641,200
2026-01-13 10:50:42,ci4,642,200
2026-01-13 10:50:42,ci4,643,200
2026-01-13 10:50:43,ci4,644,200
2026-01-13 10:50:43,ci4,645,200
2026-01-13 10:50:43,ci4,646,200
2026-01-13 10:50:43,ci4,647,200
2026-01-13 10:50:43,ci4,648,200
2026-01-13 10:50:43,ci4,649,200
2026-01-13 10:50:43,ci4,650,200
2026-01-13 10:50:43,ci4,651,200
2026-01-13 10:50:43,ci4,652,200
2026-01-13 10:50:43,ci4,653,200
2026-01-13 10:50:43,ci4,654,200
2026-01-13 10:50:43,ci4,655,200
2026-01-13 10:50:43,ci4,656,200
2026-01-13 10:50:44,ci4,657,200
2026-01-13 10:50:44,ci4,658,200
2026-01-13 10:50:44,ci4,659,200
2026-01-13 10:50:44,ci4,660,200
2026-01-13 10:50:44,ci4,661,200
2026-01-13 10:50:44,ci4,662,200
2026-01-13 10:50:44,ci4,663,200
