timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 16:51:29,94609134264,2886345,2.886345000,26138323649,569395,0.569395000,579893,0,0.000000000,33818720003,1129270,1.129270000,800,3199.55,3200.06,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:51:30,94611968302,2834038,2.834038000,26138840188,516539,0.516539000,579893,0,0.000000000,33819850676,1130673,1.130673000,3200.05,3199.99,800,3200.14,performance,off,27.8,www,baseline
2026-01-13 16:51:31,94614816806,2848504,2.848504000,26139374733,534545,0.534545000,579893,0,0.000000000,33820981289,1130613,1.130613000,800,3200.97,3200.06,3200.03,performance,off,27.8,www,baseline
2026-01-13 16:51:33,94617661281,2844475,2.844475000,26139901953,527220,0.527220000,579893,0,0.000000000,33822111718,1130429,1.130429000,3200.1,3199.41,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:51:34,94620477314,2816033,2.816033000,26140403905,501952,0.501952000,579893,0,0.000000000,33823243795,1132077,1.132077000,3200.14,3201.12,3200.04,3199.98,performance,off,27.8,www,baseline
2026-01-13 16:51:35,94623299816,2822502,2.822502000,26140905552,501647,0.501647000,579893,0,0.000000000,33824374407,1130612,1.130612000,3199.99,3200.29,3199.76,3200,performance,off,27.8,www,baseline
2026-01-13 16:51:36,94626189091,2889275,2.889275000,26141477267,571715,0.571715000,579893,0,0.000000000,33825505020,1130613,1.130613000,3200.57,3199.99,3200.05,3200.25,performance,off,27.8,www,baseline
2026-01-13 16:51:37,94629041257,2852166,2.852166000,26142017121,539854,0.539854000,579893,0,0.000000000,33826634717,1129697,1.129697000,3200.07,3200.3,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:51:38,94631873525,2832268,2.832268000,26142532928,515807,0.515807000,579893,0,0.000000000,33827765451,1130734,1.130734000,3200,3199.99,3202.91,3200.09,performance,off,27.8,www,baseline
2026-01-13 16:51:39,94634712629,2839104,2.839104000,26143052641,519713,0.519713000,579893,0,0.000000000,33828896246,1130795,1.130795000,3200,3200.08,3199.89,3200.25,performance,off,27.8,www,baseline
2026-01-13 16:51:40,94637556128,2843499,2.843499000,26143580044,527403,0.527403000,580748,855,0.000855000,33830027164,1130918,1.130918000,3200.02,800,3200.15,3200.05,performance,off,27.8,www,baseline
2026-01-13 16:51:42,94640408110,2851982,2.851982000,26144122585,542541,0.542541000,580748,0,0.000000000,33831156739,1129575,1.129575000,3201.47,3200.06,3200.03,3200.44,performance,off,27.8,www,baseline
2026-01-13 16:51:43,94643245932,2837822,2.837822000,26144641870,519285,0.519285000,580748,0,0.000000000,33832287595,1130856,1.130856000,3200.01,3200.1,3200.33,3200.03,performance,off,27.8,www,baseline
2026-01-13 16:51:44,94646102431,2856499,2.856499000,26145182885,541015,0.541015000,580748,0,0.000000000,33833418513,1130918,1.130918000,3200.01,3199.03,3200.03,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:51:45,94648927192,2824761,2.824761000,26145691062,508177,0.508177000,580748,0,0.000000000,33834549186,1130673,1.130673000,3199.99,3200.03,3199.59,3200.85,performance,off,27.8,www,baseline
2026-01-13 16:51:46,94651749207,2822015,2.822015000,26146195272,504210,0.504210000,580748,0,0.000000000,33835679798,1130612,1.130612000,3199.98,3200.09,3200,3199.82,performance,off,27.8,www,baseline
2026-01-13 16:51:47,94654559319,2810112,2.810112000,26146696980,501708,0.501708000,580748,0,0.000000000,33836810838,1131040,1.131040000,3200.03,3200.51,3200.04,3200.05,performance,off,27.8,www,baseline
2026-01-13 16:51:48,94657409104,2849785,2.849785000,26147231585,534605,0.534605000,580748,0,0.000000000,33837941694,1130856,1.130856000,3199.76,3200.7,3200,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:51:49,94660245950,2836846,2.836846000,26147750139,518554,0.518554000,580748,0,0.000000000,33839071086,1129392,1.129392000,3200,3200.03,3198.45,800,performance,off,27.8,www,baseline
2026-01-13 16:51:51,94663217744,2971794,2.971794000,26148404434,654295,0.654295000,580748,0,0.000000000,33840200783,1129697,1.129697000,3197.88,3200.04,3200.02,3199.94,performance,off,27.8,www,baseline
2026-01-13 16:51:52,94666040369,2822625,2.822625000,26148915114,510680,0.510680000,580748,0,0.000000000,33841331761,1130978,1.130978000,3200.02,3200.09,3201.49,800,performance,off,27.8,www,baseline
2026-01-13 16:51:53,94668850115,2809746,2.809746000,26149407117,492003,0.492003000,580748,0,0.000000000,33842462496,1130735,1.130735000,3200,3199.93,3200.01,3200.06,performance,off,27.8,www,baseline
2026-01-13 16:51:54,94671692332,2842217,2.842217000,26149940563,533446,0.533446000,580748,0,0.000000000,33843593474,1130978,1.130978000,3200,3199.69,3197.41,3200.06,performance,off,27.8,www,baseline
2026-01-13 16:51:55,94674498782,2806450,2.806450000,26150429697,489134,0.489134000,580748,0,0.000000000,33844723049,1129575,1.129575000,3201.88,3200.03,3200,800,performance,off,27.8,www,baseline
2026-01-13 16:51:56,94677364742,2865960,2.865960000,26150975655,545958,0.545958000,580748,0,0.000000000,33845854089,1131040,1.131040000,3200,3201.39,3199.43,3200.05,performance,off,27.8,www,baseline
2026-01-13 16:51:57,94680211170,2846428,2.846428000,26151514716,539061,0.539061000,580748,0,0.000000000,33846984945,1130856,1.130856000,3200.11,3200,3200,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:51:58,94683072735,2861565,2.861565000,26152063909,549193,0.549193000,580748,0,0.000000000,33848115863,1130918,1.130918000,3199.84,3199.92,3199.98,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:52:00,94685914280,2841545,2.841545000,26152581364,517455,0.517455000,580748,0,0.000000000,33849246597,1130734,1.130734000,3200,3200.05,3200,3200.05,performance,off,27.8,www,baseline
2026-01-13 16:52:01,94688723538,2809258,2.809258000,26153083072,501708,0.501708000,580748,0,0.000000000,33850376050,1129453,1.129453000,3200.01,3200.05,3202.61,800,performance,off,27.8,www,baseline
2026-01-13 16:52:02,94691548726,2825188,2.825188000,26153587892,504820,0.504820000,580809,61,0.000061000,33851506906,1130856,1.130856000,3200.01,800,3199.5,3200.04,performance,off,27.8,www,baseline
2026-01-13 16:52:03,94694373182,2824456,2.824456000,26154098084,510192,0.510192000,580809,0,0.000000000,33852637641,1130735,1.130735000,3199.38,3200.1,3200,3201.85,performance,off,27.8,www,baseline
2026-01-13 16:52:04,94697211309,2838127,2.838127000,26154619445,521361,0.521361000,580809,0,0.000000000,33853768314,1130673,1.130673000,3200.03,3200.08,3200.01,3199.55,performance,off,27.8,www,baseline
2026-01-13 16:52:05,94700071776,2860467,2.860467000,26155170286,550841,0.550841000,580809,0,0.000000000,33854897889,1129575,1.129575000,3200,3200.01,3199.67,800,performance,off,27.8,www,baseline
2026-01-13 16:52:06,94702932852,2861076,2.861076000,26155711971,541685,0.541685000,580809,0,0.000000000,33856027219,1129330,1.129330000,3199.92,800,3200.03,3200.08,performance,off,27.8,www,baseline
2026-01-13 16:52:07,94705779464,2846612,2.846612000,26156249690,537719,0.537719000,580809,0,0.000000000,33857158259,1131040,1.131040000,3199.78,3199.98,3200,3200.45,performance,off,27.8,www,baseline
2026-01-13 16:52:09,94708598121,2818657,2.818657000,26156751397,501707,0.501707000,580809,0,0.000000000,33858288932,1130673,1.130673000,3200.01,800,3198.26,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:52:10,94711450592,2852471,2.852471000,26157285759,534362,0.534362000,580809,0,0.000000000,33859418324,1129392,1.129392000,3200.01,3200.12,3198.08,3200.2,performance,off,27.8,www,baseline
2026-01-13 16:52:11,94714259728,2809136,2.809136000,26157785086,499327,0.499327000,580809,0,0.000000000,33860549058,1130734,1.130734000,3199.97,3200,3200.47,3200.07,performance,off,27.8,www,baseline
2026-01-13 16:52:12,94717136063,2876335,2.876335000,26158344045,558959,0.558959000,580809,0,0.000000000,33861679976,1130918,1.130918000,3200.01,3200.05,3199.05,3200.71,performance,off,27.8,idle,baseline
2026-01-13 16:52:13,94720161507,3025444,3.025444000,26159052905,708860,0.708860000,580809,0,0.000000000,33862813030,1133054,1.133054000,3200.12,3200.02,3200.01,3204.56,performance,off,27.8,www,baseline
2026-01-13 16:52:14,94722996766,2835259,2.835259000,26159570421,517516,0.517516000,580809,0,0.000000000,33863943764,1130734,1.130734000,3200.01,800,3198.17,3200.06,performance,off,27.8,www,baseline
2026-01-13 16:52:15,94725857293,2860527,2.860527000,26160112290,541869,0.541869000,580809,0,0.000000000,33865074743,1130979,1.130979000,3200.09,3200.04,3199.99,3200.88,performance,off,27.8,www,baseline
2026-01-13 16:52:16,94728687547,2830254,2.830254000,26160638533,526243,0.526243000,580809,0,0.000000000,33866204317,1129574,1.129574000,3201.51,3200.03,3199.98,3200.35,performance,off,27.8,www,baseline
2026-01-13 16:52:18,94731532694,2845147,2.845147000,26161162885,524352,0.524352000,580809,0,0.000000000,33867335235,1130918,1.130918000,3200.01,800,3203.14,3200.03,performance,off,27.8,www,baseline
2026-01-13 16:52:19,94734381075,2848381,2.848381000,26161693707,530822,0.530822000,580809,0,0.000000000,33868464810,1129575,1.129575000,3200,3199.58,3200.16,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:52:20,94737231104,2850029,2.850029000,26162232585,538878,0.538878000,580809,0,0.000000000,33869595788,1130978,1.130978000,3199.98,3200.07,3200.49,3199.49,performance,off,27.8,www,baseline
2026-01-13 16:52:21,94740058368,2827264,2.827264000,26162746316,513731,0.513731000,580809,0,0.000000000,33870726523,1130735,1.130735000,3203.02,800,3200,3200.04,performance,off,27.8,www,baseline
2026-01-13 16:52:22,94742885021,2826653,2.826653000,26163262306,515990,0.515990000,580809,0,0.000000000,33871855914,1129391,1.129391000,3199.99,3200.41,3200.28,3200.08,performance,off,27.8,www,baseline
2026-01-13 16:52:23,94745694645,2809624,2.809624000,26163756629,494323,0.494323000,580809,0,0.000000000,33872986771,1130857,1.130857000,3199.99,3200.09,3200.1,3198.13,performance,off,27.8,www,baseline
2026-01-13 16:52:24,94748544552,2849907,2.849907000,26164287389,530760,0.530760000,581297,488,0.000488000,33874117932,1131161,1.131161000,3201.48,800,3200,3200.04,performance,off,27.8,www,baseline
2026-01-13 16:52:25,94751375111,2830559,2.830559000,26164809238,521849,0.521849000,581297,0,0.000000000,33875247446,1129514,1.129514000,3198.82,3200.79,3200,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:52:27,94754218671,2843560,2.843560000,26165334261,525023,0.525023000,581297,0,0.000000000,33876378181,1130735,1.130735000,3199.99,3200,3200.1,3200.09,performance,off,27.8,www,baseline
2026-01-13 16:52:28,94757040441,2821770,2.821770000,26165839631,505370,0.505370000,581297,0,0.000000000,33877509037,1130856,1.130856000,3199.99,3200.02,3199.54,3199.16,performance,off,27.8,www,baseline
2026-01-13 16:52:29,94759847929,2807488,2.807488000,26166334686,495055,0.495055000,581297,0,0.000000000,33878639955,1130918,1.130918000,3200.01,3200.07,3201.22,3199.3,performance,off,27.8,www,baseline
2026-01-13 16:52:30,94762667746,2819817,2.819817000,26166838347,503661,0.503661000,581297,0,0.000000000,33879770933,1130978,1.130978000,3200.2,3198.72,3200,3199.97,performance,off,27.8,www,baseline
2026-01-13 16:52:31,94765499892,2832146,2.832146000,26167354153,515806,0.515806000,581297,0,0.000000000,33880901790,1130857,1.130857000,3200.01,3200.18,3197.88,3200.61,performance,off,27.8,www,baseline
2026-01-13 16:52:32,94768361762,2861870,2.861870000,26167899196,545043,0.545043000,581297,0,0.000000000,33882031486,1129696,1.129696000,3200.02,800,3199.84,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:52:33,94771209289,2847527,2.847527000,26168437342,538146,0.538146000,581297,0,0.000000000,33883162343,1130857,1.130857000,3200.01,3199.97,3199.14,3200.3,performance,off,27.8,www,baseline
2026-01-13 16:52:34,94774053642,2844353,2.844353000,26168967736,530394,0.530394000,581297,0,0.000000000,33884293260,1130917,1.130917000,3200.04,3200.03,3200.01,3201.03,performance,off,27.8,idle,baseline
2026-01-13 16:52:36,94777045334,2991692,2.991692000,26169643576,675840,0.675840000,581297,0,0.000000000,33885427352,1134092,1.134092000,3200,3200.01,3200.29,3200.43,performance,off,27.8,www,baseline
2026-01-13 16:52:37,94779881264,2835930,2.835930000,26170158284,514708,0.514708000,581297,0,0.000000000,33886558147,1130795,1.130795000,3200.32,3200,3199.91,3199.3,performance,off,27.8,www,baseline
2026-01-13 16:52:38,94782731781,2850517,2.850517000,26170694355,536071,0.536071000,581297,0,0.000000000,33887689065,1130918,1.130918000,3200.93,3197.17,3200.03,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:52:39,94785581261,2849480,2.849480000,26171227007,532652,0.532652000,581297,0,0.000000000,33888819921,1130856,1.130856000,3200.08,3199.34,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:52:40,94788443742,2862481,2.862481000,26171774552,547545,0.547545000,581297,0,0.000000000,33889950778,1130857,1.130857000,3199.99,3200.02,3201.43,3199.54,performance,off,27.8,www,baseline
2026-01-13 16:52:41,94791260934,2817192,2.817192000,26172287246,512694,0.512694000,581297,0,0.000000000,33891081512,1130734,1.130734000,800,3200,3199.95,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:52:42,94794150270,2889336,2.889336000,26172850233,562987,0.562987000,581297,0,0.000000000,33892212246,1130734,1.130734000,3199.99,3202.03,3201.59,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:52:43,94796960261,2809991,2.809991000,26173344189,493956,0.493956000,581297,0,0.000000000,33893343164,1130918,1.130918000,3201.3,3200.03,3200.05,3199.76,performance,off,27.8,www,baseline
2026-01-13 16:52:45,94799800036,2839775,2.839775000,26173870738,526549,0.526549000,581297,0,0.000000000,33894473837,1130673,1.130673000,3199.99,3199.98,3200.82,3197.69,performance,off,27.8,www,baseline
2026-01-13 16:52:46,94802639934,2839898,2.839898000,26174398630,527892,0.527892000,581297,0,0.000000000,33895606098,1132261,1.132261000,3200.66,3201.69,3200.07,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:52:47,94805467990,2828056,2.828056000,26174913033,514403,0.514403000,581297,0,0.000000000,33896736649,1130551,1.130551000,3200.03,3200.3,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:52:48,94808320644,2852654,2.852654000,26175447700,534667,0.534667000,581297,0,0.000000000,33897866285,1129636,1.129636000,3200.2,3199.36,3200.05,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:52:49,94811182148,2861504,2.861504000,26175997503,549803,0.549803000,581297,0,0.000000000,33898997202,1130917,1.130917000,3200.06,3201.66,800,3200,performance,off,27.8,www,baseline
2026-01-13 16:52:50,94814018628,2836480,2.836480000,26176515934,518431,0.518431000,581297,0,0.000000000,33900127998,1130796,1.130796000,800,3200.31,3199.98,3200,performance,off,27.8,www,baseline
2026-01-13 16:52:51,94816850529,2831901,2.831901000,26177034610,518676,0.518676000,581297,0,0.000000000,33901257267,1129269,1.129269000,3200.08,3200.8,800,3200,performance,off,27.8,www,baseline
2026-01-13 16:52:52,94819670652,2820123,2.820123000,26177537843,503233,0.503233000,581297,0,0.000000000,33902388124,1130857,1.130857000,3200.03,3200.01,3201.81,3201.06,performance,off,27.8,idle,baseline
2026-01-13 16:52:54,94822551321,2880669,2.880669000,26178094666,556823,0.556823000,581297,0,0.000000000,33903522581,1134457,1.134457000,3200.18,3200.3,3200.01,3200,performance,off,27.8,www,baseline
2026-01-13 16:52:55,94825380476,2829155,2.829155000,26178619139,524473,0.524473000,581297,0,0.000000000,33904652217,1129636,1.129636000,3200.28,3200.59,3200.05,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:52:56,94828264319,2883843,2.883843000,26179182675,563536,0.563536000,581297,0,0.000000000,33905783379,1131162,1.131162000,3199.53,3200.04,3200.11,3200.37,performance,off,27.8,www,baseline
2026-01-13 16:52:57,94831275297,3010978,3.010978000,26179877864,695189,0.695189000,581297,0,0.000000000,33906915883,1132504,1.132504000,3200.03,3199.97,3200.03,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:52:58,94834102683,2827386,2.827386000,26180390375,512511,0.512511000,581297,0,0.000000000,33908045702,1129819,1.129819000,3200.11,3200,3200.17,3199.97,performance,off,27.8,www,baseline
2026-01-13 16:52:59,94836959792,2857109,2.857109000,26180934563,544188,0.544188000,581297,0,0.000000000,33909176803,1131101,1.131101000,800,3200.83,3200.06,3200,performance,off,27.8,www,baseline
2026-01-13 16:53:00,94839783454,2823662,2.823662000,26181442374,507811,0.507811000,581297,0,0.000000000,33910309002,1132199,1.132199000,3200.48,3199.98,3200.09,3202.5,performance,off,27.8,www,baseline
2026-01-13 16:53:01,94842635253,2851799,2.851799000,26181973440,531066,0.531066000,581297,0,0.000000000,33911439919,1130917,1.130917000,3200.06,3201.62,3200,3200,performance,off,27.8,www,baseline
2026-01-13 16:53:03,94845449150,2813897,2.813897000,26182468312,494872,0.494872000,581297,0,0.000000000,33912570715,1130796,1.130796000,3200.23,3200.03,3199.88,3199.71,performance,off,27.8,www,baseline
2026-01-13 16:53:04,94848261460,2812310,2.812310000,26182970080,501768,0.501768000,581297,0,0.000000000,33913702609,1131894,1.131894000,3201.03,3200.02,3200.06,3200,performance,off,27.8,www,baseline
2026-01-13 16:53:05,94851096413,2834953,2.834953000,26183484972,514892,0.514892000,581297,0,0.000000000,33914832062,1129453,1.129453000,3200.04,3200.01,800,3199.83,performance,off,27.8,www,baseline
2026-01-13 16:53:06,94853932527,2836114,2.836114000,26184012741,527769,0.527769000,581297,0,0.000000000,33915962918,1130856,1.130856000,3200.03,3200.01,3202.4,3200.21,performance,off,27.8,www,baseline
2026-01-13 16:53:07,94856771570,2839043,2.839043000,26184536238,523497,0.523497000,581297,0,0.000000000,33917093958,1131040,1.131040000,3200.38,3200,3200.07,3200.1,performance,off,27.8,www,baseline
2026-01-13 16:53:08,94859634539,2862969,2.862969000,26185084394,548156,0.548156000,582090,793,0.000793000,33918225058,1131100,1.131100000,3200.09,3200.74,3198.7,3200,performance,off,27.8,www,baseline
2026-01-13 16:53:09,94862459483,2824944,2.824944000,26185592449,508055,0.508055000,582090,0,0.000000000,33919356037,1130979,1.130979000,3201.72,3200.01,3199.96,3199.17,performance,off,27.8,www,baseline
2026-01-13 16:53:10,94865288638,2829155,2.829155000,26186103861,511412,0.511412000,582090,0,0.000000000,33920487198,1131161,1.131161000,3200.42,3199.38,3200.06,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:53:12,94868134395,2845757,2.845757000,26186633645,529784,0.529784000,582090,0,0.000000000,33921618177,1130979,1.130979000,3200.03,3200.01,3204.34,3199.93,performance,off,27.8,www,baseline
2026-01-13 16:53:13,94870967578,2833183,2.833183000,26187157448,523803,0.523803000,582090,0,0.000000000,33922747569,1129392,1.129392000,800,3202.16,3200.04,3200,performance,off,27.8,www,baseline
2026-01-13 16:53:14,94873800884,2833306,2.833306000,26187680029,522581,0.522581000,582090,0,0.000000000,33923878242,1130673,1.130673000,3200.04,3199.89,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:53:15,94876654942,2854058,2.854058000,26188215184,535155,0.535155000,582090,0,0.000000000,33925009160,1130918,1.130918000,3200.03,3200,800,3198.4,performance,off,27.8,www,baseline
2026-01-13 16:53:16,94879502469,2847527,2.847527000,26188753330,538146,0.538146000,582090,0,0.000000000,33926138917,1129757,1.129757000,3199.94,3200.04,3200.06,3200.17,performance,off,27.8,www,baseline
2026-01-13 16:53:17,94882337300,2834831,2.834831000,26189273165,519835,0.519835000,582090,0,0.000000000,33927270079,1131162,1.131162000,3200.16,3200,3199.9,3199.46,performance,off,27.8,www,baseline
2026-01-13 16:53:18,94885353467,3016167,3.016167000,26189972992,699827,0.699827000,582090,0,0.000000000,33928400020,1129941,1.129941000,3199.95,3200,800,3200.78,performance,off,27.8,www,baseline
2026-01-13 16:53:19,94888177923,2824456,2.824456000,26190489348,516356,0.516356000,582090,0,0.000000000,33929532280,1132260,1.132260000,3201.51,3199.98,3200.12,3202.13,performance,off,27.8,www,baseline
2026-01-13 16:53:21,94891000852,2822929,2.822929000,26190988737,499389,0.499389000,582090,0,0.000000000,33930662954,1130674,1.130674000,3201.13,3200.69,3200.11,3200,performance,off,27.8,www,baseline
2026-01-13 16:53:22,94893833059,2832207,2.832207000,26191511990,523253,0.523253000,582090,0,0.000000000,33931792528,1129574,1.129574000,3200.09,3200.37,800,3198.66,performance,off,27.8,www,baseline
2026-01-13 16:53:23,94896682662,2849603,2.849603000,26192047022,535032,0.535032000,582090,0,0.000000000,33932923507,1130979,1.130979000,3200.02,3199.57,3201.61,3200,performance,off,27.8,www,baseline
2026-01-13 16:53:24,94899513038,2830376,2.830376000,26192560998,513976,0.513976000,582090,0,0.000000000,33934054302,1130795,1.130795000,3199.95,3200,3201.06,3199.23,performance,off,27.8,www,baseline
2026-01-13 16:53:25,94902328887,2815849,2.815849000,26193063377,502379,0.502379000,582090,0,0.000000000,33935185098,1130796,1.130796000,3200.26,3200,3200.05,3201.38,performance,off,27.8,www,baseline
2026-01-13 16:53:26,94905193138,2864251,2.864251000,26193613791,550414,0.550414000,582090,0,0.000000000,33936316015,1130917,1.130917000,3200.1,3200,3200.09,3201.15,performance,off,27.8,www,baseline
2026-01-13 16:53:27,94908009354,2816216,2.816216000,26194113912,500121,0.500121000,582090,0,0.000000000,33937446689,1130674,1.130674000,3200.47,3200,3200.07,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:53:28,94910846383,2837029,2.837029000,26194633869,519957,0.519957000,582090,0,0.000000000,33938577789,1131100,1.131100000,3200.06,3200.01,800,3200.79,performance,off,27.8,www,baseline
2026-01-13 16:53:30,94913683350,2836967,2.836967000,26195157366,523497,0.523497000,582090,0,0.000000000,33939708890,1131101,1.131101000,3200.08,3199.99,3198.66,3198.05,performance,off,27.8,www,baseline
2026-01-13 16:53:31,94916548700,2865350,2.865350000,26195705155,547789,0.547789000,582884,794,0.000794000,33940839991,1131101,1.131101000,3200.06,3200,800,3199.93,performance,off,27.8,www,baseline
2026-01-13 16:53:32,94919404649,2855949,2.855949000,26196244521,539366,0.539366000,582884,0,0.000000000,33941970847,1130856,1.130856000,3200.68,3200.2,3200.02,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:53:33,94922271646,2866997,2.866997000,26196799024,554503,0.554503000,582884,0,0.000000000,33943101643,1130796,1.130796000,3201.21,3200,3200,3200.87,performance,off,27.8,idle,baseline
2026-01-13 16:53:34,94925119478,2847832,2.847832000,26197332837,533813,0.533813000,582884,0,0.000000000,33944235978,1134335,1.134335000,3201.73,3198.5,3200.03,3200,performance,off,27.8,www,baseline
2026-01-13 16:53:35,94927937037,2817559,2.817559000,26197832408,499571,0.499571000,582884,0,0.000000000,33945365614,1129636,1.129636000,3201.05,3198.38,3200.06,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:53:36,94930773211,2836174,2.836174000,26198356943,524535,0.524535000,582884,0,0.000000000,33946497874,1132260,1.132260000,3199.99,3200,3199.3,3200.17,performance,off,27.8,www,baseline
2026-01-13 16:53:37,94933625133,2851922,2.851922000,26198890877,533934,0.533934000,582884,0,0.000000000,33947627632,1129758,1.129758000,800,3199.31,3200.06,3200.01,performance,off,27.8,www,baseline
2026-01-13 16:53:39,94936460392,2835259,2.835259000,26199408881,518004,0.518004000,582884,0,0.000000000,33948758488,1130856,1.130856000,3200.05,3199.61,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 16:53:40,94939310543,2850151,2.850151000,26199940984,532103,0.532103000,582884,0,0.000000000,33949889528,1131040,1.131040000,3200.08,3200.01,3198.58,3200.22,performance,off,27.8,www,baseline
2026-01-13 16:53:41,94942323902,3013359,3.013359000,26200650394,709410,0.709410000,582884,0,0.000000000,33951020873,1131345,1.131345000,3199.94,3200.83,3201.03,3200.02,performance,off,27.8,www,baseline
2026-01-13 16:53:42,94945170513,2846611,2.846611000,26201170351,519957,0.519957000,582884,0,0.000000000,33952151546,1130673,1.130673000,800,3201.37,3200.06,3200,performance,off,27.8,www,baseline
2026-01-13 16:53:43,94948028294,2857781,2.857781000,26201715333,544982,0.544982000,582884,0,0.000000000,33953282525,1130979,1.130979000,3200.05,3199.89,3200.89,3200,performance,off,27.8,www,baseline
2026-01-13 16:53:44,94950840970,2812676,2.812676000,26202213928,498595,0.498595000,582884,0,0.000000000,33954413320,1130795,1.130795000,3200.55,3199.99,3200.09,3200.33,performance,off,27.8,www,baseline
2026-01-13 16:53:45,94953695577,2854607,2.854607000,26202753904,539976,0.539976000,582884,0,0.000000000,33955544238,1130918,1.130918000,3200.07,3198.93,800,3200,performance,off,27.8,www,baseline
2026-01-13 16:53:46,94956554762,2859185,2.859185000,26203295468,541564,0.541564000,582884,0,0.000000000,33956674911,1130673,1.130673000,800,3199.61,3200,3199.99,performance,off,27.8,www,baseline
