timestamp,event,request_num,status
2026-01-13 15:44:56,ci4,114,200
2026-01-13 15:44:57,ci4,115,200
2026-01-13 15:44:58,ci4,116,200
2026-01-13 15:44:59,ci4,117,200
2026-01-13 15:45:00,ci4,118,200
2026-01-13 15:45:01,ci4,119,200
2026-01-13 15:45:02,ci4,120,200
2026-01-13 15:45:03,ci4,121,200
2026-01-13 15:45:04,ci4,122,200
2026-01-13 15:45:05,ci4,123,200
2026-01-13 15:45:06,ci4,124,200
2026-01-13 15:45:07,ci4,125,200
2026-01-13 15:45:08,ci4,126,200
2026-01-13 15:45:09,ci4,127,200
2026-01-13 15:45:10,ci4,128,200
2026-01-13 15:45:11,ci4,129,200
2026-01-13 15:45:12,ci4,130,200
2026-01-13 15:45:13,ci4,131,200
2026-01-13 15:45:14,ci4,132,200
2026-01-13 15:45:15,ci4,133,200
2026-01-13 15:45:16,ci4,134,200
2026-01-13 15:45:17,ci4,135,200
2026-01-13 15:45:18,ci4,136,200
2026-01-13 15:45:19,ci4,137,200
2026-01-13 15:45:20,ci4,138,200
2026-01-13 15:45:21,ci4,139,200
2026-01-13 15:45:22,ci4,140,200
2026-01-13 15:45:23,ci4,141,200
2026-01-13 15:45:24,ci4,142,200
2026-01-13 15:45:25,ci4,143,200
2026-01-13 15:45:26,ci4,144,200
2026-01-13 15:45:27,ci4,145,200
2026-01-13 15:45:28,ci4,146,200
2026-01-13 15:45:29,ci4,147,200
2026-01-13 15:45:30,ci4,148,200
2026-01-13 15:45:31,ci4,149,200
2026-01-13 15:45:32,ci4,150,200
2026-01-13 15:45:33,ci4,151,200
2026-01-13 15:45:34,ci4,152,200
2026-01-13 15:45:35,ci4,153,200
2026-01-13 15:45:36,ci4,154,200
2026-01-13 15:45:37,ci4,155,200
2026-01-13 15:45:38,ci4,156,200
2026-01-13 15:45:39,ci4,157,200
2026-01-13 15:45:40,ci4,158,200
2026-01-13 15:45:41,ci4,159,200
2026-01-13 15:45:42,ci4,160,200
2026-01-13 15:45:43,ci4,161,200
2026-01-13 15:45:44,ci4,162,200
2026-01-13 15:45:45,ci4,163,200
2026-01-13 15:45:46,ci4,164,200
2026-01-13 15:45:47,ci4,165,200
2026-01-13 15:45:48,ci4,166,200
2026-01-13 15:45:49,ci4,167,200
2026-01-13 15:45:50,ci4,168,200
2026-01-13 15:45:51,ci4,169,200
2026-01-13 15:45:52,ci4,170,200
2026-01-13 15:45:53,ci4,171,200
2026-01-13 15:45:54,ci4,172,200
2026-01-13 15:45:55,ci4,173,200
2026-01-13 15:45:56,ci4,174,200
2026-01-13 15:45:57,ci4,175,200
2026-01-13 15:45:58,ci4,176,200
2026-01-13 15:46:00,ci4,177,200
2026-01-13 15:46:01,ci4,178,200
2026-01-13 15:46:02,ci4,179,200
2026-01-13 15:46:03,ci4,180,200
2026-01-13 15:46:04,ci4,181,200
2026-01-13 15:46:05,ci4,182,200
2026-01-13 15:46:06,ci4,183,200
2026-01-13 15:46:07,ci4,184,200
2026-01-13 15:46:08,ci4,185,200
2026-01-13 15:46:09,ci4,186,200
2026-01-13 15:46:10,ci4,187,200
2026-01-13 15:46:11,ci4,188,200
2026-01-13 15:46:12,ci4,189,200
2026-01-13 15:46:13,ci4,190,200
2026-01-13 15:46:14,ci4,191,200
2026-01-13 15:46:15,ci4,192,200
2026-01-13 15:46:16,ci4,193,200
2026-01-13 15:46:17,ci4,194,200
2026-01-13 15:46:18,ci4,195,200
2026-01-13 15:46:19,ci4,196,200
2026-01-13 15:46:20,ci4,197,200
2026-01-13 15:46:21,ci4,198,200
2026-01-13 15:46:22,ci4,199,200
2026-01-13 15:46:23,ci4,200,200
2026-01-13 15:46:24,ci4,201,200
2026-01-13 15:46:25,ci4,202,200
2026-01-13 15:46:26,ci4,203,200
2026-01-13 15:46:27,ci4,204,200
2026-01-13 15:46:28,ci4,205,200
2026-01-13 15:46:29,ci4,206,200
2026-01-13 15:46:30,ci4,207,200
2026-01-13 15:46:31,ci4,208,200
2026-01-13 15:46:32,ci4,209,200
2026-01-13 15:46:33,ci4,210,200
2026-01-13 15:46:34,ci4,211,200
2026-01-13 15:46:35,ci4,212,200
2026-01-13 15:46:36,ci4,213,200
2026-01-13 15:46:37,ci4,214,200
2026-01-13 15:46:38,ci4,215,200
2026-01-13 15:46:39,ci4,216,200
2026-01-13 15:46:40,ci4,217,200
2026-01-13 15:46:41,ci4,218,200
2026-01-13 15:46:42,ci4,219,200
2026-01-13 15:46:43,ci4,220,200
2026-01-13 15:46:44,ci4,221,200
2026-01-13 15:46:45,ci4,222,200
2026-01-13 15:46:46,ci4,223,200
2026-01-13 15:46:47,ci4,224,200
2026-01-13 15:46:48,ci4,225,200
2026-01-13 15:46:49,ci4,226,200
2026-01-13 15:46:50,ci4,227,200
2026-01-13 15:46:51,ci4,228,200
2026-01-13 15:46:52,ci4,229,200
2026-01-13 15:46:53,ci4,230,200
2026-01-13 15:46:54,ci4,231,200
2026-01-13 15:46:55,ci4,232,200
2026-01-13 15:46:56,ci4,233,200
2026-01-13 15:46:57,ci4,234,200
2026-01-13 15:46:58,ci4,235,200
2026-01-13 15:46:59,ci4,236,200
2026-01-13 15:47:00,ci4,237,200
2026-01-13 15:47:01,ci4,238,200
2026-01-13 15:47:02,ci4,239,200
2026-01-13 15:47:03,ci4,240,200
2026-01-13 15:47:04,ci4,241,200
2026-01-13 15:47:06,ci4,242,200
2026-01-13 15:47:07,ci4,243,200
2026-01-13 15:47:08,ci4,244,200
2026-01-13 15:47:09,ci4,245,200
2026-01-13 15:47:10,ci4,246,200
2026-01-13 15:47:11,ci4,247,200
2026-01-13 15:47:12,ci4,248,200
2026-01-13 15:47:13,ci4,249,200
2026-01-13 15:47:14,ci4,250,200
2026-01-13 15:47:15,ci4,251,200
2026-01-13 15:47:16,ci4,252,200
2026-01-13 15:47:17,ci4,253,200
2026-01-13 15:47:18,ci4,254,200
2026-01-13 15:47:19,ci4,255,200
2026-01-13 15:47:20,ci4,256,200
2026-01-13 15:47:21,ci4,257,200
2026-01-13 15:47:22,ci4,258,200
2026-01-13 15:47:23,ci4,259,200
2026-01-13 15:47:24,ci4,260,200
2026-01-13 15:47:25,ci4,261,200
2026-01-13 15:47:26,ci4,262,200
2026-01-13 15:47:27,ci4,263,200
2026-01-13 15:47:28,ci4,264,200
2026-01-13 15:47:29,ci4,265,200
2026-01-13 15:47:30,ci4,266,200
2026-01-13 15:47:31,ci4,267,200
2026-01-13 15:47:32,ci4,268,200
2026-01-13 15:47:33,ci4,269,200
2026-01-13 15:47:34,ci4,270,200
2026-01-13 15:47:35,ci4,271,200
2026-01-13 15:47:36,ci4,272,200
2026-01-13 15:47:37,ci4,273,200
2026-01-13 15:47:38,ci4,274,200
2026-01-13 15:47:39,ci4,275,200
2026-01-13 15:47:40,ci4,276,200
2026-01-13 15:47:41,ci4,277,200
2026-01-13 15:47:42,ci4,278,200
2026-01-13 15:47:43,ci4,279,200
2026-01-13 15:47:44,ci4,280,200
2026-01-13 15:47:45,ci4,281,200
2026-01-13 15:47:46,ci4,282,200
2026-01-13 15:47:47,ci4,283,200
2026-01-13 15:47:48,ci4,284,200
2026-01-13 15:47:49,ci4,285,200
2026-01-13 15:47:50,ci4,286,200
2026-01-13 15:47:51,ci4,287,200
2026-01-13 15:47:52,ci4,288,200
2026-01-13 15:47:53,ci4,289,200
2026-01-13 15:47:54,ci4,290,200
2026-01-13 15:47:55,ci4,291,200
2026-01-13 15:47:56,ci4,292,200
2026-01-13 15:47:57,ci4,293,200
2026-01-13 15:47:58,ci4,294,200
2026-01-13 15:47:59,ci4,295,200
2026-01-13 15:48:00,ci4,296,200
2026-01-13 15:48:01,ci4,297,200
2026-01-13 15:48:12,fat-free,1,200
2026-01-13 15:48:13,fat-free,2,200
2026-01-13 15:48:14,fat-free,3,200
2026-01-13 15:48:15,fat-free,4,200
2026-01-13 15:48:16,fat-free,5,200
2026-01-13 15:48:17,fat-free,6,200
2026-01-13 15:48:18,fat-free,7,200
2026-01-13 15:48:19,fat-free,8,200
2026-01-13 15:48:20,fat-free,9,200
2026-01-13 15:48:21,fat-free,10,200
2026-01-13 15:48:22,fat-free,11,200
2026-01-13 15:48:23,fat-free,12,200
2026-01-13 15:48:24,fat-free,13,200
2026-01-13 15:48:25,fat-free,14,200
2026-01-13 15:48:26,fat-free,15,200
2026-01-13 15:48:27,fat-free,16,200
2026-01-13 15:48:28,fat-free,17,200
2026-01-13 15:48:29,fat-free,18,200
2026-01-13 15:48:30,fat-free,19,200
2026-01-13 15:48:31,fat-free,20,200
2026-01-13 15:48:32,fat-free,21,200
2026-01-13 15:48:33,fat-free,22,200
2026-01-13 15:48:34,fat-free,23,200
2026-01-13 15:48:35,fat-free,24,200
2026-01-13 15:48:36,fat-free,25,200
2026-01-13 15:48:37,fat-free,26,200
2026-01-13 15:48:38,fat-free,27,200
2026-01-13 15:48:39,fat-free,28,200
2026-01-13 15:48:40,fat-free,29,200
2026-01-13 15:48:41,fat-free,30,200
2026-01-13 15:48:42,fat-free,31,200
2026-01-13 15:48:43,fat-free,32,200
2026-01-13 15:48:44,fat-free,33,200
2026-01-13 15:48:45,fat-free,34,200
2026-01-13 15:48:46,fat-free,35,200
2026-01-13 15:48:47,fat-free,36,200
2026-01-13 15:48:48,fat-free,37,200
2026-01-13 15:48:49,fat-free,38,200
2026-01-13 15:48:50,fat-free,39,200
2026-01-13 15:48:51,fat-free,40,200
2026-01-13 15:48:52,fat-free,41,200
2026-01-13 15:48:53,fat-free,42,200
2026-01-13 15:48:54,fat-free,43,200
2026-01-13 15:48:55,fat-free,44,200
2026-01-13 15:48:56,fat-free,45,200
2026-01-13 15:48:57,fat-free,46,200
2026-01-13 15:48:58,fat-free,47,200
2026-01-13 15:48:59,fat-free,48,200
2026-01-13 15:49:00,fat-free,49,200
2026-01-13 15:49:01,fat-free,50,200
2026-01-13 15:49:03,fat-free,51,200
2026-01-13 15:49:04,fat-free,52,200
2026-01-13 15:49:05,fat-free,53,200
2026-01-13 15:49:06,fat-free,54,200
2026-01-13 15:49:07,fat-free,55,200
2026-01-13 15:49:08,fat-free,56,200
2026-01-13 15:49:09,fat-free,57,200
2026-01-13 15:49:10,fat-free,58,200
2026-01-13 15:49:11,fat-free,59,200
2026-01-13 15:49:12,fat-free,60,200
2026-01-13 15:49:13,fat-free,61,200
2026-01-13 15:49:14,fat-free,62,200
2026-01-13 15:49:15,fat-free,63,200
2026-01-13 15:49:16,fat-free,64,200
2026-01-13 15:49:17,fat-free,65,200
2026-01-13 15:49:18,fat-free,66,200
2026-01-13 15:49:19,fat-free,67,200
2026-01-13 15:49:20,fat-free,68,200
2026-01-13 15:49:21,fat-free,69,200
2026-01-13 15:49:22,fat-free,70,200
2026-01-13 15:49:23,fat-free,71,200
2026-01-13 15:49:24,fat-free,72,200
2026-01-13 15:49:25,fat-free,73,200
2026-01-13 15:49:26,fat-free,74,200
2026-01-13 15:49:27,fat-free,75,200
2026-01-13 15:49:28,fat-free,76,200
2026-01-13 15:49:29,fat-free,77,200
2026-01-13 15:49:30,fat-free,78,200
2026-01-13 15:49:31,fat-free,79,200
2026-01-13 15:49:32,fat-free,80,200
2026-01-13 15:49:33,fat-free,81,200
2026-01-13 15:49:34,fat-free,82,200
2026-01-13 15:49:35,fat-free,83,200
2026-01-13 15:49:36,fat-free,84,200
2026-01-13 15:49:37,fat-free,85,200
2026-01-13 15:49:38,fat-free,86,200
2026-01-13 15:49:39,fat-free,87,200
2026-01-13 15:49:40,fat-free,88,200
2026-01-13 15:49:41,fat-free,89,200
2026-01-13 15:49:42,fat-free,90,200
2026-01-13 15:49:43,fat-free,91,200
2026-01-13 15:49:44,fat-free,92,200
2026-01-13 15:49:45,fat-free,93,200
2026-01-13 15:49:46,fat-free,94,200
2026-01-13 15:49:47,fat-free,95,200
2026-01-13 15:49:48,fat-free,96,200
2026-01-13 15:49:49,fat-free,97,200
2026-01-13 15:49:50,fat-free,98,200
2026-01-13 15:49:51,fat-free,99,200
2026-01-13 15:49:52,fat-free,100,200
2026-01-13 15:49:53,fat-free,101,200
2026-01-13 15:49:54,fat-free,102,200
2026-01-13 15:49:55,fat-free,103,200
2026-01-13 15:49:56,fat-free,104,200
2026-01-13 15:49:57,fat-free,105,200
2026-01-13 15:49:58,fat-free,106,200
2026-01-13 15:49:59,fat-free,107,200
2026-01-13 15:50:00,fat-free,108,200
2026-01-13 15:50:01,fat-free,109,200
2026-01-13 15:50:02,fat-free,110,200
2026-01-13 15:50:03,fat-free,111,200
2026-01-13 15:50:04,fat-free,112,200
2026-01-13 15:50:05,fat-free,113,200
2026-01-13 15:50:06,fat-free,114,200
2026-01-13 15:50:07,fat-free,115,200
2026-01-13 15:50:08,fat-free,116,200
2026-01-13 15:50:09,fat-free,117,200
2026-01-13 15:50:10,fat-free,118,200
2026-01-13 15:50:11,fat-free,119,200
2026-01-13 15:50:12,fat-free,120,200
2026-01-13 15:50:13,fat-free,121,200
2026-01-13 15:50:14,fat-free,122,200
2026-01-13 15:50:15,fat-free,123,200
2026-01-13 15:50:16,fat-free,124,200
2026-01-13 15:50:18,fat-free,125,200
2026-01-13 15:50:19,fat-free,126,200
2026-01-13 15:50:20,fat-free,127,200
2026-01-13 15:50:21,fat-free,128,200
2026-01-13 15:50:22,fat-free,129,200
2026-01-13 15:50:23,fat-free,130,200
2026-01-13 15:50:24,fat-free,131,200
2026-01-13 15:50:25,fat-free,132,200
2026-01-13 15:50:26,fat-free,133,200
2026-01-13 15:50:27,fat-free,134,200
2026-01-13 15:50:28,fat-free,135,200
2026-01-13 15:50:29,fat-free,136,200
2026-01-13 15:50:30,fat-free,137,200
2026-01-13 15:50:31,fat-free,138,200
2026-01-13 15:50:32,fat-free,139,200
2026-01-13 15:50:33,fat-free,140,200
2026-01-13 15:50:34,fat-free,141,200
2026-01-13 15:50:35,fat-free,142,200
2026-01-13 15:50:36,fat-free,143,200
2026-01-13 15:50:37,fat-free,144,200
2026-01-13 15:50:38,fat-free,145,200
2026-01-13 15:50:39,fat-free,146,200
2026-01-13 15:50:40,fat-free,147,200
2026-01-13 15:50:41,fat-free,148,200
2026-01-13 15:50:42,fat-free,149,200
2026-01-13 15:50:43,fat-free,150,200
2026-01-13 15:50:44,fat-free,151,200
2026-01-13 15:50:45,fat-free,152,200
2026-01-13 15:50:46,fat-free,153,200
2026-01-13 15:50:47,fat-free,154,200
2026-01-13 15:50:48,fat-free,155,200
2026-01-13 15:50:49,fat-free,156,200
2026-01-13 15:50:50,fat-free,157,200
2026-01-13 15:50:51,fat-free,158,200
2026-01-13 15:50:52,fat-free,159,200
2026-01-13 15:50:53,fat-free,160,200
2026-01-13 15:50:54,fat-free,161,200
2026-01-13 15:50:55,fat-free,162,200
2026-01-13 15:50:56,fat-free,163,200
2026-01-13 15:50:57,fat-free,164,200
2026-01-13 15:50:58,fat-free,165,200
2026-01-13 15:50:59,fat-free,166,200
2026-01-13 15:51:00,fat-free,167,200
2026-01-13 15:51:01,fat-free,168,200
2026-01-13 15:51:02,fat-free,169,200
2026-01-13 15:51:03,fat-free,170,200
2026-01-13 15:51:04,fat-free,171,200
2026-01-13 15:51:05,fat-free,172,200
2026-01-13 15:51:06,fat-free,173,200
2026-01-13 15:51:07,fat-free,174,200
2026-01-13 15:51:08,fat-free,175,200
2026-01-13 15:51:09,fat-free,176,200
2026-01-13 15:51:10,fat-free,177,200
2026-01-13 15:51:11,fat-free,178,200
2026-01-13 15:51:12,fat-free,179,200
2026-01-13 15:51:13,fat-free,180,200
2026-01-13 15:51:14,fat-free,181,200
2026-01-13 15:51:15,fat-free,182,200
2026-01-13 15:51:16,fat-free,183,200
2026-01-13 15:51:17,fat-free,184,200
2026-01-13 15:51:18,fat-free,185,200
2026-01-13 15:51:19,fat-free,186,200
2026-01-13 15:51:20,fat-free,187,200
2026-01-13 15:51:21,fat-free,188,200
2026-01-13 15:51:22,fat-free,189,200
2026-01-13 15:51:23,fat-free,190,200
2026-01-13 15:51:24,fat-free,191,200
2026-01-13 15:51:25,fat-free,192,200
2026-01-13 15:51:26,fat-free,193,200
2026-01-13 15:51:27,fat-free,194,200
2026-01-13 15:51:28,fat-free,195,200
2026-01-13 15:51:29,fat-free,196,200
2026-01-13 15:51:30,fat-free,197,200
2026-01-13 15:51:31,fat-free,198,200
2026-01-13 15:51:32,fat-free,199,200
2026-01-13 15:51:34,fat-free,200,200
2026-01-13 15:51:35,fat-free,201,200
2026-01-13 15:51:36,fat-free,202,200
2026-01-13 15:51:37,fat-free,203,200
2026-01-13 15:51:38,fat-free,204,200
2026-01-13 15:51:39,fat-free,205,200
2026-01-13 15:51:40,fat-free,206,200
2026-01-13 15:51:41,fat-free,207,200
2026-01-13 15:51:42,fat-free,208,200
2026-01-13 15:51:43,fat-free,209,200
2026-01-13 15:51:44,fat-free,210,200
2026-01-13 15:51:45,fat-free,211,200
2026-01-13 15:51:46,fat-free,212,200
2026-01-13 15:51:47,fat-free,213,200
2026-01-13 15:51:48,fat-free,214,200
2026-01-13 15:51:49,fat-free,215,200
2026-01-13 15:51:50,fat-free,216,200
2026-01-13 15:51:51,fat-free,217,200
2026-01-13 15:51:52,fat-free,218,200
2026-01-13 15:51:53,fat-free,219,200
2026-01-13 15:51:54,fat-free,220,200
2026-01-13 15:51:55,fat-free,221,200
2026-01-13 15:51:56,fat-free,222,200
2026-01-13 15:51:57,fat-free,223,200
2026-01-13 15:51:58,fat-free,224,200
2026-01-13 15:51:59,fat-free,225,200
2026-01-13 15:52:00,fat-free,226,200
2026-01-13 15:52:01,fat-free,227,200
2026-01-13 15:52:02,fat-free,228,200
2026-01-13 15:52:03,fat-free,229,200
2026-01-13 15:52:04,fat-free,230,200
2026-01-13 15:52:05,fat-free,231,200
2026-01-13 15:52:06,fat-free,232,200
2026-01-13 15:52:07,fat-free,233,200
2026-01-13 15:52:08,fat-free,234,200
2026-01-13 15:52:09,fat-free,235,200
2026-01-13 15:52:10,fat-free,236,200
2026-01-13 15:52:11,fat-free,237,200
2026-01-13 15:52:12,fat-free,238,200
2026-01-13 15:52:13,fat-free,239,200
2026-01-13 15:52:14,fat-free,240,200
2026-01-13 15:52:15,fat-free,241,200
2026-01-13 15:52:16,fat-free,242,200
2026-01-13 15:52:17,fat-free,243,200
2026-01-13 15:52:18,fat-free,244,200
2026-01-13 15:52:19,fat-free,245,200
2026-01-13 15:52:20,fat-free,246,200
2026-01-13 15:52:21,fat-free,247,200
2026-01-13 15:52:22,fat-free,248,200
2026-01-13 15:52:23,fat-free,249,200
2026-01-13 15:52:24,fat-free,250,200
2026-01-13 15:52:25,fat-free,251,200
2026-01-13 15:52:26,fat-free,252,200
2026-01-13 15:52:27,fat-free,253,200
2026-01-13 15:52:28,fat-free,254,200
2026-01-13 15:52:29,fat-free,255,200
2026-01-13 15:52:30,fat-free,256,200
2026-01-13 15:52:31,fat-free,257,200
2026-01-13 15:52:32,fat-free,258,200
2026-01-13 15:52:33,fat-free,259,200
2026-01-13 15:52:34,fat-free,260,200
2026-01-13 15:52:35,fat-free,261,200
2026-01-13 15:52:36,fat-free,262,200
2026-01-13 15:52:37,fat-free,263,200
2026-01-13 15:52:38,fat-free,264,200
2026-01-13 15:52:39,fat-free,265,200
2026-01-13 15:52:40,fat-free,266,200
2026-01-13 15:52:41,fat-free,267,200
2026-01-13 15:52:42,fat-free,268,200
2026-01-13 15:52:43,fat-free,269,200
2026-01-13 15:52:44,fat-free,270,200
2026-01-13 15:52:45,fat-free,271,200
2026-01-13 15:52:46,fat-free,272,200
2026-01-13 15:52:47,fat-free,273,200
2026-01-13 15:52:48,fat-free,274,200
2026-01-13 15:52:50,fat-free,275,200
2026-01-13 15:52:51,fat-free,276,200
2026-01-13 15:52:52,fat-free,277,200
2026-01-13 15:52:53,fat-free,278,200
2026-01-13 15:52:54,fat-free,279,200
2026-01-13 15:52:55,fat-free,280,200
2026-01-13 15:52:56,fat-free,281,200
2026-01-13 15:52:57,fat-free,282,200
2026-01-13 15:52:58,fat-free,283,200
2026-01-13 15:52:59,fat-free,284,200
2026-01-13 15:53:00,fat-free,285,200
2026-01-13 15:53:01,fat-free,286,200
2026-01-13 15:53:02,fat-free,287,200
2026-01-13 15:53:03,fat-free,288,200
2026-01-13 15:53:04,fat-free,289,200
2026-01-13 15:53:05,fat-free,290,200
2026-01-13 15:53:06,fat-free,291,200
2026-01-13 15:53:07,fat-free,292,200
2026-01-13 15:53:08,fat-free,293,200
2026-01-13 15:53:09,fat-free,294,200
2026-01-13 15:53:10,fat-free,295,200
2026-01-13 15:53:11,fat-free,296,200
2026-01-13 15:53:12,fat-free,297,200
2026-01-13 15:53:22,laminas,1,200
2026-01-13 15:53:23,laminas,2,200
2026-01-13 15:53:24,laminas,3,200
2026-01-13 15:53:25,laminas,4,200
2026-01-13 15:53:26,laminas,5,200
2026-01-13 15:53:27,laminas,6,200
2026-01-13 15:53:28,laminas,7,200
2026-01-13 15:53:29,laminas,8,200
2026-01-13 15:53:30,laminas,9,200
2026-01-13 15:53:31,laminas,10,200
2026-01-13 15:53:32,laminas,11,200
2026-01-13 15:53:33,laminas,12,200
2026-01-13 15:53:35,laminas,13,200
2026-01-13 15:53:36,laminas,14,200
2026-01-13 15:53:37,laminas,15,200
2026-01-13 15:53:38,laminas,16,200
2026-01-13 15:53:39,laminas,17,200
2026-01-13 15:53:40,laminas,18,200
2026-01-13 15:53:41,laminas,19,200
2026-01-13 15:53:42,laminas,20,200
2026-01-13 15:53:43,laminas,21,200
2026-01-13 15:53:44,laminas,22,200
2026-01-13 15:53:45,laminas,23,200
2026-01-13 15:53:46,laminas,24,200
2026-01-13 15:53:47,laminas,25,200
2026-01-13 15:53:48,laminas,26,200
2026-01-13 15:53:49,laminas,27,200
2026-01-13 15:53:50,laminas,28,200
2026-01-13 15:53:51,laminas,29,200
2026-01-13 15:53:52,laminas,30,200
2026-01-13 15:53:53,laminas,31,200
2026-01-13 15:53:54,laminas,32,200
2026-01-13 15:53:55,laminas,33,200
2026-01-13 15:53:56,laminas,34,200
2026-01-13 15:53:57,laminas,35,200
2026-01-13 15:53:58,laminas,36,200
2026-01-13 15:53:59,laminas,37,200
2026-01-13 15:54:00,laminas,38,200
2026-01-13 15:54:01,laminas,39,200
2026-01-13 15:54:02,laminas,40,200
2026-01-13 15:54:03,laminas,41,200
2026-01-13 15:54:04,laminas,42,200
2026-01-13 15:54:05,laminas,43,200
2026-01-13 15:54:06,laminas,44,200
2026-01-13 15:54:07,laminas,45,200
2026-01-13 15:54:08,laminas,46,200
2026-01-13 15:54:09,laminas,47,200
2026-01-13 15:54:10,laminas,48,200
2026-01-13 15:54:11,laminas,49,200
2026-01-13 15:54:12,laminas,50,200
2026-01-13 15:54:13,laminas,51,200
2026-01-13 15:54:14,laminas,52,200
2026-01-13 15:54:15,laminas,53,200
2026-01-13 15:54:16,laminas,54,200
2026-01-13 15:54:17,laminas,55,200
