timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 12:35:52,53825103357,2844170,2.844170000,16945404617,531126,0.531126000,321959,0,0.000000000,18316023301,1130613,1.130613000,3200.17,3200.82,3199.69,3200,performance,off,27.8,www,baseline
2026-01-13 12:35:53,53827975969,2872612,2.872612000,16945959242,554625,0.554625000,321959,0,0.000000000,18317153913,1130612,1.130612000,3200.04,3199.13,3200.26,3200.03,performance,off,27.8,www,baseline
2026-01-13 12:35:54,53830794016,2818047,2.818047000,16946462232,502990,0.502990000,321959,0,0.000000000,18318284403,1130490,1.130490000,800,3199.98,3200.07,3201.72,performance,off,27.8,www,baseline
2026-01-13 12:35:55,53833612856,2818840,2.818840000,16946967907,505675,0.505675000,321959,0,0.000000000,18319414955,1130552,1.130552000,3200.68,3199.98,3200.06,3200.31,performance,off,27.8,www,baseline
2026-01-13 12:35:56,53836472041,2859185,2.859185000,16947511179,543272,0.543272000,321959,0,0.000000000,18320545750,1130795,1.130795000,3200.08,3200.01,3200.64,3201.24,performance,off,27.8,www,baseline
2026-01-13 12:35:57,53839312732,2840691,2.840691000,16948033700,522521,0.522521000,321959,0,0.000000000,18321676424,1130674,1.130674000,3200.07,3200.01,3200.86,3200.72,performance,off,27.8,idle,baseline
2026-01-13 12:35:58,53842318034,3005302,3.005302000,16948715461,681761,0.681761000,321959,0,0.000000000,18322810759,1134335,1.134335000,3200.32,3199.67,3200.05,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:35:59,53845172153,2854119,2.854119000,16949252019,536558,0.536558000,321959,0,0.000000000,18323941310,1130551,1.130551000,3201.68,3199.82,3199.99,3199.98,performance,off,27.8,www,baseline
2026-01-13 12:36:01,53847988247,2816094,2.816094000,16949753361,501342,0.501342000,321959,0,0.000000000,18325071862,1130552,1.130552000,3200.05,3201.09,800,3200,performance,off,27.8,www,baseline
2026-01-13 12:36:02,53850834797,2846550,2.846550000,16950291751,538390,0.538390000,321959,0,0.000000000,18326202535,1130673,1.130673000,3200.25,3199.99,3199.97,3198.75,performance,off,27.8,www,baseline
2026-01-13 12:36:03,53853661694,2826897,2.826897000,16950800111,508360,0.508360000,321959,0,0.000000000,18327331866,1129331,1.129331000,3200.02,3198.86,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:36:04,53856479924,2818230,2.818230000,16951300171,500060,0.500060000,321959,0,0.000000000,18328462539,1130673,1.130673000,3200.49,3200.01,3200.05,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:36:05,53859336668,2856744,2.856744000,16951841979,541808,0.541808000,321959,0,0.000000000,18329593151,1130612,1.130612000,3201.04,3200.34,3199.95,3200,performance,off,27.8,www,baseline
2026-01-13 12:36:06,53862163015,2826347,2.826347000,16952354306,512327,0.512327000,321959,0,0.000000000,18330723825,1130674,1.130674000,3200.73,3198.75,3200.07,3200,performance,off,27.8,www,baseline
2026-01-13 12:36:07,53865023238,2860223,2.860223000,16952896053,541747,0.541747000,321959,0,0.000000000,18331854498,1130673,1.130673000,3200.15,3199.98,3201,3199.95,performance,off,27.8,www,baseline
2026-01-13 12:36:08,53867863074,2839836,2.839836000,16953419245,523192,0.523192000,321959,0,0.000000000,18332985355,1130857,1.130857000,3200.86,3200.01,3200.05,3201.36,performance,off,27.8,www,baseline
2026-01-13 12:36:10,53870696624,2833550,2.833550000,16953937371,518126,0.518126000,321959,0,0.000000000,18334115784,1130429,1.130429000,3200.05,3200,800,3200.38,performance,off,27.8,www,baseline
2026-01-13 12:36:11,53873548484,2851860,2.851860000,16954472770,535399,0.535399000,322447,488,0.000488000,18335246457,1130673,1.130673000,3200.02,3199.99,3199.52,3196.43,performance,off,27.8,www,baseline
2026-01-13 12:36:12,53876377456,2828972,2.828972000,16954983267,510497,0.510497000,322447,0,0.000000000,18336376886,1130429,1.130429000,3201.02,3200.23,3200.07,3200.03,performance,off,27.8,www,baseline
2026-01-13 12:36:13,53879197701,2820245,2.820245000,16955490956,507689,0.507689000,322447,0,0.000000000,18337507438,1130552,1.130552000,3200.05,3199.56,800,3199.96,performance,off,27.8,www,baseline
2026-01-13 12:36:14,53882026246,2828545,2.828545000,16956004749,513793,0.513793000,322447,0,0.000000000,18338637989,1130551,1.130551000,800,3200.24,3200.04,3199.97,performance,off,27.8,www,baseline
2026-01-13 12:36:15,53884861383,2835137,2.835137000,16956520861,516112,0.516112000,322447,0,0.000000000,18339768479,1130490,1.130490000,3200.05,3200,800,3197.22,performance,off,27.8,www,baseline
2026-01-13 12:36:16,53887709459,2848076,2.848076000,16957059861,539000,0.539000000,322447,0,0.000000000,18340899153,1130674,1.130674000,3201.06,3198.82,3200.1,3200,performance,off,27.8,www,baseline
2026-01-13 12:36:17,53890523355,2813896,2.813896000,16957548690,488829,0.488829000,322447,0,0.000000000,18342028361,1129208,1.129208000,3200.13,3200.02,800,3201.38,performance,off,27.8,www,baseline
2026-01-13 12:36:19,53893336153,2812798,2.812798000,16958052107,503417,0.503417000,322447,0,0.000000000,18343159279,1130918,1.130918000,3200.39,3201.09,3200.04,3200,performance,off,27.8,www,baseline
2026-01-13 12:36:20,53896186732,2850579,2.850579000,16958585248,533141,0.533141000,322447,0,0.000000000,18344289891,1130612,1.130612000,3199.99,3200.44,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:36:21,53899185931,2999199,2.999199000,16959268046,682798,0.682798000,322447,0,0.000000000,18345420931,1131040,1.131040000,3200.25,3199.61,3200.06,3200.04,performance,off,27.8,www,baseline
2026-01-13 12:36:22,53902018626,2832695,2.832695000,16959786355,518309,0.518309000,322447,0,0.000000000,18346551604,1130673,1.130673000,3200.09,3200,800,3200,performance,off,27.8,www,baseline
2026-01-13 12:36:23,53904856571,2837945,2.837945000,16960313820,527465,0.527465000,322447,0,0.000000000,18347680996,1129392,1.129392000,3200.07,3201.07,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:36:24,53907707088,2850517,2.850517000,16960846228,532408,0.532408000,322447,0,0.000000000,18348811608,1130612,1.130612000,3200.6,3199.98,3200.02,3200.68,performance,off,27.8,www,baseline
2026-01-13 12:36:25,53910566822,2859734,2.859734000,16961395665,549437,0.549437000,322447,0,0.000000000,18349941305,1129697,1.129697000,3200.05,3198.9,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:36:26,53913412579,2845757,2.845757000,16961925693,530028,0.530028000,322447,0,0.000000000,18351072100,1130795,1.130795000,3201.76,3200.01,3200.25,3200.26,performance,off,27.8,www,baseline
2026-01-13 12:36:28,53916280614,2868035,2.868035000,16962478365,552672,0.552672000,322447,0,0.000000000,18352202713,1130613,1.130613000,3200.58,3200.01,3200.06,3200.16,performance,off,27.8,www,baseline
2026-01-13 12:36:29,53919137601,2856987,2.856987000,16963021088,542723,0.542723000,322447,0,0.000000000,18353333752,1131039,1.131039000,3200.12,3199.99,800,3200.47,performance,off,27.8,www,baseline
2026-01-13 12:36:30,53921983114,2845513,2.845513000,16963549712,528624,0.528624000,322447,0,0.000000000,18354464364,1130612,1.130612000,800,3199.99,3200.07,3201.96,performance,off,27.8,www,baseline
2026-01-13 12:36:31,53924801161,2818047,2.818047000,16964052641,502929,0.502929000,322447,0,0.000000000,18355595160,1130796,1.130796000,3200.01,3199.97,3200.62,3203.05,performance,off,27.8,www,baseline
2026-01-13 12:36:32,53927624274,2823113,2.823113000,16964558499,505858,0.505858000,322447,0,0.000000000,18356725467,1130307,1.130307000,800,3199.98,3200.08,3201.1,performance,off,27.8,www,baseline
2026-01-13 12:36:33,53930472289,2848015,2.848015000,16965090785,532286,0.532286000,322753,306,0.000306000,18357856507,1131040,1.131040000,3200.29,3200.01,3200.09,3197.63,performance,off,27.8,www,baseline
2026-01-13 12:36:34,53933331534,2859245,2.859245000,16965633081,542296,0.542296000,322753,0,0.000000000,18358987241,1130734,1.130734000,3200.99,3198.92,3200.04,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:36:35,53936175399,2843865,2.843865000,16966163109,530028,0.530028000,322753,0,0.000000000,18360117792,1130551,1.130551000,3200.42,3200.11,3200.06,3200,performance,off,27.8,www,baseline
2026-01-13 12:36:37,53939019630,2844231,2.844231000,16966689719,526610,0.526610000,322753,0,0.000000000,18361247367,1129575,1.129575000,3200.03,3201.26,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:36:38,53941857269,2837639,2.837639000,16967215780,526061,0.526061000,322753,0,0.000000000,18362378224,1130857,1.130857000,3200.67,3202.69,3200.03,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:36:39,53944693505,2836236,2.836236000,16967733967,518187,0.518187000,322753,0,0.000000000,18363507676,1129452,1.129452000,3199.97,3200.01,800,3201.7,performance,off,27.8,www,baseline
2026-01-13 12:36:40,53947506242,2812737,2.812737000,16968242266,508299,0.508299000,322753,0,0.000000000,18364638411,1130735,1.130735000,3200.12,3200.03,800,3203.08,performance,off,27.8,www,baseline
2026-01-13 12:36:41,53950375741,2869499,2.869499000,16968790727,548461,0.548461000,322753,0,0.000000000,18365769206,1130795,1.130795000,800,3200,3200.05,3198.88,performance,off,27.8,www,baseline
2026-01-13 12:36:42,53953243288,2867547,2.867547000,16969347854,557127,0.557127000,322753,0,0.000000000,18366898659,1129453,1.129453000,3200.53,3199.99,3200.05,3197.12,performance,off,27.8,www,baseline
2026-01-13 12:36:43,53956261773,3018485,3.018485000,16970049146,701292,0.701292000,322753,0,0.000000000,18368029698,1131039,1.131039000,3199.97,3201.31,3200.87,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:36:44,53959083971,2822198,2.822198000,16970552502,503356,0.503356000,322753,0,0.000000000,18369160555,1130857,1.130857000,3200.05,3200.45,3203.61,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:36:46,53961888712,2804741,2.804741000,16971049571,497069,0.497069000,322753,0,0.000000000,18370289947,1129392,1.129392000,3203.29,3199.37,3200.02,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:36:47,53964697726,2809014,2.809014000,16971537729,488158,0.488158000,322753,0,0.000000000,18371420742,1130795,1.130795000,3200.09,3200,3200.3,3199.55,performance,off,27.8,www,baseline
2026-01-13 12:36:48,53967541164,2843438,2.843438000,16972063362,525633,0.525633000,322753,0,0.000000000,18372551293,1130551,1.130551000,800,3198.69,3200.06,3200,performance,off,27.8,www,baseline
2026-01-13 12:36:49,53970398151,2856987,2.856987000,16972605780,542418,0.542418000,322753,0,0.000000000,18373682272,1130979,1.130979000,3200.27,3200,3200.04,3198.41,performance,off,27.8,www,baseline
2026-01-13 12:36:50,53973239025,2840874,2.840874000,16973131414,525634,0.525634000,322753,0,0.000000000,18374812884,1130612,1.130612000,3200.03,3200,800,3202.12,performance,off,27.8,www,baseline
2026-01-13 12:36:51,53976053654,2814629,2.814629000,16973628605,497191,0.497191000,322753,0,0.000000000,18375943313,1130429,1.130429000,3200.55,3199.99,3200.03,3199.55,performance,off,27.8,www,baseline
2026-01-13 12:36:52,53978904599,2850945,2.850945000,16974164920,536315,0.536315000,322753,0,0.000000000,18377073926,1130613,1.130613000,3200.05,3200.01,800,3199.91,performance,off,27.8,www,baseline
2026-01-13 12:36:53,53981770802,2866203,2.866203000,16974724549,559629,0.559629000,322753,0,0.000000000,18378204721,1130795,1.130795000,3200.08,3199.99,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:36:55,53984599592,2828790,2.828790000,16975229736,505187,0.505187000,322753,0,0.000000000,18379335273,1130552,1.130552000,3200.07,3199.82,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:36:56,53987461462,2861870,2.861870000,16975775023,545287,0.545287000,322936,183,0.000183000,18380466312,1131039,1.131039000,800,3200,3200.05,3199.98,performance,off,27.8,www,baseline
2026-01-13 12:36:57,53990308805,2847343,2.847343000,16976307309,532286,0.532286000,322936,0,0.000000000,18381597046,1130734,1.130734000,3200.01,3200.03,3200.36,3200.9,performance,off,27.8,www,baseline
2026-01-13 12:36:58,53993134238,2825433,2.825433000,16976816158,508849,0.508849000,322936,0,0.000000000,18382727842,1130796,1.130796000,3200.31,3200.02,3200.01,3201.01,performance,off,27.8,www,baseline
2026-01-13 12:36:59,53995993483,2859245,2.859245000,16977370051,553893,0.553893000,322936,0,0.000000000,18383858698,1130856,1.130856000,3200.05,3199.99,800,3200.15,performance,off,27.8,idle,baseline
2026-01-13 12:37:00,53998906073,2912590,2.912590000,16977956048,585997,0.585997000,322936,0,0.000000000,18384991691,1132993,1.132993000,3200.06,3198.65,3199.58,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:37:01,54001769958,2863885,2.863885000,16978505607,549559,0.549559000,322936,0,0.000000000,18386122548,1130857,1.130857000,3200.07,3200.46,3197.69,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:37:02,54004641105,2871147,2.871147000,16979055471,549864,0.549864000,322936,0,0.000000000,18387253404,1130856,1.130856000,800,3200,3200.07,3202.53,performance,off,27.8,www,baseline
2026-01-13 12:37:04,54007477402,2836297,2.836297000,16979584400,528929,0.528929000,322936,0,0.000000000,18388384138,1130734,1.130734000,3200.09,3199.51,800,3199.97,performance,off,27.8,www,baseline
2026-01-13 12:37:05,54010314369,2836967,2.836967000,16980105517,521117,0.521117000,322936,0,0.000000000,18389514812,1130674,1.130674000,3200.38,3199.97,3200.03,3201.26,performance,off,27.8,www,baseline
2026-01-13 12:37:06,54013313019,2998650,2.998650000,16980790635,685118,0.685118000,322936,0,0.000000000,18390645851,1131039,1.131039000,3200.01,3200.02,800,3198.18,performance,off,27.8,www,baseline
2026-01-13 12:37:07,54016140404,2827385,2.827385000,16981290878,500243,0.500243000,322936,0,0.000000000,18391776525,1130674,1.130674000,3200.59,3200,3200.12,3200.73,performance,off,27.8,www,baseline
2026-01-13 12:37:08,54018972123,2831719,2.831719000,16981817793,526915,0.526915000,322936,0,0.000000000,18392907198,1130673,1.130673000,3200.09,3201.23,800,3200,performance,off,27.8,www,baseline
2026-01-13 12:37:09,54021794748,2822625,2.822625000,16982322003,504210,0.504210000,322936,0,0.000000000,18394037994,1130796,1.130796000,3200.04,3198.12,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:37:10,54024616518,2821770,2.821770000,16982825542,503539,0.503539000,322936,0,0.000000000,18395167385,1129391,1.129391000,800,3200.1,3199.98,3199.9,performance,off,27.8,www,baseline
2026-01-13 12:37:11,54027466242,2849724,2.849724000,16983357706,532164,0.532164000,322936,0,0.000000000,18396298242,1130857,1.130857000,800,3200,3200.08,3199.66,performance,off,27.8,www,baseline
2026-01-13 12:37:13,54030306933,2840691,2.840691000,16983880776,523070,0.523070000,322936,0,0.000000000,18397428915,1130673,1.130673000,3200.09,3199.29,800,3200.05,performance,off,27.8,www,baseline
2026-01-13 12:37:14,54033151347,2844414,2.844414000,16984412391,531615,0.531615000,322936,0,0.000000000,18398559833,1130918,1.130918000,3201.9,3200.01,3200.11,3198.83,performance,off,27.8,www,baseline
2026-01-13 12:37:15,54035993015,2841668,2.841668000,16984940649,528258,0.528258000,322936,0,0.000000000,18399690506,1130673,1.130673000,3200.04,3199.7,800,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:37:16,54038875148,2882133,2.882133000,16985506321,565672,0.565672000,322936,0,0.000000000,18400821363,1130857,1.130857000,800,3200.01,3200.05,3199.75,performance,off,27.8,www,baseline
