timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 15:01:31,77494048685,2842339,2.842339000,22608248214,534606,0.534606000,471983,0,0.000000000,27167084016,1131894,1.131894000,800,3199.98,3199.92,3200.29,performance,off,27.8,www,baseline
2026-01-13 15:01:32,77496917574,2868889,2.868889000,22608794294,546080,0.546080000,471983,0,0.000000000,27168214567,1130551,1.130551000,3200.03,3200.61,800,3199.98,performance,off,27.8,www,baseline
2026-01-13 15:01:33,77499745997,2828423,2.828423000,22609308880,514586,0.514586000,471983,0,0.000000000,27169345241,1130674,1.130674000,800,3199.99,3200.06,3200.24,performance,off,27.8,www,baseline
2026-01-13 15:01:34,77502586321,2840324,2.840324000,22609830729,521849,0.521849000,471983,0,0.000000000,27170475975,1130734,1.130734000,3200.04,3200,3200.28,3202.19,performance,off,27.8,www,baseline
2026-01-13 15:01:35,77505622568,3036247,3.036247000,22610552529,721800,0.721800000,471983,0,0.000000000,27171607259,1131284,1.131284000,3200.01,3200,800,3199.04,performance,off,27.8,www,baseline
2026-01-13 15:01:36,77508472781,2850213,2.850213000,22611094642,542113,0.542113000,471983,0,0.000000000,27172737932,1130673,1.130673000,3200.62,3201.55,3199.99,3200.01,performance,off,27.8,idle,baseline
2026-01-13 15:01:37,77511340022,2867241,2.867241000,22611638647,544005,0.544005000,471983,0,0.000000000,27173870376,1132444,1.132444000,3200.06,3200,800,3198.42,performance,off,27.8,www,baseline
2026-01-13 15:01:39,77514178943,2838921,2.838921000,22612159703,521056,0.521056000,471983,0,0.000000000,27175000866,1130490,1.130490000,3200.28,3199.97,3200.04,3198.82,performance,off,27.8,www,baseline
2026-01-13 15:01:40,77517046795,2867852,2.867852000,22612709140,549437,0.549437000,471983,0,0.000000000,27176131539,1130673,1.130673000,3200.57,3199.34,3200.05,3199.98,performance,off,27.8,www,baseline
2026-01-13 15:01:41,77519894322,2847527,2.847527000,22613239473,530333,0.530333000,471983,0,0.000000000,27177262335,1130796,1.130796000,3200.04,3199.99,800,3199.89,performance,off,27.8,www,baseline
2026-01-13 15:01:42,77522729336,2835014,2.835014000,22613760223,520750,0.520750000,471983,0,0.000000000,27178392825,1130490,1.130490000,800,3200,3200.07,3200.64,performance,off,27.8,www,baseline
2026-01-13 15:01:43,77525545857,2816521,2.816521000,22614260832,500609,0.500609000,471983,0,0.000000000,27179523620,1130795,1.130795000,800,3201.18,3200.05,3199.97,performance,off,27.8,www,baseline
2026-01-13 15:01:44,77528390149,2844292,2.844292000,22614789518,528686,0.528686000,471983,0,0.000000000,27180654355,1130735,1.130735000,3201.45,3199.41,3200.07,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:01:45,77531194097,2803948,2.803948000,22615289455,499937,0.499937000,471983,0,0.000000000,27181785028,1130673,1.130673000,800,3201.32,3200.07,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:01:46,77534013182,2819085,2.819085000,22615792201,502746,0.502746000,471983,0,0.000000000,27182915885,1130857,1.130857000,800,3199.02,3200.05,3199.98,performance,off,27.8,www,baseline
2026-01-13 15:01:48,77536835623,2822441,2.822441000,22616301965,509764,0.509764000,472471,488,0.000488000,27184046680,1130795,1.130795000,3200.01,3199.99,800,3200,performance,off,27.8,www,baseline
2026-01-13 15:01:49,77539721541,2885918,2.885918000,22616868980,567015,0.567015000,472471,0,0.000000000,27185175950,1129270,1.129270000,3200.71,3200.39,3200.03,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:01:50,77542537147,2815606,2.815606000,22617372519,503539,0.503539000,472471,0,0.000000000,27186307844,1131894,1.131894000,3200.03,3200.74,3200.28,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:01:51,77545357513,2820366,2.820366000,22617875508,502989,0.502989000,472471,0,0.000000000,27187438517,1130673,1.130673000,800,3199.99,3200.05,3199.41,performance,off,27.8,www,baseline
2026-01-13 15:01:52,77548206444,2848931,2.848931000,22618410785,535277,0.535277000,472471,0,0.000000000,27188569129,1130612,1.130612000,3200.07,3199.2,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:01:53,77551036393,2829949,2.829949000,22618915178,504393,0.504393000,472471,0,0.000000000,27189699986,1130857,1.130857000,3200.23,3200.03,3200.08,3202.06,performance,off,27.8,www,baseline
2026-01-13 15:01:54,77553885567,2849174,2.849174000,22619449235,534057,0.534057000,472471,0,0.000000000,27190831148,1131162,1.131162000,800,3200.01,3200.07,3196.54,performance,off,27.8,www,baseline
2026-01-13 15:01:55,77556703492,2817925,2.817925000,22619961624,512389,0.512389000,472471,0,0.000000000,27191961699,1130551,1.130551000,3201.37,3200.04,3200.04,3200,performance,off,27.8,www,baseline
2026-01-13 15:01:57,77559562738,2859246,2.859246000,22620496412,534788,0.534788000,472471,0,0.000000000,27193092616,1130917,1.130917000,3200.01,3200,800,3200.63,performance,off,27.8,www,baseline
2026-01-13 15:01:58,77562575243,3012505,3.012505000,22621194042,697630,0.697630000,472471,0,0.000000000,27194223351,1130735,1.130735000,3200.01,3199.99,800,3199.21,performance,off,27.8,www,baseline
2026-01-13 15:01:59,77565398722,2823479,2.823479000,22621710032,515990,0.515990000,472471,0,0.000000000,27195354024,1130673,1.130673000,3200.16,3199.93,3203.64,3199.98,performance,off,27.8,www,baseline
2026-01-13 15:02:00,77568275912,2877190,2.877190000,22622266610,556578,0.556578000,472471,0,0.000000000,27196484759,1130735,1.130735000,3200.04,3200.43,3201.22,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:02:01,77571091944,2816032,2.816032000,22622767341,500731,0.500731000,472471,0,0.000000000,27197615310,1130551,1.130551000,800,3200,3200.08,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:02:02,77573909198,2817254,2.817254000,22623276190,508849,0.508849000,472471,0,0.000000000,27198744518,1129208,1.129208000,3200.38,3199.97,3200.07,3198.89,performance,off,27.8,www,baseline
2026-01-13 15:02:03,77576749278,2840080,2.840080000,22623802983,526793,0.526793000,472471,0,0.000000000,27199875436,1130918,1.130918000,3199.9,3200,3200.41,3200,performance,off,27.8,www,baseline
2026-01-13 15:02:04,77579601871,2852593,2.852593000,22624338199,535216,0.535216000,472471,0,0.000000000,27201006109,1130673,1.130673000,3200.55,3200.05,3200.04,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:02:06,77582438839,2836968,2.836968000,22624863161,524962,0.524962000,472471,0,0.000000000,27202138003,1131894,1.131894000,3199.8,3200.04,3200.08,3200,performance,off,27.8,www,baseline
2026-01-13 15:02:07,77585299611,2860772,2.860772000,22625398011,534850,0.534850000,472471,0,0.000000000,27203268616,1130613,1.130613000,3200.12,3198.93,800,3200.03,performance,off,27.8,www,baseline
2026-01-13 15:02:08,77588151410,2851799,2.851799000,22625937682,539671,0.539671000,472471,0,0.000000000,27204398923,1130307,1.130307000,800,3199.75,3200.1,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:02:09,77591012120,2860710,2.860710000,22626479368,541686,0.541686000,472471,0,0.000000000,27205528070,1129147,1.129147000,3199.61,3199.82,3200.08,3199.97,performance,off,27.8,www,baseline
2026-01-13 15:02:10,77593839567,2827447,2.827447000,22627001095,521727,0.521727000,472838,367,0.000367000,27206658805,1130735,1.130735000,3200.43,3196.26,3200.07,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:02:11,77596651815,2812248,2.812248000,22627498592,497497,0.497497000,472838,0,0.000000000,27207789478,1130673,1.130673000,3201.45,3201.4,3200.09,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:02:12,77599516615,2864800,2.864800000,22628046503,547911,0.547911000,472838,0,0.000000000,27208920152,1130674,1.130674000,3200.05,3201.05,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:02:13,77602366339,2849724,2.849724000,22628580986,534483,0.534483000,472838,0,0.000000000,27210051008,1130856,1.130856000,3199.98,3200,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:02:15,77605223754,2857415,2.857415000,22629122977,541991,0.541991000,472838,0,0.000000000,27211181804,1130796,1.130796000,800,3200,3200.03,3198.25,performance,off,27.8,idle,baseline
2026-01-13 15:02:16,77608073783,2850029,2.850029000,22629650869,527892,0.527892000,472838,0,0.000000000,27212315712,1133908,1.133908000,3200.07,3200,800,3200.45,performance,off,27.8,www,baseline
2026-01-13 15:02:17,77610937179,2863396,2.863396000,22630200428,549559,0.549559000,472838,0,0.000000000,27213447850,1132138,1.132138000,3200.09,3199.99,3200.87,3200.81,performance,off,27.8,www,baseline
2026-01-13 15:02:18,77613769020,2831841,2.831841000,22630720019,519591,0.519591000,472838,0,0.000000000,27214577242,1129392,1.129392000,800,3200.16,3200.08,3199.98,performance,off,27.8,www,baseline
2026-01-13 15:02:19,77616629731,2860711,2.860711000,22631264878,544859,0.544859000,472838,0,0.000000000,27215707915,1130673,1.130673000,3200.01,3200,800,3198,performance,off,27.8,www,baseline
2026-01-13 15:02:20,77619648949,3019218,3.019218000,22631970016,705138,0.705138000,472838,0,0.000000000,27216838894,1130979,1.130979000,800,3200.41,3200.07,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:02:21,77622493973,2845024,2.845024000,22632502180,532164,0.532164000,472838,0,0.000000000,27217969689,1130795,1.130795000,3200.11,3200.35,3199.66,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:02:22,77625376229,2882256,2.882256000,22633067669,565489,0.565489000,472838,0,0.000000000,27219100362,1130673,1.130673000,800,3199.44,3200.06,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:02:24,77628229127,2852898,2.852898000,22633605265,537596,0.537596000,472838,0,0.000000000,27220231341,1130979,1.130979000,3200.02,3199.99,800,3200.92,performance,off,27.8,www,baseline
2026-01-13 15:02:25,77631066827,2837700,2.837700000,22634131143,525878,0.525878000,472838,0,0.000000000,27221362014,1130673,1.130673000,3200.06,3199.57,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:02:26,77633918444,2851617,2.851617000,22634667641,536498,0.536498000,472838,0,0.000000000,27222492810,1130796,1.130796000,800,3200.01,3200.05,3200,performance,off,27.8,www,baseline
2026-01-13 15:02:27,77636764689,2846245,2.846245000,22635194739,527098,0.527098000,472838,0,0.000000000,27223623605,1130795,1.130795000,3200.07,3199.22,3200.11,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:02:28,77639578707,2814018,2.814018000,22635695897,501158,0.501158000,472838,0,0.000000000,27224754279,1130674,1.130674000,3199.98,3200.31,800,3200,performance,off,27.8,www,baseline
2026-01-13 15:02:29,77642420802,2842095,2.842095000,22636222873,526976,0.526976000,472838,0,0.000000000,27225884952,1130673,1.130673000,3204.56,3200.03,3200,3198.76,performance,off,27.8,www,baseline
2026-01-13 15:02:30,77645239582,2818780,2.818780000,22636722811,499938,0.499938000,472838,0,0.000000000,27227016663,1131711,1.131711000,3200,3201.52,800,3200,performance,off,27.8,www,baseline
2026-01-13 15:02:31,77648083935,2844353,2.844353000,22637256196,533385,0.533385000,473509,671,0.000671000,27228147519,1130856,1.130856000,3200,3199.99,3200.02,3199.79,performance,off,27.8,www,baseline
2026-01-13 15:02:33,77650914494,2830559,2.830559000,22637769928,513732,0.513732000,473509,0,0.000000000,27229278437,1130918,1.130918000,3200.04,3199.72,3200.2,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:02:34,77653744687,2830193,2.830193000,22638280668,510740,0.510740000,473509,0,0.000000000,27230410514,1132077,1.132077000,3200.05,3197.99,3201.08,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:02:35,77656557424,2812737,2.812737000,22638788846,508178,0.508178000,473509,0,0.000000000,27231541126,1130612,1.130612000,800,3199.32,3200.05,3200.03,performance,off,27.8,www,baseline
2026-01-13 15:02:36,77659412519,2855095,2.855095000,22639325771,536925,0.536925000,473509,0,0.000000000,27232671739,1130613,1.130613000,3200.04,3200,3200.46,3200.47,performance,off,27.8,www,baseline
2026-01-13 15:02:37,77662260900,2848381,2.848381000,22639861658,535887,0.535887000,473509,0,0.000000000,27233802412,1130673,1.130673000,3200.03,3200.45,3199.16,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:02:38,77665116179,2855279,2.855279000,22640393151,531493,0.531493000,473509,0,0.000000000,27234933024,1130612,1.130612000,3200.18,3199.98,3200.05,3199.6,performance,off,27.8,www,baseline
2026-01-13 15:02:39,77667949790,2833611,2.833611000,22640912314,519163,0.519163000,473509,0,0.000000000,27236063515,1130491,1.130491000,3200.05,3200.01,3200.27,3196.25,performance,off,27.8,www,baseline
2026-01-13 15:02:40,77670782851,2833061,2.833061000,22641429098,516784,0.516784000,473509,0,0.000000000,27237194066,1130551,1.130551000,800,3200.01,3200.05,3200.62,performance,off,27.8,www,baseline
2026-01-13 15:02:42,77673667060,2884209,2.884209000,22642000508,571410,0.571410000,473509,0,0.000000000,27238326387,1132321,1.132321000,3200.02,3201.19,3199.99,3200,performance,off,27.8,www,baseline
2026-01-13 15:02:43,77676550231,2883171,2.883171000,22642562152,561644,0.561644000,473509,0,0.000000000,27239456878,1130491,1.130491000,3200.07,3200.02,800,3200.79,performance,off,27.8,www,baseline
2026-01-13 15:02:44,77679387382,2837151,2.837151000,22643084855,522703,0.522703000,473509,0,0.000000000,27240587612,1130734,1.130734000,3200.33,800,3199.99,3200,performance,off,27.8,www,baseline
2026-01-13 15:02:45,77682226364,2838982,2.838982000,22643610733,525878,0.525878000,473509,0,0.000000000,27241717980,1130368,1.130368000,3199.99,800,3200.64,3200.04,performance,off,27.8,www,baseline
2026-01-13 15:02:46,77685118020,2891656,2.891656000,22644185988,575255,0.575255000,473509,0,0.000000000,27242848471,1130491,1.130491000,3198.43,3200.05,3200,3200.72,performance,off,27.8,www,baseline
2026-01-13 15:02:47,77687954621,2836601,2.836601000,22644704846,518858,0.518858000,473509,0,0.000000000,27243978839,1130368,1.130368000,3200.01,3198.88,3198.26,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:02:48,77690814050,2859429,2.859429000,22645248302,543456,0.543456000,473509,0,0.000000000,27245107925,1129086,1.129086000,3200,3200.37,3200.1,3200.05,performance,off,27.8,www,baseline
2026-01-13 15:02:49,77693654375,2840325,2.840325000,22645777536,529234,0.529234000,473509,0,0.000000000,27246238599,1130674,1.130674000,3199.89,3200.04,3199.99,3200.68,performance,off,27.8,www,baseline
2026-01-13 15:02:51,77696505198,2850823,2.850823000,22646311410,533874,0.533874000,473509,0,0.000000000,27247368906,1130307,1.130307000,3199.99,800,3201.37,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:02:52,77699322939,2817741,2.817741000,22646819282,507872,0.507872000,473509,0,0.000000000,27248498053,1129147,1.129147000,3200,3199.09,3201.48,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:02:53,77702152766,2829827,2.829827000,22647330694,511412,0.511412000,473509,0,0.000000000,27249628788,1130735,1.130735000,3200.02,3199.99,3200.32,800,performance,off,27.8,www,baseline
2026-01-13 15:02:54,77704986926,2834160,2.834160000,22647846867,516173,0.516173000,474058,549,0.000549000,27250759400,1130612,1.130612000,3200.01,800,3199.19,3200.03,performance,off,27.8,www,baseline
2026-01-13 15:02:55,77707844280,2857354,2.857354000,22648388003,541136,0.541136000,474058,0,0.000000000,27251888731,1129331,1.129331000,3199.63,3200.11,3199.97,3200.04,performance,off,27.8,www,baseline
2026-01-13 15:02:56,77710689793,2845513,2.845513000,22648926881,538878,0.538878000,474058,0,0.000000000,27253020686,1131955,1.131955000,3199.81,3200.05,3200.01,3199.32,performance,off,27.8,www,baseline
2026-01-13 15:02:57,77713496914,2807121,2.807121000,22649417420,490539,0.490539000,474058,0,0.000000000,27254149894,1129208,1.129208000,3200,800,3200.17,3200.06,performance,off,27.8,www,baseline
2026-01-13 15:02:58,77716337910,2840996,2.840996000,22649939208,521788,0.521788000,474058,0,0.000000000,27255280384,1130490,1.130490000,3200.01,3200.14,3200.99,3198.06,performance,off,27.8,www,baseline
2026-01-13 15:03:00,77719176892,2838982,2.838982000,22650464170,524962,0.524962000,474058,0,0.000000000,27256410875,1130491,1.130491000,3199.99,3199.28,3200.81,3200.06,performance,off,27.8,www,baseline
2026-01-13 15:03:01,77721977789,2800897,2.800897000,22650945370,481200,0.481200000,474058,0,0.000000000,27257541670,1130795,1.130795000,3200,3200.04,3200.17,800,performance,off,27.8,www,baseline
2026-01-13 15:03:02,77724816832,2839043,2.839043000,22651467829,522459,0.522459000,474058,0,0.000000000,27258670879,1129209,1.129209000,3200,800,3198.52,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:03:03,77727657278,2840446,2.840446000,22651998590,530761,0.530761000,474058,0,0.000000000,27259802285,1131406,1.131406000,3199.46,800,3200,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:03:04,77730493270,2835992,2.835992000,22652519768,521178,0.521178000,474058,0,0.000000000,27260933019,1130734,1.130734000,3200.01,3200.06,3200.42,800,performance,off,27.8,idle,baseline
2026-01-13 15:03:05,77733459265,2965995,2.965995000,22653170828,651060,0.651060000,474058,0,0.000000000,27262066073,1133054,1.133054000,3201.62,3199.93,3200.03,3200.14,performance,off,27.8,www,baseline
2026-01-13 15:03:06,77736279754,2820489,2.820489000,22653675832,505004,0.505004000,474058,0,0.000000000,27263196990,1130917,1.130917000,3200.01,3199.91,3200.11,3199.75,performance,off,27.8,www,baseline
2026-01-13 15:03:07,77739112449,2832695,2.832695000,22654187854,512022,0.512022000,474058,0,0.000000000,27264327725,1130735,1.130735000,3199.69,3200.63,3200,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:03:09,77741942215,2829766,2.829766000,22654709887,522033,0.522033000,474058,0,0.000000000,27265457299,1129574,1.129574000,3200,3200.04,3198.69,3198.99,performance,off,27.8,www,baseline
2026-01-13 15:03:10,77744809517,2867302,2.867302000,22655256638,546751,0.546751000,474058,0,0.000000000,27266587973,1130674,1.130674000,3201.55,800,3200,3200.13,performance,off,27.8,www,baseline
2026-01-13 15:03:11,77747663514,2853997,2.853997000,22655794906,538268,0.538268000,474058,0,0.000000000,27267718524,1130551,1.130551000,3200.1,3200.07,3200,3199.85,performance,off,27.8,www,baseline
2026-01-13 15:03:12,77750507257,2843743,2.843743000,22656332014,537108,0.537108000,474058,0,0.000000000,27268847916,1129392,1.129392000,3200,800,3198.49,3200.04,performance,off,27.8,www,baseline
2026-01-13 15:03:13,77753346727,2839470,2.839470000,22656851849,519835,0.519835000,474058,0,0.000000000,27269978406,1130490,1.130490000,3203.9,3200.02,3200.01,800,performance,off,27.8,www,baseline
2026-01-13 15:03:14,77756212259,2865532,2.865532000,22657410014,558165,0.558165000,474058,0,0.000000000,27271107981,1129575,1.129575000,3199.97,3199.84,3203.17,3200.11,performance,off,27.8,www,baseline
2026-01-13 15:03:15,77759026949,2814690,2.814690000,22657904642,494628,0.494628000,474058,0,0.000000000,27272238532,1130551,1.130551000,3200.09,3200.15,3199.99,3200.65,performance,off,27.8,www,baseline
2026-01-13 15:03:16,77761880946,2853997,2.853997000,22658444252,539610,0.539610000,474058,0,0.000000000,27273369572,1131040,1.131040000,3200.02,3199.97,3200.42,3200.13,performance,off,27.8,www,baseline
2026-01-13 15:03:18,77764714435,2833489,2.833489000,22658959510,515258,0.515258000,474547,489,0.000489000,27274500550,1130978,1.130978000,3200.11,3201.76,3200,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:03:19,77767549571,2835136,2.835136000,22659480382,520872,0.520872000,474547,0,0.000000000,27275631040,1130490,1.130490000,3199.99,3202.09,3199.34,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:03:20,77770402958,2853387,2.853387000,22660015903,535521,0.535521000,474547,0,0.000000000,27276761836,1130796,1.130796000,3200.03,3200.11,3203.91,3199.85,performance,off,27.8,www,baseline
2026-01-13 15:03:21,77773230892,2827934,2.827934000,22660529574,513671,0.513671000,474547,0,0.000000000,27277892387,1130551,1.130551000,3199.99,3201.04,3197.35,3200.04,performance,off,27.8,www,baseline
2026-01-13 15:03:22,77776094593,2863701,2.863701000,22661072724,543150,0.543150000,474547,0,0.000000000,27279023305,1130918,1.130918000,3200.31,3200.04,3199.99,800,performance,off,27.8,www,baseline
2026-01-13 15:03:23,77778934735,2840142,2.840142000,22661606170,533446,0.533446000,474547,0,0.000000000,27280154100,1130795,1.130795000,3199.51,3200.14,3200,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:03:24,77781803136,2868401,2.868401000,22662148344,542174,0.542174000,474547,0,0.000000000,27281284651,1130551,1.130551000,3200.35,3200.62,3200.01,3199.95,performance,off,27.8,www,baseline
2026-01-13 15:03:25,77784682218,2879082,2.879082000,22662711453,563109,0.563109000,474547,0,0.000000000,27282415569,1130918,1.130918000,3200.01,3199.93,3198.28,3200,performance,off,27.8,www,baseline
2026-01-13 15:03:27,77787522848,2840630,2.840630000,22663238307,526854,0.526854000,474547,0,0.000000000,27283546059,1130490,1.130490000,3199.51,800,3200.01,3199.98,performance,off,27.8,idle,baseline
2026-01-13 15:03:28,77790516859,2994011,2.994011000,22663916833,678526,0.678526000,474547,0,0.000000000,27284679174,1133115,1.133115000,3200.02,3201.12,3199.59,3200.06,performance,off,27.8,www,baseline
2026-01-13 15:03:29,77793361517,2844658,2.844658000,22664441551,524718,0.524718000,474547,0,0.000000000,27285809664,1130490,1.130490000,3200,3200.48,3198.13,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:03:30,77796229918,2868401,2.868401000,22664994162,552611,0.552611000,474547,0,0.000000000,27286940338,1130674,1.130674000,3200.01,3200.07,3199.67,3200.37,performance,off,27.8,www,baseline
2026-01-13 15:03:31,77799085745,2855827,2.855827000,22665535848,541686,0.541686000,474547,0,0.000000000,27288070767,1130429,1.130429000,3199.99,3200.01,3200.01,3200.7,performance,off,27.8,www,baseline
2026-01-13 15:03:32,77801930160,2844415,2.844415000,22666066669,530821,0.530821000,474547,0,0.000000000,27289201501,1130734,1.130734000,3199.99,3200.17,3200.16,3201.5,performance,off,27.8,idle,baseline
2026-01-13 15:03:33,77804813514,2883354,2.883354000,22666626421,559752,0.559752000,474547,0,0.000000000,27290335532,1134031,1.134031000,3200.01,3200.03,3196.71,3200.03,performance,off,27.8,www,baseline
2026-01-13 15:03:34,77807697113,2883599,2.883599000,22667202958,576537,0.576537000,474547,0,0.000000000,27291465106,1129574,1.129574000,3200.01,3200.03,3198.83,800,performance,off,27.8,www,baseline
2026-01-13 15:03:36,77810532127,2835014,2.835014000,22667723586,520628,0.520628000,474547,0,0.000000000,27292596024,1130918,1.130918000,3200.02,800,3199.76,3199.98,performance,off,27.8,www,baseline
2026-01-13 15:03:37,77813398087,2865960,2.865960000,22668276441,552855,0.552855000,474547,0,0.000000000,27293726636,1130612,1.130612000,3198.16,800,3199.97,3200.04,performance,off,27.8,www,baseline
2026-01-13 15:03:38,77816224862,2826775,2.826775000,22668784558,508117,0.508117000,474547,0,0.000000000,27294857249,1130613,1.130613000,3200.01,800,3200.23,3200.09,performance,off,27.8,www,baseline
2026-01-13 15:03:39,77819054811,2829949,2.829949000,22669302073,517515,0.517515000,474669,122,0.000122000,27295988105,1130856,1.130856000,3200.02,3200.06,3199.65,800,performance,off,27.8,www,baseline
2026-01-13 15:03:40,77821910821,2856010,2.856010000,22669843759,541686,0.541686000,474669,0,0.000000000,27297118656,1130551,1.130551000,3199.98,800,3199.66,3200.07,performance,off,27.8,idle,baseline
2026-01-13 15:03:41,77824786363,2875542,2.875542000,22670393501,549742,0.549742000,474669,0,0.000000000,27298252687,1134031,1.134031000,3200.02,3200.34,3200.14,3200.05,performance,off,27.8,www,baseline
2026-01-13 15:03:42,77827620218,2833855,2.833855000,22670914130,520629,0.520629000,474669,0,0.000000000,27299383360,1130673,1.130673000,3199.8,3200.3,3200.01,3200.1,performance,off,27.8,www,baseline
2026-01-13 15:03:43,77830445162,2824944,2.824944000,22671421636,507506,0.507506000,474669,0,0.000000000,27300514155,1130795,1.130795000,3200.17,3200.09,3200.01,800,performance,off,27.8,www,baseline
2026-01-13 15:03:45,77833281276,2836114,2.836114000,22671944217,522581,0.522581000,474669,0,0.000000000,27301644768,1130613,1.130613000,3200.15,800,3200.02,3200.04,performance,off,27.8,www,baseline
2026-01-13 15:03:46,77836088458,2807182,2.807182000,22672436160,491943,0.491943000,474669,0,0.000000000,27302775746,1130978,1.130978000,3200.01,3200.05,3199.64,800,performance,off,27.8,www,baseline
2026-01-13 15:03:47,77838934887,2846429,2.846429000,22672964967,528807,0.528807000,474669,0,0.000000000,27303906176,1130430,1.130430000,3200.09,3200.53,3199.99,3199.93,performance,off,27.8,www,baseline
