timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 13:48:24,65837341648,2829704,2.829704000,19986834087,512572,0.512572000,394041,0,0.000000000,22733114959,1130978,1.130978000,3200.6,3199.5,3200.01,3200.12,performance,off,27.8,www,baseline
2026-01-13 13:48:25,65840187955,2846307,2.846307000,19987368632,534545,0.534545000,394041,0,0.000000000,22734245572,1130613,1.130613000,3200,3200.06,3197.85,800,performance,off,27.8,www,baseline
2026-01-13 13:48:26,65843081319,2893364,2.893364000,19987945962,577330,0.577330000,394041,0,0.000000000,22735376062,1130490,1.130490000,3200,800,3199.63,3200.07,performance,off,27.8,www,baseline
2026-01-13 13:48:27,65845963086,2881767,2.881767000,19988511695,565733,0.565733000,394041,0,0.000000000,22736506796,1130734,1.130734000,3199.98,3200.05,3200.16,3200.56,performance,off,27.8,www,baseline
2026-01-13 13:48:28,65848790655,2827569,2.827569000,19989026403,514708,0.514708000,394041,0,0.000000000,22737637531,1130735,1.130735000,3201.45,3199.98,3199.94,3200.26,performance,off,27.8,www,baseline
2026-01-13 13:48:29,65851646299,2855644,2.855644000,19989566624,540221,0.540221000,394041,0,0.000000000,22738768692,1131161,1.131161000,3202.38,3200.01,3200.03,3199.56,performance,off,27.8,www,baseline
2026-01-13 13:48:30,65854447501,2801202,2.801202000,19990051669,485045,0.485045000,394041,0,0.000000000,22739899488,1130796,1.130796000,3200.44,3200.01,3200.06,3199.29,performance,off,27.8,www,baseline
2026-01-13 13:48:32,65857281600,2834099,2.834099000,19990571748,520079,0.520079000,394041,0,0.000000000,22741029856,1130368,1.130368000,3200.03,3200.02,800,3199.35,performance,off,27.8,www,baseline
2026-01-13 13:48:33,65860140235,2858635,2.858635000,19991115692,543944,0.543944000,394041,0,0.000000000,22742160468,1130612,1.130612000,3200.07,3199.99,3199.97,3199.08,performance,off,27.8,www,baseline
2026-01-13 13:48:34,65862978912,2838677,2.838677000,19991639067,523375,0.523375000,394041,0,0.000000000,22743291264,1130796,1.130796000,800,3199.98,3200.04,3200.55,performance,off,27.8,www,baseline
2026-01-13 13:48:35,65865821434,2842522,2.842522000,19992167142,528075,0.528075000,394041,0,0.000000000,22744421937,1130673,1.130673000,3200.03,3200.84,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:48:36,65868662674,2841240,2.841240000,19992691433,524291,0.524291000,394041,0,0.000000000,22745552305,1130368,1.130368000,3199.95,3200.43,3200.7,3200.03,performance,off,27.8,www,baseline
2026-01-13 13:48:37,65871471688,2809014,2.809014000,19993187342,495909,0.495909000,394041,0,0.000000000,22746682979,1130674,1.130674000,3200.71,3200,3200.07,3200.11,performance,off,27.8,www,baseline
2026-01-13 13:48:38,65874288575,2816887,2.816887000,19993686425,499083,0.499083000,394041,0,0.000000000,22747813286,1130307,1.130307000,3200.01,3200.01,800,3202.33,performance,off,27.8,www,baseline
2026-01-13 13:48:39,65877114862,2826287,2.826287000,19994198326,511901,0.511901000,394041,0,0.000000000,22748943959,1130673,1.130673000,3199.97,3200.02,3200.01,3199.12,performance,off,27.8,www,baseline
2026-01-13 13:48:41,65880117967,3003105,3.003105000,19994887716,689390,0.689390000,394041,0,0.000000000,22750074694,1130735,1.130735000,3200.02,3199.48,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:48:42,65882954386,2836419,2.836419000,19995407368,519652,0.519652000,394041,0,0.000000000,22751205367,1130673,1.130673000,800,3199.99,3200.05,3198.61,performance,off,27.8,www,baseline
2026-01-13 13:48:43,65885787569,2833183,2.833183000,19995924396,517028,0.517028000,394041,0,0.000000000,22752335857,1130490,1.130490000,3200.06,3199.99,800,3195.41,performance,off,27.8,www,baseline
2026-01-13 13:48:44,65888641444,2853875,2.853875000,19996463640,539244,0.539244000,394041,0,0.000000000,22753466287,1130430,1.130430000,800,3200.02,3200.04,3199.87,performance,off,27.8,www,baseline
2026-01-13 13:48:45,65891462787,2821343,2.821343000,19996967545,503905,0.503905000,394041,0,0.000000000,22754596899,1130612,1.130612000,3200.28,3200.78,3200.04,3199.99,performance,off,27.8,www,baseline
2026-01-13 13:48:46,65894290599,2827812,2.827812000,19997490493,522948,0.522948000,394041,0,0.000000000,22755727511,1130612,1.130612000,3200.55,3200.02,3199.96,3199.32,performance,off,27.8,www,baseline
2026-01-13 13:48:47,65897168644,2878045,2.878045000,19998047986,557493,0.557493000,394041,0,0.000000000,22756858246,1130735,1.130735000,3203.7,3200.01,3200.12,3198.77,performance,off,27.8,www,baseline
2026-01-13 13:48:48,65900023495,2854851,2.854851000,19998586559,538573,0.538573000,394041,0,0.000000000,22757988553,1130307,1.130307000,3200.12,3200,3200.05,3200.48,performance,off,27.8,www,baseline
2026-01-13 13:48:50,65902885365,2861870,2.861870000,19999134043,547484,0.547484000,394041,0,0.000000000,22759117883,1129330,1.129330000,3200.25,3200.02,3200.06,3202.26,performance,off,27.8,www,baseline
2026-01-13 13:48:51,65905730572,2845207,2.845207000,19999664010,529967,0.529967000,394041,0,0.000000000,22760248618,1130735,1.130735000,3200.51,3199.99,3200.07,3199.93,performance,off,27.8,www,baseline
2026-01-13 13:48:52,65908567906,2837334,2.837334000,20000185371,521361,0.521361000,394041,0,0.000000000,22761379108,1130490,1.130490000,3200.08,3200.09,3200.43,3199.98,performance,off,27.8,www,baseline
2026-01-13 13:48:53,65911408903,2840997,2.840997000,20000712653,527282,0.527282000,394102,61,0.000061000,22762510209,1131101,1.131101000,3201.42,3200,3200.08,3199.91,performance,off,27.8,www,baseline
2026-01-13 13:48:54,65914253256,2844353,2.844353000,20001241033,528380,0.528380000,394102,0,0.000000000,22763640760,1130551,1.130551000,3200.02,3198.43,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 13:48:55,65917088148,2834892,2.834892000,20001760990,519957,0.519957000,394102,0,0.000000000,22764771433,1130673,1.130673000,3201.04,3200,3200.09,3200.02,performance,off,27.8,idle,baseline
2026-01-13 13:48:56,65919945624,2857476,2.857476000,20002296816,535826,0.535826000,394102,0,0.000000000,22765905403,1133970,1.133970000,3200.08,3200.8,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:48:57,65922817199,2871575,2.871575000,20002853028,556212,0.556212000,394102,0,0.000000000,22767035954,1130551,1.130551000,3200.04,3200.13,800,3200.02,performance,off,27.8,www,baseline
2026-01-13 13:48:59,65925656669,2839470,2.839470000,20003376952,523924,0.523924000,394102,0,0.000000000,22768166322,1130368,1.130368000,3200.16,3199.99,3201.34,3199.36,performance,off,27.8,www,baseline
2026-01-13 13:49:00,65928530563,2873894,2.873894000,20003934934,557982,0.557982000,394102,0,0.000000000,22769296935,1130613,1.130613000,800,3200,3200.05,3199.11,performance,off,27.8,www,baseline
2026-01-13 13:49:01,65931368141,2837578,2.837578000,20004455746,520812,0.520812000,394102,0,0.000000000,22770427547,1130612,1.130612000,3200.04,3199.32,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 13:49:02,65934208649,2840508,2.840508000,20004982600,526854,0.526854000,394102,0,0.000000000,22771557915,1130368,1.130368000,800,3200,3200.07,3200.02,performance,off,27.8,www,baseline
2026-01-13 13:49:03,65937177696,2969047,2.969047000,20005645318,662718,0.662718000,394102,0,0.000000000,22772687429,1129514,1.129514000,800,3200.01,3200.03,3200.34,performance,off,27.8,www,baseline
2026-01-13 13:49:04,65940020280,2842584,2.842584000,20006171623,526305,0.526305000,394102,0,0.000000000,22773817980,1130551,1.130551000,3200.03,3200.57,3200.21,3199.99,performance,off,27.8,www,baseline
2026-01-13 13:49:05,65942865365,2845085,2.845085000,20006705313,533690,0.533690000,394102,0,0.000000000,22774947311,1129331,1.129331000,3199.96,3200.02,800,3201.49,performance,off,27.8,www,baseline
2026-01-13 13:49:06,65945725221,2859856,2.859856000,20007250661,545348,0.545348000,394102,0,0.000000000,22776077740,1130429,1.130429000,3200.43,3200.01,3200.06,3200.02,performance,off,27.8,www,baseline
2026-01-13 13:49:08,65948558283,2833062,2.833062000,20007767810,517149,0.517149000,394102,0,0.000000000,22777208230,1130490,1.130490000,3200.08,3202.51,800,3200,performance,off,27.8,www,baseline
2026-01-13 13:49:09,65951382921,2824638,2.824638000,20008275316,507506,0.507506000,394102,0,0.000000000,22778338598,1130368,1.130368000,800,3200,3200.05,3196.01,performance,off,27.8,www,baseline
2026-01-13 13:49:10,65954201640,2818719,2.818719000,20008779587,504271,0.504271000,394102,0,0.000000000,22779469028,1130430,1.130430000,3200.08,3199.98,800,3199.67,performance,off,27.8,www,baseline
2026-01-13 13:49:11,65957073459,2871819,2.871819000,20009335860,556273,0.556273000,394102,0,0.000000000,22780599884,1130856,1.130856000,3200.04,3199.98,800,3200.46,performance,off,27.8,www,baseline
2026-01-13 13:49:12,65959895534,2822075,2.822075000,20009843366,507506,0.507506000,394102,0,0.000000000,22781730435,1130551,1.130551000,3200.66,3199.87,3200.09,3199.98,performance,off,27.8,www,baseline
2026-01-13 13:49:13,65962763813,2868279,2.868279000,20010393353,549987,0.549987000,394102,0,0.000000000,22782860804,1130369,1.130369000,3200.04,3200,800,3198.99,performance,off,27.8,www,baseline
2026-01-13 13:49:14,65965581982,2818169,2.818169000,20010906840,513487,0.513487000,394102,0,0.000000000,22783991416,1130612,1.130612000,3200.03,3199.25,800,3200.02,performance,off,27.8,www,baseline
2026-01-13 13:49:15,65968431095,2849113,2.849113000,20011430765,523925,0.523925000,394591,489,0.000489000,22785122334,1130918,1.130918000,3201.69,3200,3200.05,3198.4,performance,off,27.8,www,baseline
2026-01-13 13:49:17,65971237119,2806024,2.806024000,20011922585,491820,0.491820000,394591,0,0.000000000,22786251298,1128964,1.128964000,3200.07,3200.01,800,3200.5,performance,off,27.8,www,baseline
2026-01-13 13:49:18,65974080251,2843132,2.843132000,20012457740,535155,0.535155000,394591,0,0.000000000,22787383009,1131711,1.131711000,3200.54,3199.38,3200.06,3200.01,performance,off,27.8,idle,baseline
2026-01-13 13:49:19,65976931684,2851433,2.851433000,20012986913,529173,0.529173000,394591,0,0.000000000,22788516673,1133664,1.133664000,3199.93,3200.4,3200.45,3199.99,performance,off,27.8,www,baseline
2026-01-13 13:49:20,65979800390,2868706,2.868706000,20013542820,555907,0.555907000,394591,0,0.000000000,22789646980,1130307,1.130307000,800,3200,3200.07,3200,performance,off,27.8,www,baseline
2026-01-13 13:49:21,65982632841,2832451,2.832451000,20014052157,509337,0.509337000,394591,0,0.000000000,22790777592,1130612,1.130612000,3200.08,3199.99,800,3199.4,performance,off,27.8,www,baseline
2026-01-13 13:49:22,65985462302,2829461,2.829461000,20014576753,524596,0.524596000,394591,0,0.000000000,22791908022,1130430,1.130430000,3200.83,3198.46,3200.05,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:49:23,65988305129,2842827,2.842827000,20015097931,521178,0.521178000,394591,0,0.000000000,22793038695,1130673,1.130673000,3200.75,3199.99,3200.11,3200.14,performance,off,27.8,www,baseline
2026-01-13 13:49:24,65991137824,2832695,2.832695000,20015613982,516051,0.516051000,394591,0,0.000000000,22794169185,1130490,1.130490000,3200.05,3199.98,800,3199.89,performance,off,27.8,www,baseline
2026-01-13 13:49:26,65994127075,2989251,2.989251000,20016295804,681822,0.681822000,394591,0,0.000000000,22795298943,1129758,1.129758000,3200.15,3199.99,3201.81,3200.88,performance,off,27.8,www,baseline
2026-01-13 13:49:27,65996998283,2871208,2.871208000,20016848842,553038,0.553038000,394591,0,0.000000000,22796429494,1130551,1.130551000,3200.02,3200.01,800,3195.91,performance,off,27.8,www,baseline
2026-01-13 13:49:28,65999842941,2844658,2.844658000,20017387292,538450,0.538450000,394591,0,0.000000000,22797560046,1130552,1.130552000,3200.07,3199.99,800,3200.24,performance,off,27.8,www,baseline
2026-01-13 13:49:29,66002710427,2867486,2.867486000,20017939903,552611,0.552611000,394591,0,0.000000000,22798690536,1130490,1.130490000,800,3200,3200.03,3200.13,performance,off,27.8,www,baseline
2026-01-13 13:49:30,66005558625,2848198,2.848198000,20018474875,534972,0.534972000,394591,0,0.000000000,22799821148,1130612,1.130612000,3200.01,3200.76,800,3199.98,performance,off,27.8,www,baseline
2026-01-13 13:49:31,66008438378,2879753,2.879753000,20019031209,556334,0.556334000,394591,0,0.000000000,22800952005,1130857,1.130857000,3200.18,3197.59,3202.06,3200,performance,off,27.8,www,baseline
2026-01-13 13:49:32,66011303605,2865227,2.865227000,20019581867,550658,0.550658000,394591,0,0.000000000,22802082678,1130673,1.130673000,3200.26,3200.29,3200.02,3199.97,performance,off,27.8,www,baseline
2026-01-13 13:49:33,66014138437,2834832,2.834832000,20020112871,531004,0.531004000,394591,0,0.000000000,22803212985,1130307,1.130307000,3200,3201.67,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 13:49:35,66016986025,2847588,2.847588000,20020643082,530211,0.530211000,394591,0,0.000000000,22804343354,1130369,1.130369000,800,3199.75,3200.06,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:49:36,66019853449,2867424,2.867424000,20021197158,554076,0.554076000,394591,0,0.000000000,22805472745,1129391,1.129391000,800,3200,3200.03,3199.99,performance,off,27.8,www,baseline
2026-01-13 13:49:37,66022673205,2819756,2.819756000,20021701246,504088,0.504088000,394591,0,0.000000000,22806603419,1130674,1.130674000,3200.17,3200.01,3200.45,3202.03,performance,off,27.8,www,baseline
2026-01-13 13:49:38,66025520183,2846978,2.846978000,20022230481,529235,0.529235000,394774,183,0.000183000,22807734092,1130673,1.130673000,3200.11,3200.77,800,3200,performance,off,27.8,www,baseline
2026-01-13 13:49:39,66028363681,2843498,2.843498000,20022755382,524901,0.524901000,394774,0,0.000000000,22808864765,1130673,1.130673000,3199.99,3199.08,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:49:40,66031180447,2816766,2.816766000,20023264841,509459,0.509459000,394774,0,0.000000000,22809995439,1130674,1.130674000,3200.16,3199.92,3203.52,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:49:41,66034047932,2867485,2.867485000,20023811776,546935,0.546935000,394774,0,0.000000000,22811126234,1130795,1.130795000,3200.43,3200.01,3200.06,3200,performance,off,27.8,www,baseline
2026-01-13 13:49:42,66036913891,2865959,2.865959000,20024363227,551451,0.551451000,394774,0,0.000000000,22812256663,1130429,1.130429000,3202.38,3200.01,3200.02,3199.89,performance,off,27.8,www,baseline
2026-01-13 13:49:44,66039725896,2812005,2.812005000,20024862615,499388,0.499388000,394774,0,0.000000000,22813387337,1130674,1.130674000,3200.59,3199.99,3200.08,3198.8,performance,off,27.8,www,baseline
2026-01-13 13:49:45,66042547178,2821282,2.821282000,20025366154,503539,0.503539000,394774,0,0.000000000,22814517766,1130429,1.130429000,3200.01,3200.28,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 13:49:46,66045386587,2839409,2.839409000,20025892215,526061,0.526061000,394774,0,0.000000000,22815648378,1130612,1.130612000,3200.11,3201.83,800,3200,performance,off,27.8,www,baseline
2026-01-13 13:49:47,66048218916,2832329,2.832329000,20026408082,515867,0.515867000,394774,0,0.000000000,22816779967,1131589,1.131589000,3200.01,3199.97,3200,3198.05,performance,off,27.8,www,baseline
2026-01-13 13:49:48,66051218725,2999809,2.999809000,20027089538,681456,0.681456000,394774,0,0.000000000,22817909542,1129575,1.129575000,3200.06,3200,800,3197.55,performance,off,27.8,www,baseline
2026-01-13 13:49:49,66054047820,2829095,2.829095000,20027613524,523986,0.523986000,394774,0,0.000000000,22819040032,1130490,1.130490000,3203.81,3199.98,3200.11,3200.4,performance,off,27.8,www,baseline
2026-01-13 13:49:50,66056873618,2825798,2.825798000,20028122617,509093,0.509093000,394774,0,0.000000000,22820170401,1130369,1.130369000,3200.03,3200.17,3198.74,3200,performance,off,27.8,www,baseline
2026-01-13 13:49:51,66059706680,2833062,2.833062000,20028640926,518309,0.518309000,394774,0,0.000000000,22821301013,1130612,1.130612000,800,3201.04,3200.04,3199.99,performance,off,27.8,www,baseline
2026-01-13 13:49:53,66062529243,2822563,2.822563000,20029149347,508421,0.508421000,394774,0,0.000000000,22822431381,1130368,1.130368000,800,3198.06,3200.05,3200,performance,off,27.8,www,baseline
2026-01-13 13:49:54,66065346985,2817742,2.817742000,20029650323,500976,0.500976000,394774,0,0.000000000,22823561871,1130490,1.130490000,3200.5,3200.03,3200.02,3200.02,performance,off,27.8,www,baseline
2026-01-13 13:49:55,66068201714,2854729,2.854729000,20030189750,539427,0.539427000,394774,0,0.000000000,22824693765,1131894,1.131894000,3201.25,3199.7,3200.04,3200.02,performance,off,27.8,www,baseline
2026-01-13 13:49:56,66071049180,2847466,2.847466000,20030713064,523314,0.523314000,394774,0,0.000000000,22825824317,1130552,1.130552000,800,3199.57,3200.05,3200.04,performance,off,27.8,www,baseline
2026-01-13 13:49:57,66073882608,2833428,2.833428000,20031241322,528258,0.528258000,394774,0,0.000000000,22826953525,1129208,1.129208000,3199.99,3199.99,800,3201.06,performance,off,27.8,www,baseline
2026-01-13 13:49:58,66076739534,2856926,2.856926000,20031783374,542052,0.542052000,394774,0,0.000000000,22828084138,1130613,1.130613000,800,3199.99,3200.08,3201.08,performance,off,27.8,www,baseline
2026-01-13 13:49:59,66079573389,2833855,2.833855000,20032300523,517149,0.517149000,394774,0,0.000000000,22829215116,1130978,1.130978000,3200.34,3200,3200.05,3199.69,performance,off,27.8,www,baseline
2026-01-13 13:50:00,66082385333,2811944,2.811944000,20032795517,494994,0.494994000,395567,793,0.000793000,22830346156,1131040,1.131040000,3200.05,3200.29,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:50:02,66085206614,2821281,2.821281000,20033300643,505126,0.505126000,395567,0,0.000000000,22831476951,1130795,1.130795000,3200.43,3200.03,3200.05,3198.58,performance,off,27.8,www,baseline
2026-01-13 13:50:03,66088051578,2844964,2.844964000,20033832807,532164,0.532164000,395567,0,0.000000000,22832607502,1130551,1.130551000,3200.88,3199.35,3200.12,3199.99,performance,off,27.8,www,baseline
2026-01-13 13:50:04,66090890072,2838494,2.838494000,20034356365,523558,0.523558000,395567,0,0.000000000,22833738176,1130674,1.130674000,3200.08,3201.39,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 13:50:05,66093728199,2838127,2.838127000,20034877482,521117,0.521117000,395567,0,0.000000000,22834868971,1130795,1.130795000,800,3199.99,3200.08,3199.74,performance,off,27.8,www,baseline
2026-01-13 13:50:06,66096564679,2836480,2.836480000,20035397989,520507,0.520507000,395567,0,0.000000000,22835999584,1130613,1.130613000,3200.01,3200.29,3200.13,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:50:07,66099380589,2815910,2.815910000,20035906532,508543,0.508543000,395567,0,0.000000000,22837130318,1130734,1.130734000,3199.6,3199.99,3200.03,3201.26,performance,off,27.8,www,baseline
2026-01-13 13:50:08,66102201078,2820489,2.820489000,20036411536,505004,0.505004000,395567,0,0.000000000,22838261175,1130857,1.130857000,3200.07,3200.01,3199.97,3200.81,performance,off,27.8,www,baseline
2026-01-13 13:50:09,66105017965,2816887,2.816887000,20036915197,503661,0.503661000,395567,0,0.000000000,22839391909,1130734,1.130734000,3199.44,3199.72,3200.01,3199.99,performance,off,27.8,idle,baseline
2026-01-13 13:50:11,66108014173,2996208,2.996208000,20037586398,671201,0.671201000,395567,0,0.000000000,22840526489,1134580,1.134580000,3201.09,3200.01,3200.14,3200.05,performance,off,27.8,www,baseline
2026-01-13 13:50:12,66110848028,2833855,2.833855000,20038100496,514098,0.514098000,395567,0,0.000000000,22841657101,1130612,1.130612000,3200.06,3200.01,800,3199.04,performance,off,27.8,www,baseline
2026-01-13 13:50:13,66113712340,2864312,2.864312000,20038651886,551390,0.551390000,395567,0,0.000000000,22842787652,1130551,1.130551000,800,3200.51,3200.05,3199.98,performance,off,27.8,www,baseline
2026-01-13 13:50:14,66116542960,2830620,2.830620000,20039166167,514281,0.514281000,395567,0,0.000000000,22843918265,1130613,1.130613000,3200.06,3199.97,800,3199.91,performance,off,27.8,www,baseline
2026-01-13 13:50:15,66119373519,2830559,2.830559000,20039683988,517821,0.517821000,395567,0,0.000000000,22845048938,1130673,1.130673000,3200.12,3202.26,3200.1,3199.98,performance,off,27.8,www,baseline
2026-01-13 13:50:16,66122197853,2824334,2.824334000,20040196621,512633,0.512633000,395567,0,0.000000000,22846180039,1131101,1.131101000,3198.23,3200.01,3200.1,3200.14,performance,off,27.8,www,baseline
2026-01-13 13:50:17,66125010162,2812309,2.812309000,20040688808,492187,0.492187000,395567,0,0.000000000,22847310651,1130612,1.130612000,3200.02,3198.49,3200.24,3200.03,performance,off,27.8,www,baseline
2026-01-13 13:50:18,66127858178,2848016,2.848016000,20041219873,531065,0.531065000,395567,0,0.000000000,22848441507,1130856,1.130856000,3200.43,3199.99,3200.09,3200.18,performance,off,27.8,www,baseline
2026-01-13 13:50:20,66130700028,2841850,2.841850000,20041748070,528197,0.528197000,395567,0,0.000000000,22849571876,1130369,1.130369000,3200.04,3200.02,800,3199.69,performance,off,27.8,www,baseline
2026-01-13 13:50:21,66133527353,2827325,2.827325000,20042259238,511168,0.511168000,395567,0,0.000000000,22850702610,1130734,1.130734000,3200.04,3199.22,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 13:50:22,66136391054,2863701,2.863701000,20042806661,547423,0.547423000,395811,244,0.000244000,22851833650,1131040,1.131040000,3200.77,3200,3200.07,3200.22,performance,off,27.8,www,baseline
2026-01-13 13:50:23,66139240961,2849907,2.849907000,20043342487,535826,0.535826000,395811,0,0.000000000,22852964140,1130490,1.130490000,3200.04,3200.01,800,3200.14,performance,off,27.8,www,baseline
2026-01-13 13:50:24,66142050768,2809807,2.809807000,20043836871,494384,0.494384000,395811,0,0.000000000,22854094630,1130490,1.130490000,3200.76,3199.98,3200.08,3200.3,performance,off,27.8,www,baseline
2026-01-13 13:50:25,66144904460,2853692,2.853692000,20044375688,538817,0.538817000,395811,0,0.000000000,22855225120,1130490,1.130490000,3200,3200.58,3200.16,3200,performance,off,27.8,www,baseline
2026-01-13 13:50:26,66147710055,2805595,2.805595000,20044866714,491026,0.491026000,395811,0,0.000000000,22856355916,1130796,1.130796000,3199.99,3199.97,800,3201.87,performance,off,27.8,www,baseline
2026-01-13 13:50:27,66150540126,2830071,2.830071000,20045379469,512755,0.512755000,395811,0,0.000000000,22857486955,1131039,1.131039000,3200.8,3199.74,3200.14,3200.01,performance,off,27.8,www,baseline
2026-01-13 13:50:29,66153383625,2843499,2.843499000,20045909925,530456,0.530456000,395811,0,0.000000000,22858617385,1130430,1.130430000,3200.09,3198.93,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 13:50:30,66156212841,2829216,2.829216000,20046423534,513609,0.513609000,395811,0,0.000000000,22859747936,1130551,1.130551000,800,3199.1,3200.07,3200,performance,off,27.8,www,baseline
2026-01-13 13:50:31,66159053349,2840508,2.840508000,20046947275,523741,0.523741000,395811,0,0.000000000,22860878731,1130795,1.130795000,3200.12,3196.58,3200.07,3200,performance,off,27.8,www,baseline
