timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 10:08:34,28342360976,2840264,2.840264000,9687531352,528258,0.528258000,172484,0,0.000000000,9308052404,1130918,1.130918000,800,3199.96,3200.04,3199.99,performance,off,27.8,www,baseline
2026-01-13 10:08:36,28345203009,2842033,2.842033000,9688051919,520567,0.520567000,172484,0,0.000000000,9309183260,1130856,1.130856000,3200.31,3200.01,3200.01,3200.4,performance,off,27.8,www,baseline
2026-01-13 10:08:37,28348028197,2825188,2.825188000,9688563637,511718,0.511718000,172484,0,0.000000000,9310314056,1130796,1.130796000,800,3199.99,3200.06,3200.45,performance,off,27.8,www,baseline
2026-01-13 10:08:38,28350909538,2881341,2.881341000,9689129065,565428,0.565428000,172484,0,0.000000000,9311444912,1130856,1.130856000,3200,3199.98,800,3199.98,performance,off,27.8,www,baseline
2026-01-13 10:08:39,28353747116,2837578,2.837578000,9689653417,524352,0.524352000,172484,0,0.000000000,9312575647,1130735,1.130735000,800,3198.73,3200.09,3200,performance,off,27.8,www,baseline
2026-01-13 10:08:40,28356594826,2847710,2.847710000,9690179111,525694,0.525694000,172484,0,0.000000000,9313706625,1130978,1.130978000,3200.06,3199.99,800,3200.36,performance,off,27.8,www,baseline
2026-01-13 10:08:41,28359444245,2849419,2.849419000,9690714266,535155,0.535155000,173095,611,0.000611000,9314837848,1131223,1.131223000,800,3201.33,3200.06,3200.02,performance,off,27.8,www,baseline
2026-01-13 10:08:42,28362303246,2859001,2.859001000,9691256013,541747,0.541747000,173095,0,0.000000000,9315968704,1130856,1.130856000,3200.02,3199.99,800,3199.32,performance,off,27.8,www,baseline
2026-01-13 10:08:43,28365131120,2827874,2.827874000,9691768890,512877,0.512877000,173095,0,0.000000000,9317099622,1130918,1.130918000,3200.01,3200.33,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 10:08:45,28367965891,2834771,2.834771000,9692286772,517882,0.517882000,173095,0,0.000000000,9318230295,1130673,1.130673000,800,3200.06,3200.08,3200.02,performance,off,27.8,www,baseline
2026-01-13 10:08:46,28370811769,2845878,2.845878000,9692815823,529051,0.529051000,173095,0,0.000000000,9319361152,1130857,1.130857000,3200.06,3199.78,800,3199.98,performance,off,27.8,www,baseline
2026-01-13 10:08:47,28373659907,2848138,2.848138000,9693345851,530028,0.530028000,173095,0,0.000000000,9320492130,1130978,1.130978000,3200.41,3200.02,3200.07,3198.14,performance,off,27.8,www,baseline
2026-01-13 10:08:48,28376515368,2855461,2.855461000,9693884973,539122,0.539122000,173095,0,0.000000000,9321623109,1130979,1.130979000,3200.43,3199.42,3199.9,3199.99,performance,off,27.8,www,baseline
2026-01-13 10:08:49,28379365397,2850029,2.850029000,9694416527,531554,0.531554000,173095,0,0.000000000,9322753721,1130612,1.130612000,3200.05,3200,800,3200,performance,off,27.8,www,baseline
2026-01-13 10:08:50,28382202609,2837212,2.837212000,9694942710,526183,0.526183000,173095,0,0.000000000,9323885981,1132260,1.132260000,3200,3197.81,3199.64,3200.01,performance,off,27.8,idle,baseline
2026-01-13 10:08:51,28385227321,3024712,3.024712000,9695639180,696470,0.696470000,173095,0,0.000000000,9325021293,1135312,1.135312000,3200.03,3199.96,3200.76,3200.59,performance,off,27.8,www,baseline
2026-01-13 10:08:52,28388097797,2870476,2.870476000,9696194476,555296,0.555296000,173095,0,0.000000000,9326152333,1131040,1.131040000,3199.78,3199.04,3200,3199.97,performance,off,27.8,www,baseline
2026-01-13 10:08:54,28390938122,2840325,2.840325000,9696723711,529235,0.529235000,173095,0,0.000000000,9327284532,1132199,1.132199000,3200.17,3200.04,3199.99,3200.78,performance,off,27.8,www,baseline
2026-01-13 10:08:55,28393768681,2830559,2.830559000,9697230485,506774,0.506774000,173095,0,0.000000000,9328415328,1130796,1.130796000,3201.75,3199.9,3199.99,3200,performance,off,27.8,www,baseline
2026-01-13 10:08:56,28396616147,2847466,2.847466000,9697763747,533262,0.533262000,173095,0,0.000000000,9329546245,1130917,1.130917000,3201.01,3200.01,3200,3200.79,performance,off,27.8,www,baseline
2026-01-13 10:08:57,28399441152,2825005,2.825005000,9698277296,513549,0.513549000,173095,0,0.000000000,9330675393,1129148,1.129148000,3199.99,3200.02,3200.26,3200.8,performance,off,27.8,www,baseline
2026-01-13 10:08:58,28402263715,2822563,2.822563000,9698782544,505248,0.505248000,173095,0,0.000000000,9331806127,1130734,1.130734000,3199.67,3200.11,3200,3200.01,performance,off,27.8,www,baseline
2026-01-13 10:08:59,28405086157,2822442,2.822442000,9699290172,507628,0.507628000,173095,0,0.000000000,9332936984,1130857,1.130857000,3200,3200.1,3198.67,3200.03,performance,off,27.8,www,baseline
2026-01-13 10:09:00,28407922697,2836540,2.836540000,9699818002,527830,0.527830000,173095,0,0.000000000,9334066436,1129452,1.129452000,3200.01,3200.08,3199.85,3200.04,performance,off,27.8,www,baseline
2026-01-13 10:09:01,28410740500,2817803,2.817803000,9700320320,502318,0.502318000,173095,0,0.000000000,9335197415,1130979,1.130979000,3199.2,3200.06,3200.01,800,performance,off,27.8,www,baseline
2026-01-13 10:09:03,28413587905,2847405,2.847405000,9700849982,529662,0.529662000,173095,0,0.000000000,9336328332,1130917,1.130917000,3200.83,800,3200,3200.07,performance,off,27.8,www,baseline
2026-01-13 10:09:04,28416413581,2825676,2.825676000,9701361333,511351,0.511351000,173095,0,0.000000000,9337458945,1130613,1.130613000,3200.16,800,3199.98,3200.08,performance,off,27.8,www,baseline
2026-01-13 10:09:05,28419246277,2832696,2.832696000,9701881046,519713,0.519713000,173095,0,0.000000000,9338589679,1130734,1.130734000,3198.63,3200.01,3200.01,800,performance,off,27.8,www,baseline
2026-01-13 10:09:06,28422126457,2880180,2.880180000,9702447878,566832,0.566832000,173095,0,0.000000000,9339720352,1130673,1.130673000,3199.22,800,3199.97,3200.05,performance,off,27.8,www,baseline
2026-01-13 10:09:07,28424984971,2858514,2.858514000,9702988038,540160,0.540160000,173095,0,0.000000000,9340851026,1130674,1.130674000,3200.03,3200.38,3200.68,3200.07,performance,off,27.8,www,baseline
2026-01-13 10:09:08,28427886575,2901604,2.901604000,9703572509,584471,0.584471000,173095,0,0.000000000,9341981882,1130856,1.130856000,3200.38,3200.06,3200.01,800,performance,off,27.8,www,baseline
2026-01-13 10:09:09,28430716584,2830009,2.830009000,9704088072,515563,0.515563000,173095,0,0.000000000,9343112556,1130674,1.130674000,3199.05,800,3199.99,3200,performance,off,27.8,www,baseline
2026-01-13 10:09:10,28433560937,2844353,2.844353000,9704614133,526061,0.526061000,173095,0,0.000000000,9344243534,1130978,1.130978000,3199.98,3200.32,3196.81,3200.01,performance,off,27.8,www,baseline
2026-01-13 10:09:12,28436407915,2846978,2.846978000,9705153194,539061,0.539061000,173095,0,0.000000000,9345373170,1129636,1.129636000,3200.01,3200.1,3202.13,3199.97,performance,off,27.8,www,baseline
2026-01-13 10:09:13,28439394358,2986443,2.986443000,9705824274,671080,0.671080000,173095,0,0.000000000,9346504271,1131101,1.131101000,3200,800,3202.84,3199.99,performance,off,27.8,www,baseline
2026-01-13 10:09:14,28442230349,2835991,2.835991000,9706342461,518187,0.518187000,173095,0,0.000000000,9347635127,1130856,1.130856000,3198.82,800,3199.98,3200.05,performance,off,27.8,www,baseline
2026-01-13 10:09:15,28445048091,2817742,2.817742000,9706848746,506285,0.506285000,173095,0,0.000000000,9348765617,1130490,1.130490000,3199.81,3200.71,3200.01,3200,performance,off,27.8,www,baseline
2026-01-13 10:09:16,28447875659,2827568,2.827568000,9707355886,507140,0.507140000,173095,0,0.000000000,9349896291,1130674,1.130674000,3200,3200.03,3198.06,800,performance,off,27.8,www,baseline
2026-01-13 10:09:17,28450739482,2863823,2.863823000,9707904591,548705,0.548705000,173095,0,0.000000000,9351027086,1130795,1.130795000,3198.05,800,3200.03,3200.04,performance,off,27.8,www,baseline
2026-01-13 10:09:18,28453555820,2816338,2.816338000,9708407458,502867,0.502867000,173095,0,0.000000000,9352157943,1130857,1.130857000,3198.38,800,3199.97,3200.05,performance,off,27.8,www,baseline
2026-01-13 10:09:19,28456410732,2854912,2.854912000,9708946885,539427,0.539427000,173095,0,0.000000000,9353288616,1130673,1.130673000,3201.61,3200.05,3199.99,3201.25,performance,off,27.8,www,baseline
2026-01-13 10:09:21,28459248555,2837823,2.837823000,9709469589,522704,0.522704000,173095,0,0.000000000,9354419350,1130734,1.130734000,3201.48,800,3200.01,3200.01,performance,off,27.8,www,baseline
2026-01-13 10:09:22,28462099317,2850762,2.850762000,9710007490,537901,0.537901000,173095,0,0.000000000,9355550146,1130796,1.130796000,3199.99,3200.07,3202.25,800,performance,off,27.8,www,baseline
2026-01-13 10:09:23,28464950811,2851494,2.851494000,9710542523,535033,0.535033000,173095,0,0.000000000,9356680880,1130734,1.130734000,3199.99,3200.09,3200.22,3200.7,performance,off,27.8,www,baseline
2026-01-13 10:09:24,28467817625,2866814,2.866814000,9711091289,548766,0.548766000,173095,0,0.000000000,9357811493,1130613,1.130613000,3200.01,3200.09,3198.86,3200.04,performance,off,27.8,www,baseline
2026-01-13 10:09:25,28470692556,2874931,2.874931000,9711652017,560728,0.560728000,173095,0,0.000000000,9358942349,1130856,1.130856000,3201.18,3200,3199.97,800,performance,off,27.8,www,baseline
2026-01-13 10:09:26,28473527266,2834710,2.834710000,9712172951,520934,0.520934000,173095,0,0.000000000,9360073389,1131040,1.131040000,3200,3200.05,3198.63,3200.25,performance,off,27.8,idle,baseline
2026-01-13 10:09:27,28476415991,2888725,2.888725000,9712746253,573302,0.573302000,173095,0,0.000000000,9361206076,1132687,1.132687000,3199.98,3204.06,3199.84,3199.99,performance,off,27.8,www,baseline
2026-01-13 10:09:28,28479235503,2819512,2.819512000,9713247045,500792,0.500792000,173095,0,0.000000000,9362336811,1130735,1.130735000,3199.99,800,3197.11,3200.04,performance,off,27.8,www,baseline
2026-01-13 10:09:30,28482096275,2860772,2.860772000,9713792454,545409,0.545409000,173095,0,0.000000000,9363467484,1130673,1.130673000,3199.8,3203.68,3199.99,3197.77,performance,off,27.8,www,baseline
2026-01-13 10:09:31,28484959426,2863151,2.863151000,9714339633,547179,0.547179000,173095,0,0.000000000,9364598218,1130734,1.130734000,3199.99,800,3201.16,3200.03,performance,off,27.8,www,baseline
2026-01-13 10:09:32,28487806831,2847405,2.847405000,9714881623,541990,0.541990000,173095,0,0.000000000,9365729197,1130979,1.130979000,3201.1,3200.01,3200,3200.36,performance,off,27.8,www,baseline
2026-01-13 10:09:33,28490670960,2864129,2.864129000,9715421234,539611,0.539611000,173095,0,0.000000000,9366860115,1130918,1.130918000,3198.64,3201.13,3199.99,3200.12,performance,off,27.8,www,baseline
2026-01-13 10:09:34,28493537896,2866936,2.866936000,9715972624,551390,0.551390000,173095,0,0.000000000,9367990727,1130612,1.130612000,3200.05,3200.28,3200,3200.09,performance,off,27.8,www,baseline
2026-01-13 10:09:35,28496518052,2980156,2.980156000,9716638394,665770,0.665770000,173095,0,0.000000000,9369121889,1131162,1.131162000,3200,3200.05,3200.08,3197.82,performance,off,27.8,www,baseline
2026-01-13 10:09:36,28499369607,2851555,2.851555000,9717172877,534483,0.534483000,173095,0,0.000000000,9370252867,1130978,1.130978000,3200.01,3200.02,3199.92,3203.04,performance,off,27.8,www,baseline
2026-01-13 10:09:37,28502226777,2857170,2.857170000,9717713525,540648,0.540648000,173095,0,0.000000000,9371383601,1130734,1.130734000,3200.01,800,3199.75,3200.04,performance,off,27.8,www,baseline
2026-01-13 10:09:39,28505073999,2847222,2.847222000,9718253807,540282,0.540282000,173095,0,0.000000000,9372514519,1130918,1.130918000,3200.2,3199.39,3200.44,3200,performance,off,27.8,www,baseline
2026-01-13 10:09:40,28507931658,2857659,2.857659000,9718788169,534362,0.534362000,173095,0,0.000000000,9373645314,1130795,1.130795000,3200.02,3202.37,3201.86,3199.98,performance,off,27.8,www,baseline
2026-01-13 10:09:41,28510790903,2859245,2.859245000,9719330831,542662,0.542662000,173095,0,0.000000000,9374776049,1130735,1.130735000,3199.03,800,3199.99,3200.04,performance,off,27.8,www,baseline
2026-01-13 10:09:42,28513617373,2826470,2.826470000,9719849811,518980,0.518980000,173095,0,0.000000000,9375907088,1131039,1.131039000,3201.33,3200.02,3200.01,800,performance,off,27.8,www,baseline
2026-01-13 10:09:43,28516439143,2821770,2.821770000,9720354266,504455,0.504455000,173095,0,0.000000000,9377036541,1129453,1.129453000,3199.99,3200.04,3198.5,3199.94,performance,off,27.8,www,baseline
2026-01-13 10:09:44,28519292896,2853753,2.853753000,9720891923,537657,0.537657000,173095,0,0.000000000,9378168679,1132138,1.132138000,3200,3201.66,3199.66,3200,performance,off,27.8,www,baseline
2026-01-13 10:09:45,28522154888,2861992,2.861992000,9721431045,539122,0.539122000,173095,0,0.000000000,9379299292,1130613,1.130613000,3200,3200.01,3199.14,800,performance,off,27.8,www,baseline
2026-01-13 10:09:46,28525003574,2848686,2.848686000,9721971510,540465,0.540465000,173461,366,0.000366000,9380429172,1129880,1.129880000,3199.06,3199.16,3200.02,3200.05,performance,off,27.8,www,baseline
2026-01-13 10:09:48,28527861966,2858392,2.858392000,9722508435,536925,0.536925000,173461,0,0.000000000,9381560089,1130917,1.130917000,3199.98,800,3201.28,3199.99,performance,off,27.8,www,baseline
2026-01-13 10:09:49,28530699178,2837212,2.837212000,9723030895,522460,0.522460000,173461,0,0.000000000,9382690762,1130673,1.130673000,3199.98,3200.09,3198.29,3201,performance,off,27.8,www,baseline
2026-01-13 10:09:50,28533568494,2869316,2.869316000,9723585398,554503,0.554503000,173461,0,0.000000000,9383821436,1130674,1.130674000,3198.12,800,3200,3200.02,performance,off,27.8,www,baseline
2026-01-13 10:09:51,28536426580,2858086,2.858086000,9724136849,551451,0.551451000,173461,0,0.000000000,9384952109,1130673,1.130673000,3201.05,3200.04,3199.98,800,performance,off,27.8,idle,baseline
2026-01-13 10:09:52,28539317381,2890801,2.890801000,9724702521,565672,0.565672000,173461,0,0.000000000,9386085102,1132993,1.132993000,3200.01,800,3199.54,3200.02,performance,off,27.8,www,baseline
2026-01-13 10:09:53,28542179312,2861931,2.861931000,9725248296,545775,0.545775000,173461,0,0.000000000,9387215897,1130795,1.130795000,3200,3200.01,3199.94,800,performance,off,27.8,www,baseline
2026-01-13 10:09:54,28545037154,2857842,2.857842000,9725790043,541747,0.541747000,173461,0,0.000000000,9388346449,1130552,1.130552000,3200.02,800,3195.16,3200,performance,off,27.8,www,baseline
2026-01-13 10:09:55,28547886389,2849235,2.849235000,9726330752,540709,0.540709000,173461,0,0.000000000,9389476207,1129758,1.129758000,3198.95,3200.09,3200.01,3200.17,performance,off,27.8,www,baseline
2026-01-13 10:09:57,28550880034,2993645,2.993645000,9727007203,676451,0.676451000,173461,0,0.000000000,9390607185,1130978,1.130978000,3198.44,3200,3199.99,3200.03,performance,off,27.8,www,baseline
2026-01-13 10:09:58,28553718955,2838921,2.838921000,9727529601,522398,0.522398000,173461,0,0.000000000,9391737797,1130612,1.130612000,3199.91,3200.04,3199.99,3199.98,performance,off,27.8,www,baseline
2026-01-13 10:09:59,28556547012,2828057,2.828057000,9728042295,512694,0.512694000,173461,0,0.000000000,9392868471,1130674,1.130674000,3199.99,3199.96,3199.85,3200.97,performance,off,27.8,www,baseline
2026-01-13 10:10:00,28559404487,2857475,2.857475000,9728586239,543944,0.543944000,173461,0,0.000000000,9393999144,1130673,1.130673000,3200.3,3201.14,3200.01,3200.09,performance,off,27.8,www,baseline
2026-01-13 10:10:01,28562255615,2851128,2.851128000,9729119075,532836,0.532836000,173461,0,0.000000000,9395131282,1132138,1.132138000,3200.53,3200.04,3199.66,3203.27,performance,off,27.8,idle,baseline
2026-01-13 10:10:02,28565085503,2829888,2.829888000,9729632562,513487,0.513487000,173461,0,0.000000000,9396264214,1132932,1.132932000,3199.99,3200.43,3200.89,3199.99,performance,off,27.8,www,baseline
2026-01-13 10:10:03,28567906358,2820855,2.820855000,9730140190,507628,0.507628000,173461,0,0.000000000,9397394826,1130612,1.130612000,3199.99,3200.04,3200.66,800,performance,off,27.8,www,baseline
2026-01-13 10:10:04,28570764077,2857719,2.857719000,9730680655,540465,0.540465000,173461,0,0.000000000,9398525683,1130857,1.130857000,3200,3200,3196.71,3201.41,performance,off,27.8,www,baseline
2026-01-13 10:10:06,28573620943,2856866,2.856866000,9731221059,540404,0.540404000,173461,0,0.000000000,9399656417,1130734,1.130734000,3197.91,800,3200.01,3200.05,performance,off,27.8,www,baseline
2026-01-13 10:10:07,28576427942,2806999,2.806999000,9731713978,492919,0.492919000,173461,0,0.000000000,9400787335,1130918,1.130918000,3200.31,3200.45,3199.98,3200.11,performance,off,27.8,www,baseline
2026-01-13 10:10:08,28579272540,2844598,2.844598000,9732242358,528380,0.528380000,173461,0,0.000000000,9401918191,1130856,1.130856000,3199.34,3200.06,3199.99,800,performance,off,27.8,www,baseline
2026-01-13 10:10:09,28582125926,2853386,2.853386000,9732780137,537779,0.537779000,173461,0,0.000000000,9403049170,1130979,1.130979000,3200.02,3199.55,3200,3200,performance,off,27.8,www,baseline
2026-01-13 10:10:10,28584959781,2833855,2.833855000,9733298874,518737,0.518737000,173461,0,0.000000000,9404179904,1130734,1.130734000,3200.22,3199.11,3199.97,3200.04,performance,off,27.8,www,baseline
2026-01-13 10:10:11,28587798946,2839165,2.839165000,9733821700,522826,0.522826000,173461,0,0.000000000,9405310883,1130979,1.130979000,3200.01,3201.01,3202.72,3200.14,performance,off,27.8,www,baseline
2026-01-13 10:10:12,28590638172,2839226,2.839226000,9734351544,529844,0.529844000,173461,0,0.000000000,9406440763,1129880,1.129880000,3200,3200.07,3200.01,3200.21,performance,off,27.8,www,baseline
2026-01-13 10:10:13,28593470440,2832268,2.832268000,9734868938,517394,0.517394000,173461,0,0.000000000,9407571558,1130795,1.130795000,3201.57,800,3200.01,3200.08,performance,off,27.8,www,baseline
2026-01-13 10:10:15,28596318577,2848137,2.848137000,9735399943,531005,0.531005000,173461,0,0.000000000,9408703757,1132199,1.132199000,3200.74,3203.37,3200,3200.13,performance,off,27.8,www,baseline
2026-01-13 10:10:16,28599131070,2812493,2.812493000,9735890176,490233,0.490233000,173461,0,0.000000000,9409834736,1130979,1.130979000,3200.27,3200.08,3199.97,3201.51,performance,off,27.8,www,baseline
2026-01-13 10:10:17,28601933370,2802300,2.802300000,9736379127,488951,0.488951000,173461,0,0.000000000,9410965714,1130978,1.130978000,3199.32,3200.12,3199.99,3203.06,performance,off,27.8,www,baseline
2026-01-13 10:10:18,28604746107,2812737,2.812737000,9736876196,497069,0.497069000,173461,0,0.000000000,9412096632,1130918,1.130918000,3199.98,3200,3199.99,3200.07,performance,off,27.8,www,baseline
2026-01-13 10:10:19,28607747808,3001701,3.001701000,9737564671,688475,0.688475000,173461,0,0.000000000,9413227550,1130918,1.130918000,3198.97,3200.07,3199.99,800,performance,off,27.8,www,baseline
2026-01-13 10:10:20,28610620421,2872613,2.872613000,9738125399,560728,0.560728000,173461,0,0.000000000,9414358589,1131039,1.131039000,3199.52,800,3199.99,3200.07,performance,off,27.8,www,baseline
2026-01-13 10:10:21,28613480216,2859795,2.859795000,9738673005,547606,0.547606000,173461,0,0.000000000,9415489507,1130918,1.130918000,3200,3200.04,3200.88,3200.13,performance,off,27.8,www,baseline
2026-01-13 10:10:22,28616291915,2811699,2.811699000,9739163116,490111,0.490111000,173461,0,0.000000000,9416620668,1131161,1.131161000,3197.69,3200.03,3200,800,performance,off,27.8,www,baseline
2026-01-13 10:10:24,28619141395,2849480,2.849480000,9739697722,534606,0.534606000,173461,0,0.000000000,9417751647,1130979,1.130979000,3199.71,3200,3200,3199.9,performance,off,27.8,www,baseline
2026-01-13 10:10:25,28621978241,2836846,2.836846000,9740222928,525206,0.525206000,173461,0,0.000000000,9418882259,1130612,1.130612000,3197.99,800,3200.01,3200.06,performance,off,27.8,www,baseline
2026-01-13 10:10:26,28624840294,2862053,2.862053000,9740770229,547301,0.547301000,173461,0,0.000000000,9420013055,1130796,1.130796000,3203,3200.01,3200,800,performance,off,27.8,www,baseline
2026-01-13 10:10:27,28627716690,2876396,2.876396000,9741328272,558043,0.558043000,173461,0,0.000000000,9421143667,1130612,1.130612000,3202.04,800,3200,3200.06,performance,off,27.8,www,baseline
2026-01-13 10:10:28,28630580697,2864007,2.864007000,9741877709,549437,0.549437000,173461,0,0.000000000,9422274462,1130795,1.130795000,3201.26,3200.03,3200,800,performance,off,27.8,www,baseline
2026-01-13 10:10:29,28633414369,2833672,2.833672000,9742398033,520324,0.520324000,173461,0,0.000000000,9423405441,1130979,1.130979000,3200.41,3200.08,3200,3200.85,performance,off,27.8,www,baseline
2026-01-13 10:10:30,28636239740,2825371,2.825371000,9742905661,507628,0.507628000,173888,427,0.000427000,9424536420,1130979,1.130979000,3200.8,3200.06,3200.01,3199.54,performance,off,27.8,www,baseline
2026-01-13 10:10:31,28639047533,2807793,2.807793000,9743401936,496275,0.496275000,173888,0,0.000000000,9425668619,1132199,1.132199000,3200.46,3200.06,3200.01,3200.48,performance,off,27.8,www,baseline
2026-01-13 10:10:33,28641902323,2854790,2.854790000,9743940326,538390,0.538390000,173888,0,0.000000000,9426798255,1129636,1.129636000,3199.54,800,3200.01,3200.02,performance,off,27.8,www,baseline
2026-01-13 10:10:34,28644748202,2845879,2.845879000,9744469133,528807,0.528807000,173888,0,0.000000000,9427929233,1130978,1.130978000,3200.01,3200.06,3202.21,800,performance,off,27.8,www,baseline
2026-01-13 10:10:35,28647601649,2853447,2.853447000,9745008011,538878,0.538878000,173888,0,0.000000000,9429060090,1130857,1.130857000,3198.48,800,3200.01,3200.06,performance,off,27.8,www,baseline
2026-01-13 10:10:36,28650434650,2833001,2.833001000,9745524062,516051,0.516051000,173888,0,0.000000000,9430190824,1130734,1.130734000,3199.51,3200.04,3200,800,performance,off,27.8,www,baseline
2026-01-13 10:10:37,28653260570,2825920,2.825920000,9746037061,512999,0.512999000,173888,0,0.000000000,9431321741,1130917,1.130917000,3199.28,3200.01,3200.01,3201.45,performance,off,27.8,www,baseline
2026-01-13 10:10:38,28656109013,2848443,2.848443000,9746573498,536437,0.536437000,173888,0,0.000000000,9432453758,1132017,1.132017000,3199.06,800,3200.02,3200.03,performance,off,27.8,www,baseline
2026-01-13 10:10:39,28658966183,2857170,2.857170000,9747115184,541686,0.541686000,173888,0,0.000000000,9433584492,1130734,1.130734000,3199.16,3200.06,3199.98,800,performance,off,27.8,www,baseline
2026-01-13 10:10:40,28661963063,2996880,2.996880000,9747789559,674375,0.674375000,173888,0,0.000000000,9434715715,1131223,1.131223000,3201.16,800,3199.99,3200.07,performance,off,27.8,www,baseline
2026-01-13 10:10:42,28664799969,2836906,2.836906000,9748319770,530211,0.530211000,173888,0,0.000000000,9435846815,1131100,1.131100000,3199.99,3200.06,3200,3200.95,performance,off,27.8,www,baseline
2026-01-13 10:10:43,28667632421,2832452,2.832452000,9748836554,516784,0.516784000,173888,0,0.000000000,9436977550,1130735,1.130735000,3199.98,3199.14,3197.85,3200.04,performance,off,27.8,www,baseline
