timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 15:38:14,83349590701,2840569,2.840569000,23924395357,522399,0.522399000,506590,0,0.000000000,29394565863,1131162,1.131162000,3199.98,3200.32,3200.12,3200.05,performance,off,27.8,www,baseline
2026-01-13 15:38:16,83352415096,2824395,2.824395000,23924911347,515990,0.515990000,506590,0,0.000000000,29395695620,1129757,1.129757000,3200.02,800,3197.24,3199.98,performance,off,27.8,www,baseline
2026-01-13 15:38:17,83355250110,2835014,2.835014000,23925424895,513548,0.513548000,506590,0,0.000000000,29396826416,1130796,1.130796000,3200.28,3201.64,3200.01,3199.97,performance,off,27.8,www,baseline
2026-01-13 15:38:18,83358049115,2799005,2.799005000,23925915006,490111,0.490111000,506590,0,0.000000000,29397956174,1129758,1.129758000,3200,3201.2,3199.04,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:38:19,83360851353,2802238,2.802238000,23926406704,491698,0.491698000,506590,0,0.000000000,29399085687,1129513,1.129513000,3200.91,3200.1,3199.99,800,performance,off,27.8,www,baseline
2026-01-13 15:38:20,83363708280,2856927,2.856927000,23926948268,541564,0.541564000,506590,0,0.000000000,29400216544,1130857,1.130857000,3200.03,3200.02,3203.15,3200.15,performance,off,27.8,www,baseline
2026-01-13 15:38:21,83366690389,2982109,2.982109000,23927614770,666502,0.666502000,506590,0,0.000000000,29401347583,1131039,1.131039000,3200,3200.07,3199.68,800,performance,off,27.8,www,baseline
2026-01-13 15:38:22,83369525831,2835442,2.835442000,23928134239,519469,0.519469000,506590,0,0.000000000,29402478745,1131162,1.131162000,3201.73,3200.32,3200.02,3200.09,performance,off,27.8,www,baseline
2026-01-13 15:38:23,83372368231,2842400,2.842400000,23928666159,531920,0.531920000,506590,0,0.000000000,29403608198,1129453,1.129453000,3199.99,3200.05,3200,800,performance,off,27.8,www,baseline
2026-01-13 15:38:25,83375203490,2835259,2.835259000,23929184773,518614,0.518614000,506590,0,0.000000000,29404739298,1131100,1.131100000,3200.02,3200.07,3199.98,800,performance,off,27.8,www,baseline
2026-01-13 15:38:26,83378035453,2831963,2.831963000,23929706012,521239,0.521239000,506590,0,0.000000000,29405868873,1129575,1.129575000,3199.8,3200,3199.99,3200.61,performance,off,27.8,idle,baseline
2026-01-13 15:38:27,83380893905,2858452,2.858452000,23930246294,540282,0.540282000,506590,0,0.000000000,29407002110,1133237,1.133237000,3201.28,3200.1,3200.01,3202.29,performance,off,27.8,www,baseline
2026-01-13 15:38:28,83383726478,2832573,2.832573000,23930761002,514708,0.514708000,506590,0,0.000000000,29408132966,1130856,1.130856000,3200.62,3200.05,3200.03,800,performance,off,27.8,www,baseline
2026-01-13 15:38:29,83386556427,2829949,2.829949000,23931278884,517882,0.517882000,506590,0,0.000000000,29409262358,1129392,1.129392000,3200.02,800,3199.8,3200.03,performance,off,27.8,www,baseline
2026-01-13 15:38:30,83389394676,2838249,2.838249000,23931803358,524474,0.524474000,506590,0,0.000000000,29410393154,1130796,1.130796000,3199.99,800,3201.76,3200.08,performance,off,27.8,www,baseline
2026-01-13 15:38:31,83392281449,2886773,2.886773000,23932373303,569945,0.569945000,506590,0,0.000000000,29411523949,1130795,1.130795000,3202.51,3200.04,3200,3199.46,performance,off,27.8,www,baseline
2026-01-13 15:38:32,83395121896,2840447,2.840447000,23932905833,532530,0.532530000,506590,0,0.000000000,29412654744,1130795,1.130795000,3201.37,3200.04,3199.99,3201.34,performance,off,27.8,www,baseline
2026-01-13 15:38:34,83397931947,2810051,2.810051000,23933400644,494811,0.494811000,507383,793,0.000793000,29413784136,1129392,1.129392000,3202.77,800,3200,3200.07,performance,off,27.8,www,baseline
2026-01-13 15:38:35,83400763361,2831414,2.831414000,23933914009,513365,0.513365000,507383,0,0.000000000,29414915237,1131101,1.131101000,3200,3200.71,3199.99,3200.04,performance,off,27.8,www,baseline
2026-01-13 15:38:36,83403581225,2817864,2.817864000,23934423529,509520,0.509520000,507383,0,0.000000000,29416045788,1130551,1.130551000,3200.08,3199.88,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:38:37,83406444560,2863335,2.863335000,23934968633,545104,0.545104000,507383,0,0.000000000,29417176705,1130917,1.130917000,3200.57,3200.12,3200.04,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:38:38,83409295504,2850944,2.850944000,23935501163,532530,0.532530000,507383,0,0.000000000,29418306280,1129575,1.129575000,3200.06,3200.51,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:38:39,83412139247,2843743,2.843743000,23936027529,526366,0.526366000,507383,0,0.000000000,29419437076,1130796,1.130796000,3200.1,3199.53,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:38:40,83414954914,2815667,2.815667000,23936533143,505614,0.505614000,507383,0,0.000000000,29420566589,1129513,1.129513000,800,3200,3200.01,3198.12,performance,off,27.8,www,baseline
2026-01-13 15:38:41,83417808300,2853386,2.853386000,23937068786,535643,0.535643000,507383,0,0.000000000,29421697446,1130857,1.130857000,3200.06,3200.21,3198.7,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:38:43,83420620610,2812310,2.812310000,23937567503,498717,0.498717000,507383,0,0.000000000,29422828180,1130734,1.130734000,3200.11,3200.01,3200.45,3200.3,performance,off,27.8,www,baseline
2026-01-13 15:38:44,83423663449,3042839,3.042839000,23938296444,728941,0.728941000,507383,0,0.000000000,29423959159,1130979,1.130979000,800,3199.98,3200.06,3200.18,performance,off,27.8,www,baseline
2026-01-13 15:38:45,83426513478,2850029,2.850029000,23938829097,532653,0.532653000,507383,0,0.000000000,29425090382,1131223,1.131223000,800,3201.1,3200.02,3199.98,performance,off,27.8,www,baseline
2026-01-13 15:38:46,83429345014,2831536,2.831536000,23939346185,517088,0.517088000,507383,0,0.000000000,29426221238,1130856,1.130856000,800,3200.01,3200.05,3199.34,performance,off,27.8,www,baseline
2026-01-13 15:38:47,83432180883,2835869,2.835869000,23939873833,527648,0.527648000,507383,0,0.000000000,29427350691,1129453,1.129453000,3200,3199.99,800,3199.38,performance,off,27.8,www,baseline
2026-01-13 15:38:48,83435029508,2848625,2.848625000,23940402335,528502,0.528502000,507383,0,0.000000000,29428481425,1130734,1.130734000,800,3200.01,3200.04,3200.44,performance,off,27.8,www,baseline
2026-01-13 15:38:49,83437859640,2830132,2.830132000,23940923330,520995,0.520995000,507383,0,0.000000000,29429611122,1129697,1.129697000,3200.04,3202.28,800,3200,performance,off,27.8,www,baseline
2026-01-13 15:38:50,83440696974,2837334,2.837334000,23941442738,519408,0.519408000,507383,0,0.000000000,29430740636,1129514,1.129514000,3201.5,3200,3200.1,3200.38,performance,off,27.8,www,baseline
2026-01-13 15:38:52,83443512397,2815423,2.815423000,23941951281,508543,0.508543000,507383,0,0.000000000,29431871431,1130795,1.130795000,3200.14,3200,800,3200,performance,off,27.8,www,baseline
2026-01-13 15:38:53,83446363281,2850884,2.850884000,23942484544,533263,0.533263000,507383,0,0.000000000,29433002227,1130796,1.130796000,3200.08,3197.76,800,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:38:54,83449208000,2844719,2.844719000,23943019760,535216,0.535216000,507383,0,0.000000000,29434131618,1129391,1.129391000,3200.07,3200,3200.44,3200.26,performance,off,27.8,www,baseline
2026-01-13 15:38:55,83452053207,2845207,2.845207000,23943544844,525084,0.525084000,507444,61,0.000061000,29435262902,1131284,1.131284000,800,3200.05,3200.6,3199.72,performance,off,27.8,www,baseline
2026-01-13 15:38:56,83454891396,2838189,2.838189000,23944064679,519835,0.519835000,507444,0,0.000000000,29436392721,1129819,1.129819000,3200.05,3199.97,800,3201.49,performance,off,27.8,www,baseline
2026-01-13 15:38:57,83457738007,2846611,2.846611000,23944602214,537535,0.537535000,507444,0,0.000000000,29437523577,1130856,1.130856000,800,3202.3,3200.07,3200.03,performance,off,27.8,www,baseline
2026-01-13 15:38:58,83460566369,2828362,2.828362000,23945123209,520995,0.520995000,507444,0,0.000000000,29438653091,1129514,1.129514000,3199.99,3200.69,3202.33,3200.17,performance,off,27.8,www,baseline
2026-01-13 15:38:59,83463422807,2856438,2.856438000,23945658425,535216,0.535216000,507444,0,0.000000000,29439783825,1130734,1.130734000,3199.04,3200.01,3200.01,800,performance,off,27.8,www,baseline
2026-01-13 15:39:01,83466223886,2801079,2.801079000,23946150733,492308,0.492308000,507444,0,0.000000000,29440913278,1129453,1.129453000,3201.13,3200.08,3200.01,800,performance,off,27.8,www,baseline
2026-01-13 15:39:02,83469065798,2841912,2.841912000,23946674841,524108,0.524108000,507444,0,0.000000000,29442043829,1130551,1.130551000,3199.05,3200.57,3199.98,3200,performance,off,27.8,www,baseline
2026-01-13 15:39:03,83471893367,2827569,2.827569000,23947195164,520323,0.520323000,507444,0,0.000000000,29443173343,1129514,1.129514000,3199.99,3199.94,3200.03,3201.79,performance,off,27.8,www,baseline
2026-01-13 15:39:04,83474745410,2852043,2.852043000,23947727267,532103,0.532103000,507444,0,0.000000000,29444303955,1130612,1.130612000,3200.01,800,3198.34,3200.07,performance,off,27.8,www,baseline
2026-01-13 15:39:05,83477742961,2997551,2.997551000,23948415010,687743,0.687743000,507444,0,0.000000000,29445433896,1129941,1.129941000,3199.43,3200.03,3199.99,800,performance,off,27.8,www,baseline
2026-01-13 15:39:06,83480613010,2870049,2.870049000,23948966766,551756,0.551756000,507444,0,0.000000000,29446564509,1130613,1.130613000,3200.34,3200.05,3200.01,800,performance,off,27.8,www,baseline
2026-01-13 15:39:07,83483428249,2815239,2.815239000,23949470793,504027,0.504027000,507444,0,0.000000000,29447693900,1129391,1.129391000,3199.99,3198.53,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:39:08,83486256245,2827996,2.827996000,23949980558,509765,0.509765000,507444,0,0.000000000,29448824574,1130674,1.130674000,3199,3200.08,3200,800,performance,off,27.8,www,baseline
2026-01-13 15:39:10,83489064831,2808586,2.808586000,23950472439,491881,0.491881000,507444,0,0.000000000,29449955308,1130734,1.130734000,3200.06,3200.01,3200.28,3201.83,performance,off,27.8,www,baseline
2026-01-13 15:39:11,83491898259,2833428,2.833428000,23950996058,523619,0.523619000,507444,0,0.000000000,29451085920,1130612,1.130612000,3200.08,3197.29,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:39:12,83494738157,2839898,2.839898000,23951522790,526732,0.526732000,507444,0,0.000000000,29452215373,1129453,1.129453000,3200.09,3200.01,800,3199.09,performance,off,27.8,www,baseline
2026-01-13 15:39:13,83497586355,2848198,2.848198000,23952051658,528868,0.528868000,507444,0,0.000000000,29453345924,1130551,1.130551000,3200.08,3199.99,3202.17,3200.36,performance,off,27.8,www,baseline
2026-01-13 15:39:14,83500395186,2808831,2.808831000,23952541952,490294,0.490294000,507444,0,0.000000000,29454476842,1130918,1.130918000,3200.51,3201.13,3200.05,3200,performance,off,27.8,www,baseline
2026-01-13 15:39:15,83503222571,2827385,2.827385000,23953061909,519957,0.519957000,507444,0,0.000000000,29455606722,1129880,1.129880000,800,3201.57,3200.06,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:39:16,83506065642,2843071,2.843071000,23953586017,524108,0.524108000,507444,0,0.000000000,29456737578,1130856,1.130856000,3200.25,3200.93,3200.07,3200,performance,off,27.8,www,baseline
2026-01-13 15:39:17,83508889915,2824273,2.824273000,23954100603,514586,0.514586000,508116,672,0.000672000,29457867214,1129636,1.129636000,800,3199.99,3200.02,3198.98,performance,off,27.8,www,baseline
2026-01-13 15:39:19,83511742203,2852288,2.852288000,23954635514,534911,0.534911000,508116,0,0.000000000,29458997826,1130612,1.130612000,3200.52,3199.99,3200.08,3203.79,performance,off,27.8,www,baseline
2026-01-13 15:39:20,83514566475,2824272,2.824272000,23955142776,507262,0.507262000,508116,0,0.000000000,29460128866,1131040,1.131040000,3200.08,3198.43,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:39:21,83517373353,2806878,2.806878000,23955640943,498167,0.498167000,508116,0,0.000000000,29461258197,1129331,1.129331000,3200.06,3200,800,3200,performance,off,27.8,www,baseline
2026-01-13 15:39:22,83520200616,2827263,2.827263000,23956154797,513854,0.513854000,508116,0,0.000000000,29462390274,1132077,1.132077000,3200.1,3198.78,3203.64,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:39:23,83523063463,2862847,2.862847000,23956695201,540404,0.540404000,508116,0,0.000000000,29463520947,1130673,1.130673000,3200.04,3200,800,3200.52,performance,off,27.8,www,baseline
2026-01-13 15:39:24,83525901956,2838493,2.838493000,23957216928,521727,0.521727000,508116,0,0.000000000,29464651682,1130735,1.130735000,3200.04,3200.02,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:39:25,83528751131,2849175,2.849175000,23957759590,542662,0.542662000,508116,0,0.000000000,29465781134,1129452,1.129452000,3200.03,3200,800,3200.22,performance,off,27.8,www,baseline
2026-01-13 15:39:26,83531589930,2838799,2.838799000,23958283393,523803,0.523803000,508116,0,0.000000000,29466913028,1131894,1.131894000,3200.08,3200.33,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:39:28,83534606219,3016289,3.016289000,23958982732,699339,0.699339000,508116,0,0.000000000,29468042969,1129941,1.129941000,3200.02,3200.01,3200.99,3200.5,performance,off,27.8,www,baseline
2026-01-13 15:39:29,83537481456,2875237,2.875237000,23959536807,554075,0.554075000,508116,0,0.000000000,29469173948,1130979,1.130979000,3199.88,3199.98,3200.36,3199.8,performance,off,27.8,www,baseline
2026-01-13 15:39:30,83540281009,2799553,2.799553000,23960030703,493896,0.493896000,508116,0,0.000000000,29470304682,1130734,1.130734000,800,3200.3,3200.04,3200.03,performance,off,27.8,www,baseline
2026-01-13 15:39:31,83543113704,2832695,2.832695000,23960543946,513243,0.513243000,508116,0,0.000000000,29471434257,1129575,1.129575000,3200.09,3200.85,800,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:39:32,83545971485,2857781,2.857781000,23961094054,550108,0.550108000,508116,0,0.000000000,29472563832,1129575,1.129575000,3200.09,3199.98,800,3197.19,performance,off,27.8,www,baseline
2026-01-13 15:39:33,83548795513,2824028,2.824028000,23961595884,501830,0.501830000,508116,0,0.000000000,29473694688,1130856,1.130856000,3203.14,3200,3200.06,3200.53,performance,off,27.8,www,baseline
2026-01-13 15:39:34,83551612218,2816705,2.816705000,23962095456,499572,0.499572000,508116,0,0.000000000,29474825301,1130613,1.130613000,3200.09,3200.02,800,3200.51,performance,off,27.8,www,baseline
2026-01-13 15:39:35,83554456510,2844292,2.844292000,23962633723,538267,0.538267000,508116,0,0.000000000,29475954936,1129635,1.129635000,800,3200,3200.09,3200,performance,off,27.8,www,baseline
2026-01-13 15:39:36,83557311849,2855339,2.855339000,23963171198,537475,0.537475000,508116,0,0.000000000,29477086037,1131101,1.131101000,3200.69,3200.01,3200.21,3199.89,performance,off,27.8,www,baseline
2026-01-13 15:39:38,83560136671,2824822,2.824822000,23963679680,508482,0.508482000,508116,0,0.000000000,29478216771,1130734,1.130734000,3200.02,3199.99,3199.63,3201.29,performance,off,27.8,www,baseline
2026-01-13 15:39:39,83562992499,2855828,2.855828000,23964225577,545897,0.545897000,508726,610,0.000610000,29479346590,1129819,1.129819000,3199.94,3199.99,3199.94,3201.81,performance,off,27.8,www,baseline
2026-01-13 15:39:40,83565842223,2849724,2.849724000,23964755605,530028,0.530028000,508726,0,0.000000000,29480475921,1129331,1.129331000,3200.03,3200.01,800,3201.44,performance,off,27.8,www,baseline
2026-01-13 15:39:41,83568666617,2824394,2.824394000,23965270741,515136,0.515136000,508726,0,0.000000000,29481606533,1130612,1.130612000,800,3198.92,3200.03,3200,performance,off,27.8,www,baseline
2026-01-13 15:39:42,83571514572,2847955,2.847955000,23965799670,528929,0.528929000,508726,0,0.000000000,29482737390,1130857,1.130857000,3199.96,3200.4,3200.26,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:39:43,83574363563,2848991,2.848991000,23966338548,538878,0.538878000,508726,0,0.000000000,29483868307,1130917,1.130917000,3200.1,3200,3200.11,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:39:44,83577237335,2873772,2.873772000,23966894638,556090,0.556090000,508726,0,0.000000000,29484999347,1131040,1.131040000,3200.11,3199.98,3199.87,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:39:45,83580093163,2855828,2.855828000,23967435225,540587,0.540587000,508726,0,0.000000000,29486130142,1130795,1.130795000,3201.06,3198.97,3200.16,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:39:47,83582952347,2859184,2.859184000,23967984357,549132,0.549132000,508726,0,0.000000000,29487261121,1130979,1.130979000,3200.23,3198.78,3202.37,3200,performance,off,27.8,www,baseline
2026-01-13 15:39:48,83585806039,2853692,2.853692000,23968518413,534056,0.534056000,508726,0,0.000000000,29488391672,1130551,1.130551000,3200.65,3202.91,3200.08,3200,performance,off,27.8,www,baseline
2026-01-13 15:39:49,83588787415,2981376,2.981376000,23969189188,670775,0.670775000,508726,0,0.000000000,29489523078,1131406,1.131406000,3204.51,3200,3200.06,3199.79,performance,off,27.8,www,baseline
2026-01-13 15:39:50,83591618585,2831170,2.831170000,23969701271,512083,0.512083000,508726,0,0.000000000,29490652653,1129575,1.129575000,3200.02,3199.33,3199.98,3199.99,performance,off,27.8,www,baseline
2026-01-13 15:39:51,83594448778,2830193,2.830193000,23970221228,519957,0.519957000,508726,0,0.000000000,29491782349,1129696,1.129696000,3200.01,3200,3200.92,3199.89,performance,off,27.8,www,baseline
2026-01-13 15:39:52,83597288675,2839897,2.839897000,23970743200,521972,0.521972000,508726,0,0.000000000,29492913023,1130674,1.130674000,3200.55,3200.01,3200.07,3200.7,performance,off,27.8,www,baseline
2026-01-13 15:39:53,83600132174,2843499,2.843499000,23971269688,526488,0.526488000,508726,0,0.000000000,29494043879,1130856,1.130856000,3200,3200.01,3199.6,3198.74,performance,off,27.8,www,baseline
2026-01-13 15:39:54,83602979579,2847405,2.847405000,23971798129,528441,0.528441000,508726,0,0.000000000,29495174675,1130796,1.130796000,3200.09,3200.22,3200.95,3199.98,performance,off,27.8,idle,baseline
2026-01-13 15:39:56,83605839801,2860222,2.860222000,23972344392,546263,0.546263000,508726,0,0.000000000,29496307484,1132809,1.132809000,3200.47,3199.98,3200.05,3201.01,performance,off,27.8,www,baseline
2026-01-13 15:39:57,83608698314,2858513,2.858513000,23972886627,542235,0.542235000,508726,0,0.000000000,29497438463,1130979,1.130979000,3200.24,3200.01,3200.04,3200.11,performance,off,27.8,www,baseline
2026-01-13 15:39:58,83611531498,2833184,2.833184000,23973403532,516905,0.516905000,508726,0,0.000000000,29498569258,1130795,1.130795000,3200.47,3199.08,3200.15,3200,performance,off,27.8,www,baseline
2026-01-13 15:39:59,83614365353,2833855,2.833855000,23973929898,526366,0.526366000,508726,0,0.000000000,29499698894,1129636,1.129636000,3200.15,3200.41,3203.36,3200,performance,off,27.8,www,baseline
2026-01-13 15:40:00,83617198598,2833245,2.833245000,23974443447,513549,0.513549000,508726,0,0.000000000,29500829751,1130857,1.130857000,3200.04,3199.98,800,3200.05,performance,off,27.8,www,baseline
2026-01-13 15:40:01,83620033429,2834831,2.834831000,23974967188,523741,0.523741000,508848,122,0.000122000,29501959570,1129819,1.129819000,3200.26,3200.72,3200.04,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:40:02,83622886938,2853509,2.853509000,23975504479,537291,0.537291000,508848,0,0.000000000,29503090365,1130795,1.130795000,3199.46,3199.78,3200.01,3200.1,performance,off,27.8,www,baseline
2026-01-13 15:40:03,83625696073,2809135,2.809135000,23975997092,492613,0.492613000,508848,0,0.000000000,29504219757,1129392,1.129392000,3199.51,800,3200,3200.05,performance,off,27.8,www,baseline
2026-01-13 15:40:05,83628539755,2843682,2.843682000,23976531088,533996,0.533996000,508848,0,0.000000000,29505350491,1130734,1.130734000,3199.99,3199.44,3201.19,3200.11,performance,off,27.8,www,baseline
2026-01-13 15:40:06,83631417189,2877434,2.877434000,23977092732,561644,0.561644000,508848,0,0.000000000,29506481164,1130673,1.130673000,3199.69,3200.49,3200.02,3200.02,performance,off,27.8,www,baseline
2026-01-13 15:40:07,83634272590,2855401,2.855401000,23977629351,536619,0.536619000,508848,0,0.000000000,29507610678,1129514,1.129514000,3198.38,3199.97,3200.01,3200.06,performance,off,27.8,www,baseline
2026-01-13 15:40:08,83637118468,2845878,2.845878000,23978162431,533080,0.533080000,508848,0,0.000000000,29508741840,1131162,1.131162000,3200.01,3200.08,3201.05,3199.98,performance,off,27.8,www,baseline
2026-01-13 15:40:09,83639916679,2798211,2.798211000,23978651627,489196,0.489196000,508848,0,0.000000000,29509871292,1129452,1.129452000,3205.23,800,3199.98,3200.04,performance,off,27.8,www,baseline
2026-01-13 15:40:10,83642779587,2862908,2.862908000,23979198073,546446,0.546446000,508848,0,0.000000000,29511002088,1130796,1.130796000,3200.01,3200.44,3200,3199.93,performance,off,27.8,www,baseline
2026-01-13 15:40:11,83645802345,3022758,3.022758000,23979907727,709654,0.709654000,508848,0,0.000000000,29512132029,1129941,1.129941000,3202.38,800,3200.02,3200.04,performance,off,27.8,www,baseline
2026-01-13 15:40:12,83648634369,2832024,2.832024000,23980420421,512694,0.512694000,508848,0,0.000000000,29513261481,1129452,1.129452000,3200.01,3199.88,3200.14,3200.39,performance,off,27.8,www,baseline
2026-01-13 15:40:14,83651447778,2813409,2.813409000,23980924936,504515,0.504515000,508848,0,0.000000000,29514392399,1130918,1.130918000,3199.99,800,3199.67,3200.03,performance,off,27.8,www,baseline
2026-01-13 15:40:15,83654310624,2862846,2.862846000,23981469369,544433,0.544433000,508848,0,0.000000000,29515522035,1129636,1.129636000,3201.17,3200.01,3200,800,performance,off,27.8,www,baseline
2026-01-13 15:40:16,83657177133,2866509,2.866509000,23982024482,555113,0.555113000,508848,0,0.000000000,29516652769,1130734,1.130734000,3200,800,3197.6,3200.05,performance,off,27.8,www,baseline
2026-01-13 15:40:17,83659986513,2809380,2.809380000,23982516363,491881,0.491881000,508848,0,0.000000000,29517782344,1129575,1.129575000,3200.1,800,3199.99,3199.98,performance,off,27.8,www,baseline
2026-01-13 15:40:18,83662819208,2832695,2.832695000,23983041386,525023,0.525023000,508848,0,0.000000000,29518913261,1130917,1.130917000,3200,800,3200.01,3200.04,performance,off,27.8,www,baseline
2026-01-13 15:40:19,83665676623,2857415,2.857415000,23983578982,537596,0.537596000,508848,0,0.000000000,29520042836,1129575,1.129575000,3200.01,800,3199.89,3200.08,performance,off,27.8,www,baseline
2026-01-13 15:40:20,83668535197,2858574,2.858574000,23984131349,552367,0.552367000,508848,0,0.000000000,29521173815,1130979,1.130979000,3199.97,3199.98,3200.44,3202.36,performance,off,27.8,www,baseline
2026-01-13 15:40:21,83671365634,2830437,2.830437000,23984641785,510436,0.510436000,509398,550,0.000550000,29522304793,1130978,1.130978000,3199.99,800,3201.72,3200.01,performance,off,27.8,www,baseline
2026-01-13 15:40:23,83674232936,2867302,2.867302000,23985189635,547850,0.547850000,509398,0,0.000000000,29523434307,1129514,1.129514000,3200.03,3200.12,3200.19,800,performance,off,27.8,www,baseline
2026-01-13 15:40:24,83677087788,2854852,2.854852000,23985736142,546507,0.546507000,509398,0,0.000000000,29524564980,1130673,1.130673000,3202.96,800,3200.02,3199.95,performance,off,27.8,www,baseline
2026-01-13 15:40:25,83679893200,2805412,2.805412000,23986221309,485167,0.485167000,509398,0,0.000000000,29525694494,1129514,1.129514000,3199.99,3200.59,3199.82,3200.11,performance,off,27.8,www,baseline
