timestamp,intel-rapl:0_raw_uj,intel-rapl:0_delta_uj,intel-rapl:0_W,intel-rapl:0:0_raw_uj,intel-rapl:0:0_delta_uj,intel-rapl:0:0_W,intel-rapl:0:1_raw_uj,intel-rapl:0:1_delta_uj,intel-rapl:0:1_W,intel-rapl:0:2_raw_uj,intel-rapl:0:2_delta_uj,intel-rapl:0:2_W,cpu0_MHz,cpu1_MHz,cpu2_MHz,cpu3_MHz,cpu_governor,turbo_enabled,temp_C,top_process,tag
2026-01-13 11:58:23,47630012222,2834954,2.834954000,15383867538,518858,0.518858000,283568,0,0.000000000,16034394681,1130978,1.130978000,3200,3200.79,3200.03,3200.03,performance,off,27.8,www,baseline
2026-01-13 11:58:24,47632860481,2848259,2.848259000,15384400618,533080,0.533080000,283568,0,0.000000000,16035525355,1130674,1.130674000,3198.45,3200.97,3200,3200.03,performance,off,27.8,www,baseline
2026-01-13 11:58:25,47635708618,2848137,2.848137000,15384935834,535216,0.535216000,283568,0,0.000000000,16036656638,1131283,1.131283000,3200,3200.02,3199.37,3200.02,performance,off,27.8,www,baseline
2026-01-13 11:58:26,47638579949,2871331,2.871331000,15385489665,553831,0.553831000,283568,0,0.000000000,16037787678,1131040,1.131040000,3198.67,3200.01,3200,3198.34,performance,off,27.8,www,baseline
2026-01-13 11:58:27,47641407029,2827080,2.827080000,15386001932,512267,0.512267000,283568,0,0.000000000,16038918718,1131040,1.131040000,3200.01,3199.93,3200.84,3202.62,performance,off,27.8,www,baseline
2026-01-13 11:58:29,47644232217,2825188,2.825188000,15386510109,508177,0.508177000,283568,0,0.000000000,16040050001,1131283,1.131283000,3200.18,3200.06,3200,3199.63,performance,off,27.8,www,baseline
2026-01-13 11:58:30,47647047334,2815117,2.815117000,15387010780,500671,0.500671000,283568,0,0.000000000,16041180736,1130735,1.130735000,3201.2,3200.14,3200.02,3200.06,performance,off,27.8,www,baseline
2026-01-13 11:58:31,47649880701,2833367,2.833367000,15387529577,518797,0.518797000,283568,0,0.000000000,16042311531,1130795,1.130795000,3201.45,3200.09,3200,3200.53,performance,off,27.8,www,baseline
2026-01-13 11:58:32,47652703753,2823052,2.823052000,15388037510,507933,0.507933000,283568,0,0.000000000,16043442571,1131040,1.131040000,3200,3200.16,3197.54,3200.5,performance,off,27.8,www,baseline
2026-01-13 11:58:33,47655536021,2832268,2.832268000,15388555575,518065,0.518065000,283568,0,0.000000000,16044573732,1131161,1.131161000,3197.57,3200,3199.98,3200.02,performance,off,27.8,idle,baseline
2026-01-13 11:58:34,47658376102,2840081,2.840081000,15389073457,517882,0.517882000,283568,0,0.000000000,16045708007,1134275,1.134275000,3200,3200.08,3200.12,3201.28,performance,off,27.8,www,baseline
2026-01-13 11:58:35,47661214595,2838493,2.838493000,15389595917,522460,0.522460000,283568,0,0.000000000,16046839169,1131162,1.131162000,3199.92,3200,3200,3200.61,performance,off,27.8,www,baseline
2026-01-13 11:58:36,47664047779,2833184,2.833184000,15390112761,516844,0.516844000,283568,0,0.000000000,16047969964,1130795,1.130795000,3200.01,3201.18,800,3200,performance,off,27.8,www,baseline
2026-01-13 11:58:38,47666915875,2868096,2.868096000,15390665677,552916,0.552916000,283568,0,0.000000000,16049101004,1131040,1.131040000,3200.02,3199.97,3199.85,3200.08,performance,off,27.8,www,baseline
2026-01-13 11:58:39,47669914219,2998344,2.998344000,15391348781,683104,0.683104000,283568,0,0.000000000,16050232531,1131527,1.131527000,3200.07,3199.19,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 11:58:40,47672780118,2865899,2.865899000,15391898096,549315,0.549315000,283568,0,0.000000000,16051363327,1130796,1.130796000,3200.55,3200.74,3200.03,3200.03,performance,off,27.8,www,baseline
2026-01-13 11:58:41,47675602376,2822258,2.822258000,15392406274,508178,0.508178000,283568,0,0.000000000,16052494244,1130917,1.130917000,3198.98,3203.39,3200.03,3199.99,performance,off,27.8,www,baseline
2026-01-13 11:58:42,47678460035,2857659,2.857659000,15392946677,540403,0.540403000,283568,0,0.000000000,16053625284,1131040,1.131040000,3200.04,3200.01,3199.48,3200.97,performance,off,27.8,www,baseline
2026-01-13 11:58:43,47681277593,2817558,2.817558000,15393455404,508727,0.508727000,283568,0,0.000000000,16054757483,1132199,1.132199000,3199.98,3199.93,3199.83,3200.01,performance,off,27.8,www,baseline
2026-01-13 11:58:44,47684091429,2813836,2.813836000,15393950825,495421,0.495421000,283568,0,0.000000000,16055887180,1129697,1.129697000,800,3199.98,3199.99,3194.92,performance,off,27.8,www,baseline
2026-01-13 11:58:45,47686933402,2841973,2.841973000,15394474078,523253,0.523253000,283568,0,0.000000000,16057018342,1131162,1.131162000,3200.02,3199.98,3200.21,3200,performance,off,27.8,www,baseline
2026-01-13 11:58:47,47689788619,2855217,2.855217000,15395014116,540038,0.540038000,283568,0,0.000000000,16058149015,1130673,1.130673000,3200.87,3200,3200.11,3200,performance,off,27.8,www,baseline
2026-01-13 11:58:48,47692623939,2835320,2.835320000,15395541214,527098,0.527098000,283568,0,0.000000000,16059279872,1130857,1.130857000,3199.1,3200,3200.15,3199.98,performance,off,27.8,www,baseline
2026-01-13 11:58:49,47695467010,2843071,2.843071000,15396068496,527282,0.527282000,283568,0,0.000000000,16060410850,1130978,1.130978000,3200.08,3198.74,3198.28,3200,performance,off,27.8,www,baseline
2026-01-13 11:58:50,47698327476,2860466,2.860466000,15396612867,544371,0.544371000,283568,0,0.000000000,16061543477,1132627,1.132627000,3199.99,3200.84,3200.59,3200.01,performance,off,27.8,www,baseline
2026-01-13 11:58:51,47701209976,2882500,2.882500000,15397177624,564757,0.564757000,283568,0,0.000000000,16062674150,1130673,1.130673000,3200.24,3200.72,3200.08,3200,performance,off,27.8,www,baseline
2026-01-13 11:58:52,47704055367,2845391,2.845391000,15397707041,529417,0.529417000,283568,0,0.000000000,16063805373,1131223,1.131223000,3200.11,3199.89,3200.4,3200.01,performance,off,27.8,www,baseline
2026-01-13 11:58:53,47706883241,2827874,2.827874000,15398221627,514586,0.514586000,283568,0,0.000000000,16064936412,1131039,1.131039000,3199.97,3198.86,3200.01,3200.02,performance,off,27.8,www,baseline
2026-01-13 11:58:54,47709775140,2891899,2.891899000,15398798042,576415,0.576415000,283568,0,0.000000000,16066068917,1132505,1.132505000,3200,3199.98,3199.8,3198.67,performance,off,27.8,www,baseline
2026-01-13 11:58:56,47712602892,2827752,2.827752000,15399309149,511107,0.511107000,283568,0,0.000000000,16067199895,1130978,1.130978000,3200.06,3199.93,800,3200.04,performance,off,27.8,www,baseline
2026-01-13 11:58:57,47715458414,2855522,2.855522000,15399847111,537962,0.537962000,283568,0,0.000000000,16068330813,1130918,1.130918000,800,3200.01,3200.06,3200.26,performance,off,27.8,www,baseline
2026-01-13 11:58:58,47718323275,2864861,2.864861000,15400390628,543517,0.543517000,283568,0,0.000000000,16069461669,1130856,1.130856000,3200.08,3203,3201.02,3199.99,performance,off,27.8,www,baseline
2026-01-13 11:58:59,47721126490,2803215,2.803215000,15400885439,494811,0.494811000,283568,0,0.000000000,16070592526,1130857,1.130857000,800,3199.97,3200.04,3200.13,performance,off,27.8,www,baseline
2026-01-13 11:59:00,47723941547,2815057,2.815057000,15401386780,501341,0.501341000,283568,0,0.000000000,16071723504,1130978,1.130978000,3200.04,3199.97,800,3199.85,performance,off,27.8,www,baseline
2026-01-13 11:59:01,47726947703,3006156,3.006156000,15402076354,689574,0.689574000,283568,0,0.000000000,16072854788,1131284,1.131284000,3200.02,3199.77,3201.33,3200.01,performance,off,27.8,www,baseline
2026-01-13 11:59:02,47729795597,2847894,2.847894000,15402608640,532286,0.532286000,283568,0,0.000000000,16073985644,1130856,1.130856000,3200.05,3198.78,800,3199.99,performance,off,27.8,www,baseline
2026-01-13 11:59:03,47732648128,2852531,2.852531000,15403135189,526549,0.526549000,283568,0,0.000000000,16075116562,1130918,1.130918000,3199.07,3200.01,3200.1,3199.98,performance,off,27.8,www,baseline
2026-01-13 11:59:05,47735470448,2822320,2.822320000,15403642451,507262,0.507262000,283568,0,0.000000000,16076247724,1131162,1.131162000,3201.47,3199.95,3197.71,3200.01,performance,off,27.8,www,baseline
2026-01-13 11:59:06,47738291608,2821160,2.821160000,15404155023,512572,0.512572000,283568,0,0.000000000,16077379007,1131283,1.131283000,3200.13,3199.99,3199.9,3199.65,performance,off,27.8,www,baseline
2026-01-13 11:59:07,47741113195,2821587,2.821587000,15404654350,499327,0.499327000,283568,0,0.000000000,16078509864,1130857,1.130857000,3200.09,3200,3200.41,3200.02,performance,off,27.8,www,baseline
2026-01-13 11:59:08,47743949369,2836174,2.836174000,15405182120,527770,0.527770000,283568,0,0.000000000,16079641025,1131161,1.131161000,800,3198.92,3200.03,3200.02,performance,off,27.8,www,baseline
2026-01-13 11:59:09,47746808187,2858818,2.858818000,15405717580,535460,0.535460000,283568,0,0.000000000,16080772065,1131040,1.131040000,3200.09,3199.28,3199.79,3200,performance,off,27.8,idle,baseline
2026-01-13 11:59:10,47749674513,2866326,2.866326000,15406264820,547240,0.547240000,283568,0,0.000000000,16081906034,1133969,1.133969000,3201.55,3199.97,3200.06,3200.01,performance,off,27.8,www,baseline
2026-01-13 11:59:11,47752485419,2810906,2.810906000,15406762621,497801,0.497801000,283568,0,0.000000000,16083037013,1130979,1.130979000,3201.03,3200.14,3199.22,3199.99,performance,off,27.8,www,baseline
2026-01-13 11:59:12,47755347106,2861687,2.861687000,15407309739,547118,0.547118000,283629,61,0.000061000,16084168175,1131162,1.131162000,800,3199.98,3200.03,3199.66,performance,off,27.8,www,baseline
2026-01-13 11:59:14,47758181388,2834282,2.834282000,15407827621,517882,0.517882000,283629,0,0.000000000,16085299336,1131161,1.131161000,3200.06,3198.77,800,3200.01,performance,off,27.8,www,baseline
2026-01-13 11:59:15,47761024582,2843194,2.843194000,15408365400,537779,0.537779000,283629,0,0.000000000,16086430132,1130796,1.130796000,3200.67,3200,3200.06,3199.41,performance,off,27.8,www,baseline
2026-01-13 11:59:16,47763911842,2887260,2.887260000,15408938519,573119,0.573119000,283629,0,0.000000000,16087561354,1131222,1.131222000,3200.27,3199.83,3199.99,3199.99,performance,off,27.8,www,baseline
2026-01-13 11:59:17,47766730805,2818963,2.818963000,15409444194,505675,0.505675000,283629,0,0.000000000,16088690929,1129575,1.129575000,3200.06,3200,3200.94,3198.54,performance,off,27.8,www,baseline
2026-01-13 11:59:18,47769583275,2852470,2.852470000,15409979776,535582,0.535582000,283629,0,0.000000000,16089821847,1130918,1.130918000,800,3199.99,3200.06,3202.56,performance,off,27.8,www,baseline
2026-01-13 11:59:19,47772447282,2864007,2.864007000,15410525063,545287,0.545287000,283629,0,0.000000000,16090952703,1130856,1.130856000,3200.03,3199.97,800,3200.02,performance,off,27.8,www,baseline
2026-01-13 11:59:20,47775279916,2832634,2.832634000,15411046363,521300,0.521300000,283629,0,0.000000000,16092083804,1131101,1.131101000,3200.01,3200.47,3200,3199.99,performance,off,27.8,www,baseline
2026-01-13 11:59:21,47778151552,2871636,2.871636000,15411600866,554503,0.554503000,283629,0,0.000000000,16093214721,1130917,1.130917000,3199.71,3200,3200.01,3200.07,performance,off,27.8,www,baseline
2026-01-13 11:59:23,47781158441,3006889,3.006889000,15412294528,693662,0.693662000,283629,0,0.000000000,16094345578,1130857,1.130857000,3200.03,3199.99,3202.74,3200.98,performance,off,27.8,www,baseline
2026-01-13 11:59:24,47783991442,2833001,2.833001000,15412812044,517516,0.517516000,283629,0,0.000000000,16095476922,1131344,1.131344000,3200.37,3199.6,3200.02,3200,performance,off,27.8,www,baseline
2026-01-13 11:59:25,47786840128,2848686,2.848686000,15413343903,531859,0.531859000,283629,0,0.000000000,16096607840,1130918,1.130918000,3200.09,3199.99,3201.96,3200.01,performance,off,27.8,www,baseline
2026-01-13 11:59:26,47789679415,2839287,2.839287000,15413870879,526976,0.526976000,283629,0,0.000000000,16097738941,1131101,1.131101000,800,3200.2,3199.93,3200,performance,off,27.8,www,baseline
2026-01-13 11:59:27,47792499904,2820489,2.820489000,15414375456,504577,0.504577000,283629,0,0.000000000,16098870041,1131100,1.131100000,3200.05,3200,3200.57,3198.04,performance,off,27.8,www,baseline
2026-01-13 11:59:28,47795362506,2862602,2.862602000,15414923672,548216,0.548216000,283629,0,0.000000000,16100000898,1130857,1.130857000,3202.42,3200.53,3200.04,3200.01,performance,off,27.8,www,baseline
2026-01-13 11:59:29,47798230846,2868340,2.868340000,15415477748,554076,0.554076000,283629,0,0.000000000,16101131693,1130795,1.130795000,800,3200.31,3200.01,3200.01,performance,off,27.8,www,baseline
2026-01-13 11:59:30,47801049870,2819024,2.819024000,15415980066,502318,0.502318000,283629,0,0.000000000,16102263953,1132260,1.132260000,3202.05,3200,3199.97,3198.87,performance,off,27.8,www,baseline
2026-01-13 11:59:32,47803884762,2834892,2.834892000,15416500267,520201,0.520201000,283629,0,0.000000000,16103393528,1129575,1.129575000,3199.95,3199.99,800,3199.68,performance,off,27.8,www,baseline
2026-01-13 11:59:33,47806723744,2838982,2.838982000,15417023215,522948,0.522948000,283629,0,0.000000000,16104524324,1130796,1.130796000,3200.05,3200.01,3201.63,3199.41,performance,off,27.8,www,baseline
2026-01-13 11:59:34,47809526288,2802544,2.802544000,15417510885,487670,0.487670000,283629,0,0.000000000,16105655424,1131100,1.131100000,3200.01,3200.2,3199.58,3200.01,performance,off,27.8,www,baseline
2026-01-13 11:59:35,47812337011,2810723,2.810723000,15418006367,495482,0.495482000,283751,122,0.000122000,16106786525,1131101,1.131101000,3200.24,3200,3199.94,3201.45,performance,off,27.8,www,baseline
2026-01-13 11:59:36,47815176420,2839409,2.839409000,15418531817,525450,0.525450000,283751,0,0.000000000,16107918480,1131955,1.131955000,3200.08,3200.02,3202.54,3200,performance,off,27.8,www,baseline
2026-01-13 11:59:37,47818032248,2855828,2.855828000,15419067094,535277,0.535277000,283751,0,0.000000000,16109049520,1131040,1.131040000,3200.07,3199.56,3199.88,3200.01,performance,off,27.8,www,baseline
2026-01-13 11:59:38,47820852309,2820061,2.820061000,15419579483,512389,0.512389000,283751,0,0.000000000,16110179033,1129513,1.129513000,3200.5,3199.99,3200.07,3198.15,performance,off,27.8,www,baseline
2026-01-13 11:59:39,47823689521,2837212,2.837212000,15420098402,518919,0.518919000,283751,0,0.000000000,16111310073,1131040,1.131040000,3200.11,3200.4,3200.33,3200,performance,off,27.8,www,baseline
2026-01-13 11:59:41,47826517090,2827569,2.827569000,15420620374,521972,0.521972000,283751,0,0.000000000,16112441112,1131039,1.131039000,3200.93,3200.01,3200.03,3199.18,performance,off,27.8,www,baseline
2026-01-13 11:59:42,47829375847,2858757,2.858757000,15421158031,537657,0.537657000,283751,0,0.000000000,16113572091,1130979,1.130979000,3199.97,3200.78,3200.2,3200.01,performance,off,27.8,www,baseline
2026-01-13 11:59:43,47832230942,2855095,2.855095000,15421698252,540221,0.540221000,283751,0,0.000000000,16114703069,1130978,1.130978000,3200.3,3199.52,3200.07,3200,performance,off,27.8,www,baseline
2026-01-13 11:59:44,47835060037,2829095,2.829095000,15422213692,515440,0.515440000,283751,0,0.000000000,16115833987,1130918,1.130918000,3200.33,3199.61,3200.09,3199.96,performance,off,27.8,www,baseline
2026-01-13 11:59:45,47838066377,3006340,3.006340000,15422902228,688536,0.688536000,283751,0,0.000000000,16116964905,1130918,1.130918000,3200.06,3200,3201.05,3199.98,performance,off,27.8,www,baseline
2026-01-13 11:59:46,47840918359,2851982,2.851982000,15423441045,538817,0.538817000,283751,0,0.000000000,16118095883,1130978,1.130978000,3200.01,3200.01,3200.82,3199.84,performance,off,27.8,www,baseline
2026-01-13 11:59:47,47843761552,2843193,2.843193000,15423968632,527587,0.527587000,283751,0,0.000000000,16119226923,1131040,1.131040000,800,3200,3200.06,3201.52,performance,off,27.8,www,baseline
2026-01-13 11:59:48,47846591623,2830071,2.830071000,15424484988,516356,0.516356000,283751,0,0.000000000,16120357901,1130978,1.130978000,3200.92,3199.27,3200.06,3200,performance,off,27.8,www,baseline
2026-01-13 11:59:50,47849442568,2850945,2.850945000,15425018495,533507,0.533507000,283751,0,0.000000000,16121488758,1130857,1.130857000,3200.57,3199.39,3200.08,3200.02,performance,off,27.8,www,baseline
2026-01-13 11:59:51,47852296137,2853569,2.853569000,15425559753,541258,0.541258000,283751,0,0.000000000,16122621018,1132260,1.132260000,3200.14,3200.96,3199.22,3200,performance,off,27.8,www,baseline
2026-01-13 11:59:52,47855162829,2866692,2.866692000,15426111998,552245,0.552245000,283751,0,0.000000000,16123750532,1129514,1.129514000,3199.97,3199.97,3199.73,3199.76,performance,off,27.8,www,baseline
2026-01-13 11:59:53,47858003948,2841119,2.841119000,15426636044,524046,0.524046000,283751,0,0.000000000,16124881571,1131039,1.131039000,3200.03,3198.09,3199.24,3200.01,performance,off,27.8,www,baseline
2026-01-13 11:59:54,47860822605,2818657,2.818657000,15427142452,506408,0.506408000,283751,0,0.000000000,16126012428,1130857,1.130857000,3200.03,3201.11,3201.39,3199.99,performance,off,27.8,www,baseline
2026-01-13 11:59:55,47863678066,2855461,2.855461000,15427681940,539488,0.539488000,283751,0,0.000000000,16127143589,1131161,1.131161000,3201.29,3199.72,3200.05,3200,performance,off,27.8,www,baseline
2026-01-13 11:59:56,47866535786,2857720,2.857720000,15428224297,542357,0.542357000,283751,0,0.000000000,16128274446,1130857,1.130857000,3200.01,3198.37,800,3200,performance,off,27.8,www,baseline
2026-01-13 11:59:57,47869411145,2875359,2.875359000,15428783378,559081,0.559081000,284056,305,0.000305000,16129405913,1131467,1.131467000,3202.84,3199.66,3200.14,3200,performance,off,27.8,www,baseline
2026-01-13 11:59:59,47872287724,2876579,2.876579000,15429343435,560057,0.560057000,284056,0,0.000000000,16130536769,1130856,1.130856000,800,3199.99,3200.06,3197.69,performance,off,27.8,www,baseline
2026-01-13 12:00:00,47875131345,2843621,2.843621000,15429872852,529417,0.529417000,284056,0,0.000000000,16131667443,1130674,1.130674000,3199.8,3199.99,3199.92,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:00:01,47877973257,2841912,2.841912000,15430404406,531554,0.531554000,284056,0,0.000000000,16132800313,1132870,1.132870000,3200.07,3197.8,3201.16,3200,performance,off,27.8,www,baseline
2026-01-13 12:00:02,47880824507,2851250,2.851250000,15430936570,532164,0.532164000,284056,0,0.000000000,16133931536,1131223,1.131223000,3199.37,3198.41,3200.03,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:00:03,47883677405,2852898,2.852898000,15431475265,538695,0.538695000,284056,0,0.000000000,16135061355,1129819,1.129819000,3200.01,3200.97,800,3200,performance,off,27.8,www,baseline
2026-01-13 12:00:04,47886541838,2864433,2.864433000,15432023482,548217,0.548217000,284056,0,0.000000000,16136192211,1130856,1.130856000,3199.99,3201.29,800,3199.97,performance,off,27.8,www,baseline
2026-01-13 12:00:05,47889386985,2845147,2.845147000,15432555341,531859,0.531859000,284056,0,0.000000000,16137323007,1130796,1.130796000,800,3199.38,3200.05,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:00:06,47892235244,2848259,2.848259000,15433088726,533385,0.533385000,284056,0,0.000000000,16138454046,1131039,1.131039000,3200.02,3199.9,3200.58,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:00:08,47895265937,3030693,3.030693000,15433805704,716978,0.716978000,284056,0,0.000000000,16139585513,1131467,1.131467000,3200.18,3199.98,3201.98,3199.09,performance,off,27.8,www,baseline
2026-01-13 12:00:09,47898088806,2822869,2.822869000,15434309181,503477,0.503477000,284056,0,0.000000000,16140715149,1129636,1.129636000,3200.01,800,3201.7,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:00:10,47900909783,2820977,2.820977000,15434826270,517089,0.517089000,284056,0,0.000000000,16141845761,1130612,1.130612000,3200.12,3199.41,3199.18,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:00:11,47903779587,2869804,2.869804000,15435379125,552855,0.552855000,284056,0,0.000000000,16142978205,1132444,1.132444000,3199.98,3199.73,3202.07,3200.02,performance,off,27.8,www,baseline
2026-01-13 12:00:12,47906663186,2883599,2.883599000,15435941257,562132,0.562132000,284056,0,0.000000000,16144109122,1130917,1.130917000,3200.17,3200.01,3198.88,3201.53,performance,off,27.8,www,baseline
2026-01-13 12:00:13,47909537385,2874199,2.874199000,15436499728,558471,0.558471000,284056,0,0.000000000,16145240101,1130979,1.130979000,800,3202.14,3200.01,3200,performance,off,27.8,www,baseline
2026-01-13 12:00:14,47912352991,2815606,2.815606000,15436998139,498411,0.498411000,284056,0,0.000000000,16146371079,1130978,1.130978000,3201.15,3199.67,3200,3200.03,performance,off,27.8,www,baseline
2026-01-13 12:00:15,47915184831,2831840,2.831840000,15437514862,516723,0.516723000,284056,0,0.000000000,16147501814,1130735,1.130735000,3200.05,3199.57,3199.3,3200,performance,off,27.8,www,baseline
2026-01-13 12:00:17,47918008066,2823235,2.823235000,15438024687,509825,0.509825000,284056,0,0.000000000,16148632853,1131039,1.131039000,3204.41,3199.99,3200.05,3200.12,performance,off,27.8,www,baseline
2026-01-13 12:00:18,47920861880,2853814,2.853814000,15438562161,537474,0.537474000,284056,0,0.000000000,16149764015,1131162,1.131162000,3199.21,3200.01,3200.18,3199.34,performance,off,27.8,www,baseline
2026-01-13 12:00:19,47923725825,2863945,2.863945000,15439108058,545897,0.545897000,284850,794,0.000794000,16150895238,1131223,1.131223000,3199.62,3199.68,3200.05,3200.01,performance,off,27.8,www,baseline
2026-01-13 12:00:20,47926524219,2798394,2.798394000,15439601954,493896,0.493896000,284850,0,0.000000000,16152026033,1130795,1.130795000,3200.24,3200,3200.09,3199.9,performance,off,27.8,www,baseline
2026-01-13 12:00:21,47929361675,2837456,2.837456000,15440123803,521849,0.521849000,284850,0,0.000000000,16153155547,1129514,1.129514000,3200.03,3201.74,800,3200,performance,off,27.8,www,baseline
2026-01-13 12:00:22,47932188999,2827324,2.827324000,15440630759,506956,0.506956000,284850,0,0.000000000,16154286525,1130978,1.130978000,3202.14,3200.48,3199.99,3200.03,performance,off,27.8,www,baseline
2026-01-13 12:00:23,47935016568,2827569,2.827569000,15441145407,514648,0.514648000,284850,0,0.000000000,16155417443,1130918,1.130918000,3200.04,3201.57,3201.19,3199.99,performance,off,27.8,www,baseline
2026-01-13 12:00:24,47937853597,2837029,2.837029000,15441663594,518187,0.518187000,284850,0,0.000000000,16156548360,1130917,1.130917000,3200.01,3200.03,3199.39,3200.06,performance,off,27.8,www,baseline
2026-01-13 12:00:26,47940711744,2858147,2.858147000,15442204791,541197,0.541197000,284850,0,0.000000000,16157679217,1130857,1.130857000,3197.7,3199.97,3200,3200.03,performance,off,27.8,idle,baseline
2026-01-13 12:00:27,47943578252,2866508,2.866508000,15442757280,552489,0.552489000,284850,0,0.000000000,16158813613,1134396,1.134396000,3200.01,3199.96,3198.83,3197.59,performance,off,27.8,www,baseline
2026-01-13 12:00:28,47946482786,2904534,2.904534000,15443339066,581786,0.581786000,284850,0,0.000000000,16159944775,1131162,1.131162000,3200.01,3198.06,3200.34,3200.15,performance,off,27.8,www,baseline
2026-01-13 12:00:29,47949523428,3040642,3.040642000,15444072462,733396,0.733396000,284850,0,0.000000000,16161075998,1131223,1.131223000,3200,3196.42,3199.83,3200.14,performance,off,27.8,www,baseline
2026-01-13 12:00:30,47952363081,2839653,2.839653000,15444587781,515319,0.515319000,284850,0,0.000000000,16162206732,1130734,1.130734000,3200,3199,3199.42,3200.12,performance,off,27.8,www,baseline
2026-01-13 12:00:31,47955211279,2848198,2.848198000,15445121898,534117,0.534117000,284850,0,0.000000000,16163337772,1131040,1.131040000,3200,3200.09,3199.49,3199.45,performance,off,27.8,www,baseline
2026-01-13 12:00:32,47958064971,2853692,2.853692000,15445667795,545897,0.545897000,284850,0,0.000000000,16164467163,1129391,1.129391000,3200,3200.04,3199.93,3199.88,performance,off,27.8,www,baseline
2026-01-13 12:00:33,47960920798,2855827,2.855827000,15446203438,535643,0.535643000,284850,0,0.000000000,16165598264,1131101,1.131101000,3198.11,3200.95,3200,3200.09,performance,off,27.8,www,baseline
2026-01-13 12:00:35,47963728408,2807610,2.807610000,15446697516,494078,0.494078000,284850,0,0.000000000,16166728937,1130673,1.130673000,3201.7,3200,3199.99,3200.45,performance,off,27.8,www,baseline
2026-01-13 12:00:36,47966549934,2821526,2.821526000,15447199773,502257,0.502257000,284850,0,0.000000000,16167859855,1130918,1.130918000,3199.98,3200.02,3200.48,3202.1,performance,off,27.8,www,baseline
2026-01-13 12:00:37,47969403015,2853081,2.853081000,15447745365,545592,0.545592000,284850,0,0.000000000,16168989063,1129208,1.129208000,3199.98,3200.07,3199.32,800,performance,off,27.8,www,baseline
